Purchase Trans ID,Receive Date,Purchase ID,Location,Product,Status,Ordered,Num Units,FOB,Deposit Cost,Ext Price,Start Date,End Date,On Hand Remaining,Expiration Date,Code Date,Vintage,Batch Code,Laid-in Cost,Pallet Tag,SSCC18
245389,7/20/2026,78803,Hawthorne,2410 Corona Extra 4/6/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/20/2026,,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002453897
245390,7/20/2026,78804,Hawthorne,2410 Corona Extra 4/6/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/20/2026,,344,2/28/2027,2/28/2027,,,$23.86,,00101400000002453903
245412,7/20/2026,78851,Hawthorne,7164 Tyskie Gronie 1/20/16.9 oz Btl,Confirmed,66,0,$20.5330,$0.00,$0.00,,,0,4/19/2027,2027-04-19,,,$20.5330,19ZKLE,00106000000002454121
245413,7/20/2026,78851,Hawthorne,7164 Tyskie Gronie 1/20/16.9 oz Btl,Confirmed,66,0,$20.5330,$0.00,$0.00,,,0,4/19/2027,2027-04-19,,,$20.5330,19ZKME,
245414,7/20/2026,78851,Hawthorne,7164 Tyskie Gronie 1/20/16.9 oz Btl,Confirmed,66,0,$20.5330,$0.00,$0.00,,,0,4/19/2027,2027-04-19,,,$20.5330,19ZKPE,
245415,7/20/2026,78851,Hawthorne,1771 Arnold Palmer Spiked Half & Half 1/12/24 oz Can,Confirmed,98,98,$21.4180,$0.00,"$2,098.96",7/20/2026,,98,6/28/2027,2027-06-28,,,$21.4180,71KERF,00106000000002454152
245416,7/20/2026,78851,Hawthorne,7126 Grolsch 2/12/11.2 oz Btl,Confirmed,70,0,$25.0670,$0.00,$0.00,,,0,5/10/2027,2027-05-10,,,$25.0670,7ST1AE,00106000000002454169
245417,7/20/2026,78851,Hawthorne,7126 Grolsch 2/12/11.2 oz Btl,Confirmed,70,0,$25.0670,$0.00,$0.00,,,0,5/10/2027,2027-05-10,,,$25.0670,7ST1LE,
245418,7/20/2026,78851,Hawthorne,7140 Peroni Keg 15.5 Gal Keg,Confirmed,12,0,$122.0480,$30.00,$0.00,,,0,1/11/2027,2027-01-11,,,$122.0480,7ST63E,00106000000002454183
245419,7/20/2026,78851,Hawthorne,7140 Peroni Keg 15.5 Gal Keg,Confirmed,12,0,$122.0480,$30.00,$0.00,,,0,1/11/2027,2027-01-11,,,$122.0480,7ST64E,
245420,7/20/2026,78851,Hawthorne,7140 Peroni Keg 15.5 Gal Keg,Confirmed,12,0,$122.0480,$30.00,$0.00,,,0,1/11/2027,2027-01-11,,,$122.0480,7ST65E,
245421,7/20/2026,78851,Hawthorne,7140 Peroni Keg 15.5 Gal Keg,Confirmed,12,0,$122.0480,$30.00,$0.00,,,0,1/11/2027,2027-01-11,,,$122.0480,7ST67E,
245422,7/20/2026,78851,Hawthorne,7140 Peroni Keg 15.5 Gal Keg,Confirmed,12,0,$122.0480,$30.00,$0.00,,,0,1/11/2027,2027-01-11,,,$122.0480,7ST69E,
245423,7/20/2026,78851,Hawthorne,7148 Peroni 6/4/16 oz Can,Confirmed,37,0,$25.0790,$0.00,$0.00,,,0,3/22/2027,3/22/2027,,,$25.0790,7YAD5E,00106000000002454237
245424,7/20/2026,78851,Hawthorne,1772 Arnold Palmer Spiked Half & Half 2/12/12 oz Can,Confirmed,110,660,$23.7980,$0.00,"$15,706.68",7/20/2026,,451,6/28/2027,2027-06-28,,,$23.7980,7ZHMJE,00106000000002454244
245425,7/20/2026,78851,Hawthorne,1772 Arnold Palmer Spiked Half & Half 2/12/12 oz Can,Confirmed,110,0,$23.7980,$0.00,$0.00,,,0,6/28/2027,2027-06-28,,,$23.7980,7ZHMKE,
245426,7/20/2026,78851,Hawthorne,1772 Arnold Palmer Spiked Half & Half 2/12/12 oz Can,Confirmed,110,0,$23.7980,$0.00,$0.00,,,0,6/28/2027,2027-06-28,,,$23.7980,7ZHMLE,
245427,7/20/2026,78851,Hawthorne,1772 Arnold Palmer Spiked Half & Half 2/12/12 oz Can,Confirmed,110,0,$23.7980,$0.00,$0.00,,,0,6/28/2027,2027-06-28,,,$23.7980,7ZHMME,
245428,7/20/2026,78851,Hawthorne,1772 Arnold Palmer Spiked Half & Half 2/12/12 oz Can,Confirmed,110,0,$23.7980,$0.00,$0.00,,,0,6/28/2027,2027-06-28,,,$23.7980,7ZHMNE,
245429,7/20/2026,78851,Hawthorne,1772 Arnold Palmer Spiked Half & Half 2/12/12 oz Can,Confirmed,110,0,$23.7980,$0.00,$0.00,,,0,6/28/2027,2027-06-28,,,$23.7980,7ZHMPE,
246558,7/20/2026,78851,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,8,$5.00,$0.00,$40.00,7/20/2026,,0,,,,,$0.00,,
246559,7/20/2026,78851,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,6,$5.00,$0.00,$30.00,7/20/2026,,0,,,,,$0.00,,
246560,7/20/2026,78851,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,8,$30.00,$0.00,$240.00,7/20/2026,,0,,,,,$0.00,,
246561,7/20/2026,78851,Hawthorne,"12 PALLET,IMPORT",Confirmed,0,5,$2.00,$0.00,$10.00,7/20/2026,,0,,,,,$0.00,,
246562,7/20/2026,78851,Hawthorne,"14 Pallet,Plastic/Wood,KEG Cradle",Confirmed,0,15,$30.00,$0.00,$450.00,7/20/2026,,0,,,,,$0.00,,
245460,7/20/2026,78860,Hawthorne,120 Coors Banquet 1/24/12 oz Loose Can,Confirmed,72,72,$15.54,$0.00,"$1,118.88",7/22/2026,,15,11/2/2026,2026-11-02,,,$15.54,33277741,00106000000002454602
245461,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,1024,$16.2510,$0.00,"$16,641.02",7/20/2026,7/29/2026,0,11/16/2026,2026-11-16,,,$16.2510,8570NE,00106000000002454619
245462,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9HE,
245463,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9JE,
245464,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9KE,
245465,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9LE,
245466,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9ME,
245467,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9NE,
245468,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9PE,
245469,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9QE,
245470,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9RE,
245471,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9SE,
245472,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9TE,
245473,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9UE,
245474,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9VE,
245475,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9WE,
245476,7/20/2026,78860,Hawthorne,214 Coors Light 1/24/12 oz Loose Btl,Confirmed,64,0,$16.2510,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$16.2510,85A9XE,
245477,7/20/2026,78860,Hawthorne,1265 Blue Moon Belgian White Ale 2/12/12 oz Can,Confirmed,105,525,$24.6680,$0.00,"$12,950.70",7/20/2026,8/18/2026,0,12/28/2026,2026-12-28,,,$24.6680,8DFJGE,00106000000002454770
245478,7/20/2026,78860,Hawthorne,1265 Blue Moon Belgian White Ale 2/12/12 oz Can,Confirmed,105,0,$24.6680,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$24.6680,8DFJHE,
245479,7/20/2026,78860,Hawthorne,1265 Blue Moon Belgian White Ale 2/12/12 oz Can,Confirmed,105,0,$24.6680,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$24.6680,8DFJJE,
245480,7/20/2026,78860,Hawthorne,1265 Blue Moon Belgian White Ale 2/12/12 oz Can,Confirmed,105,0,$24.6680,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$24.6680,8DFJKE,
245481,7/20/2026,78860,Hawthorne,1265 Blue Moon Belgian White Ale 2/12/12 oz Can,Confirmed,105,0,$24.6680,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$24.6680,8DFJLE,
246599,7/20/2026,78860,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,7/20/2026,,0,,,,,$0.00,,
246600,7/20/2026,78860,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/20/2026,,0,,,,,$0.00,,
246601,7/20/2026,78860,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,22,$30.00,$0.00,$660.00,7/20/2026,,0,,,,,$0.00,,
245482,7/20/2026,78861,Hawthorne,422 High Life 1/18/12 oz Can,Confirmed,140,140,$11.5320,$0.00,"$1,614.48",7/20/2026,,140,12/28/2026,2026-12-28,,,$11.5320,8HBJ6E,00106000000002454824
245483,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,1320,$20.7150,$0.00,"$27,343.80",7/20/2026,8/4/2026,0,11/16/2026,2026-11-16,,,$20.7150,8HCFME,00106000000002454831
245484,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFNE,
245485,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFRE,
245486,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFSE,
245487,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFTE,
245488,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFUE,
245489,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFVE,
245490,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFWE,
245491,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFXE,
245492,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFYE,
245493,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCFZE,
245494,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCG0E,
245495,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCG1E,
245496,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCG2E,
245497,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCG3E,
245498,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,7/24/2026,0,11/16/2026,2026-11-16,,,$20.7150,8HCG4E,
245499,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCG5E,
245500,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCG6E,
245501,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCG7E,
245502,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCG8E,
245503,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCG9E,
245504,7/20/2026,78861,Hawthorne,249 Coors Light 1/36/12 oz Can,Confirmed,60,0,$20.7150,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$20.7150,8HCGAE,
246596,7/20/2026,78861,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,5,$5.00,$0.00,$25.00,7/20/2026,,0,,,,,$0.00,,
246597,7/20/2026,78861,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/20/2026,,0,,,,,$0.00,,
246598,7/20/2026,78861,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,23,$30.00,$0.00,$690.00,7/20/2026,,0,,,,,$0.00,,
245505,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,2184,$17.34,$0.00,"$37,870.56",7/20/2026,,6.50,11/2/2026,2026-11-02,,,$17.34,8EF4TE,00106000000002455050
245506,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF4UE,
245507,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF4VE,
245508,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF4WE,
245509,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF4XE,
245510,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF4YE,
245511,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF4ZE,
245512,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF50E,
245513,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF55E,
245514,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF56E,
245515,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,8/11/2026,0,11/2/2026,2026-11-02,,,$17.34,8EF57E,
245516,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF58E,
245517,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF59E,
245518,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF5AE,
245519,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF5BE,
245520,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF5CE,
245521,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF5DE,
245522,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF5EE,
245523,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF5FE,
245524,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8EF5GE,
245525,7/20/2026,78862,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.34,8H7X4E,
246605,7/20/2026,78862,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,7/20/2026,,0,,,,,$0.00,,
246606,7/20/2026,78862,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/20/2026,,0,,,,,$0.00,,
246607,7/20/2026,78862,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,21,$30.00,$0.00,$630.00,7/20/2026,,0,,,,,$0.00,,
245526,7/20/2026,78863,Hawthorne,6981 Garage Beer Light Lager 2/12/12 oz Can,Confirmed,500,500,$18.10,$0.00,"$9,050.00",7/20/2026,,464,3/9/2027,6/12/2026,,,$18.10,,00107240000002455268
245527,7/20/2026,78863,Hawthorne,6987 Garage Beer Light Lime 2/12/12 oz Can,Confirmed,200,200,$18.10,$0.00,"$3,620.00",7/20/2026,8/6/2026,0,3/14/2027,6/17/2026,,,$18.10,,00107240000002455275
245528,7/20/2026,78863,Hawthorne,6982 Garage Beer Light Lager 1/24/12 oz Loose Can,Confirmed,200,200,$16.88,$0.00,"$3,376.00",7/20/2026,,86,3/15/2027,6/18/2026,,,$16.88,,00107240000002455282
245529,7/20/2026,78863,Hawthorne,6994 Garage Beer Light Lime 1/24/12 oz Loose Can,Confirmed,100,100,$16.88,$0.00,"$1,688.00",7/20/2026,,100,3/20/2027,6/23/2026,,,$16.88,,00107240000002455299
245530,7/20/2026,78863,Hawthorne,6984 Garage Beer Light Lager 4/6/16 oz Can,Confirmed,160,160,$22.35,$0.00,"$3,576.00",7/20/2026,,83,3/11/2027,6/14/2026,,,$22.35,,00107240000002455305
245531,7/20/2026,78863,Hawthorne,6995 Garage Beer Light Lager 4/6/12 oz Btl,Confirmed,216,216,$20.19,$0.00,"$4,361.04",7/20/2026,,123,3/17/2027,6/18/2026,,,$20.19,,00107240000002455312
245532,7/20/2026,78863,Hawthorne,6996 Garage Beer Light Lime 4/6/12 oz Btl,Confirmed,216,216,$20.19,$0.00,"$4,361.04",7/20/2026,,134,3/12/2027,6/15/2026,,,$20.19,,00107240000002455329
245533,7/20/2026,78864,Hawthorne,527 Miller Lite 1/12/24 oz Can,Confirmed,98,490,$14.9150,$0.00,"$7,308.35",7/20/2026,8/12/2026,0,1/11/2027,2027-01-11,,,$14.9150,827S9E,00106000000002455333
245534,7/20/2026,78864,Hawthorne,527 Miller Lite 1/12/24 oz Can,Confirmed,98,0,$14.9150,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$14.9150,827SAE,
245535,7/20/2026,78864,Hawthorne,527 Miller Lite 1/12/24 oz Can,Confirmed,98,0,$14.9150,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$14.9150,827SBE,
245536,7/20/2026,78864,Hawthorne,527 Miller Lite 1/12/24 oz Can,Confirmed,98,0,$14.9150,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$14.9150,827SCE,
245537,7/20/2026,78864,Hawthorne,527 Miller Lite 1/12/24 oz Can,Confirmed,98,0,$14.9150,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$14.9150,827SDE,
245538,7/20/2026,78864,Hawthorne,1202 Blue Moon Belgian White Ale 4/6/12 oz Btl,Confirmed,64,128,$25.7550,$0.00,"$3,296.64",7/20/2026,,128,1/11/2027,2027-01-11,,,$25.7550,85BCGE,00106000000002455388
245539,7/20/2026,78864,Hawthorne,1202 Blue Moon Belgian White Ale 4/6/12 oz Btl,Confirmed,64,0,$25.7550,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$25.7550,85BCHE,
245540,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,896,$16.988005,$0.00,"$15,221.25",7/20/2026,8/10/2026,0,1/11/2027,2027-01-11,,,$16.988005,85BYDE,00106000000002455401
245541,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYEE,
245542,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYFE,
245543,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYGE,
245544,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYHE,
245545,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYJE,
245546,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYKE,
245547,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYLE,
245548,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYME,
245549,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYNE,
245550,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYPE,
245551,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYQE,
245552,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYRE,
245553,7/20/2026,78864,Hawthorne,511 Miller Lite 1/24/12 oz Loose Btl,Confirmed,64,0,$16.988005,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$16.988005,85BYSE,
246602,7/20/2026,78864,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,7/20/2026,,0,,,,,$0.00,,
246603,7/20/2026,78864,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/20/2026,,0,,,,,$0.00,,
246604,7/20/2026,78864,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,21,$30.00,$0.00,$630.00,7/20/2026,,0,,,,,$0.00,,
245566,7/20/2026,78866,Hawthorne,200803 Fresca Mixed Vodka Variety 3/8/12 oz Can,Received,104,104,$26.02,$0.00,"$2,706.08",7/21/2026,,42,3/8/2027,6/11/2026,,,$26.02,,00102759000002455662
245567,7/20/2026,78866,Hawthorne,200805 Fresca Mixed Vodka Variety #2 3/8/12 oz Can,Received,0,0,$26.02,$0.00,$0.00,,,0,8/31/2026,12/4/2025,,,$26.02,,00102759000002455679
245894,7/20/2026,78994,Hawthorne,200615 Dogfish Head Tropical Crush Variety 3/8/12 oz Can,Confirmed,0,52,$29.42,$0.00,"$1,529.84",7/20/2026,,52,3/1/2027,3/1/2027,,,$29.42,,
245895,7/20/2026,78994,Hawthorne,200610 Dogfish Head Blood Orange & Mango Vodka Crush 6/4/12 oz Can,Confirmed,0,52,$36.37,$0.00,"$1,891.24",7/20/2026,,52,4/1/2027,4/1/2027,,,$36.37,,
