Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2024,Cases   2025,Cases Unit Difference,Cases Percentage Difference
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Pilsner Urquell,2024/4,28.00,,-28.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Familiar,2024/12,19.00,,-19.00,-100.0%
24011,Shoppers Vineyard (A),Radeberger USA,Radeberger,2024/10,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Garage Beer,Garage Beer,2025/10,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),Hofbrauhaus USA,Hofbrau Usa,2025/8,,21.00,21.00,0.0%
24011,Shoppers Vineyard (A),Sapporo,Sapporo,2024/1,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Southern Tier Brewing Company,Southern Tier,2024/5,-2.00,,2.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Negra,2024/1,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Light,2025/8,,45.00,45.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Grolsch,2024/7,8.00,,-8.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2025/5,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Truly,2025/7,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Negra,2025/10,,35.00,35.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Truly,2025/6,,40.00,40.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Samuel Adams,2025/10,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Red Stripe,2025/11,,7.00,7.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Aguila,2025/8,,0.00,0.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Grolsch,2024/10,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Artisanal Imports,Tona,2024/7,2.00,,-2.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Buckler,2024/10,2.00,,-2.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2025/8,,29.00,29.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,George Killian's,2024/2,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Paulaner,Paulaner,2025/1,,7.00,7.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Light,2025/4,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Pabst Blue Ribbon,2024/3,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Moosehead,2025/9,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2025/8,,35.00,35.00,0.0%
24011,Shoppers Vineyard (A),FX Matt,Saranac,2025/3,,0.00,0.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Light,2024/10,19.00,,-19.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Murphy's,2025/3,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors,2024/6,66.00,,-66.00,-100.0%
24011,Shoppers Vineyard (A),Victory Brewing Company,Victory,2025/11,,2.00,2.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Especial,2025/2,,869.00,869.00,0.0%
24011,Shoppers Vineyard (A),Stone Brewing,Stone Brewing,2024/2,1.00,,-1.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Sunbrew,2025/4,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Dab,2025/6,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Premium,2024/5,40.00,,-40.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Light,2024/5,35.00,,-35.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Extra,2024/3,777.00,,-777.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Amstel,2024/4,17.00,,-17.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Lite,2024/4,148.00,,-148.00,-100.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Ballantine Ale,2024/8,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Weihenstephaner,2024/2,2.00,,-2.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Refresca,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Light,2025/7,,392.00,392.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller High Life,2025/3,,20.00,20.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Hard Mountain Dew,2025/8,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2025/10,,9.00,9.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fosters,2025/7,,36.00,36.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller Genuine Draft,2024/8,34.00,,-34.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Sunbrew,2024/5,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Especial,2024/2,718.00,,-718.00,-100.0%
24011,Shoppers Vineyard (A),Narragansett,Narragansett,2025/6,,0.00,0.00,0.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Voodoo Family,2025/6,,21.00,21.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Amstel,2025/5,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Molson,2025/10,,43.00,43.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,Cayman Jack,2025/8,,27.00,27.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2025/4,,34.00,34.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Victoria,2024/6,66.00,,-66.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fosters,2025/3,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Schofferhofer,2025/11,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona NA,2024/5,7.00,,-7.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Redd's,2024/6,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Radeberger USA,Dab,2025/9,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Birra Moretti,2024/4,6.00,,-6.00,-100.0%
24011,Shoppers Vineyard (A),Narragansett,Narragansett,2025/9,,1.00,1.00,0.0%
24011,Shoppers Vineyard (A),Sixpoint Brewing,Sixpoint,2024/6,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Familiar,2025/5,,12.00,12.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Arnold Palmer,2024/3,4.00,,-4.00,-100.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Fat Tire Family,2025/9,,1.00,1.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2024/12,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Familiar,2025/4,,20.00,20.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Aquas Frescas,2025/8,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Premium,2025/8,,20.00,20.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Amstel,2024/1,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Amstel,2025/3,,18.00,18.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Tyskie Gronie,2025/5,,98.00,98.00,0.0%
24011,Shoppers Vineyard (A),Athletic Brewing Company,Athletic,2024/2,19.00,,-19.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,George Killian's,2024/5,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Ballantine Ale,2024/2,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Chelada,2025/5,,40.00,40.00,0.0%
24011,Shoppers Vineyard (A),FIFCO,Genesee,2024/8,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Amstel,2025/10,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken 0.0,2025/7,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Jack Daniels Country Cocktails,2024/5,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2025/7,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,Cayman Jack,2024/3,34.00,,-34.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Tyskie Gronie,2024/2,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Victory Brewing Company,Monkey Family,2024/12,8.00,,-8.00,-100.0%
24011,Shoppers Vineyard (A),Athletic Brewing Company,Athletic,2024/10,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Victoria,2025/7,,85.00,85.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Premium,2025/7,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken 0.0,2024/11,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Light,2025/9,,30.00,30.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fosters,2025/8,,34.00,34.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Lite,2025/1,,81.00,81.00,0.0%
24011,Shoppers Vineyard (A),Victory Brewing Company,Monkey Family,2024/3,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Paulaner,Paulaner,2025/5,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Samuel Adams,2024/3,85.00,,-85.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Banks,2025/4,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Extra,2025/11,,993.00,993.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Blue Moon,2024/8,46.00,,-46.00,-100.0%
24011,Shoppers Vineyard (A),Radeberger USA,Dab,2025/1,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Angry Orchard,2024/9,17.00,,-17.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Extra,2024/10,936.00,,-936.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Red Stripe,2024/10,13.00,,-13.00,-100.0%
24011,Shoppers Vineyard (A),Narragansett,Narragansett,2024/7,0.00,,0.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Angry Orchard,2025/1,,20.00,20.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Innis & Gunn,2024/7,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Ballantine Ale,2024/10,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2025/8,,11.00,11.00,0.0%
24011,Shoppers Vineyard (A),Gambrinus Imports,Shiner,2024/12,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Cayman Jack,2024/4,8.00,,-8.00,-100.0%
24011,Shoppers Vineyard (A),Paulaner,Hacker-Pschorr,2024/8,8.00,,-8.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2024/6,84.00,,-84.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Especial,2024/9,1353.00,,-1353.00,-100.0%
24011,Shoppers Vineyard (A),FX Matt,Saranac,2025/9,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Dab,2024/10,25.00,,-25.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Angry Orchard,2024/6,13.00,,-13.00,-100.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Pabst Blue Ribbon,2024/1,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Stone Brewing,Stone Brewing,2024/5,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Extra,2024/12,907.00,,-907.00,-100.0%
24011,Shoppers Vineyard (A),Emergent Beverage Partners,Hectare's,2025/4,,1.00,1.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Dogfish Head Beer,2024/4,12.00,,-12.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Negra,2024/4,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Light Lager,2025/2,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2025/11,,11.00,11.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,George Killian's,2024/3,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Dogfish Head Beer,2025/7,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2024/10,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Keystone,2024/6,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),Athletic Brewing Company,Athletic,2024/7,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Pacifico,2024/11,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),Lagunitas Brewing Co,Lagunitas,2025/8,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),Gambrinus Imports,Shiner,2024/5,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Cayman Jack,2025/4,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Sierra Nevada Brewing Company,Sierra Nevada,2025/5,,21.00,21.00,0.0%
24011,Shoppers Vineyard (A),Lagunitas Brewing Co,Lagunitas,2025/5,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Paulaner,Paulaner,2024/11,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Magners,2024/10,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Innis & Gunn,2024/6,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Negra,2024/12,9.00,,-9.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Steel Reserve,2025/8,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken USA,2024/2,398.00,,-398.00,-100.0%
24011,Shoppers Vineyard (A),Warwick Valley,Doc's,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2024/10,50.00,,-50.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Keystone,2025/4,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Victoria,2024/5,82.00,,-82.00,-100.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Ballantine Ale,2024/6,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Jack Daniels Country Cocktails,2024/11,8.00,,-8.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Negra,2025/3,,20.00,20.00,0.0%
24011,Shoppers Vineyard (A),Global Beer,Czechvar,2024/4,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Arnold Palmer,2024/12,1.00,,-1.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Light,2024/8,100.00,,-100.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Cayman Jack,2025/11,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Premier,2024/9,40.00,,-40.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Tyskie Gronie,2024/9,55.00,,-55.00,-100.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Voodoo Family,2024/5,24.00,,-24.00,-100.0%
24011,Shoppers Vineyard (A),Sierra Nevada Brewing Company,Sierra Nevada,2024/6,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Leinenkugel,2024/7,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Tyskie Gronie,2025/10,,45.00,45.00,0.0%
24011,Shoppers Vineyard (A),Lagunitas Brewing Co,Lagunitas,2024/6,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Voodoo Family,2024/2,8.00,,-8.00,-100.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Pabst Blue Ribbon,2025/3,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),Sixpoint Brewing,Sixpoint,2024/9,6.00,,-6.00,-100.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2024/1,11.00,,-11.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Lager,2025/10,,99.00,99.00,0.0%
24011,Shoppers Vineyard (A),FIFCO,Genesee,2024/3,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Weihenstephaner,2025/8,,6.00,6.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2024/9,24.00,,-24.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Seltzer,2024/3,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Sunbrew,2025/9,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Familiar,2024/10,16.00,,-16.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Blue Moon,2025/4,,32.00,32.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Lager,2025/2,,48.00,48.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Molson,2024/7,63.00,,-63.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Carib,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,New Belgium Brewing Company,2024/2,2.00,,-2.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2025/9,,41.00,41.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Lager,2024/9,50.00,,-50.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Silver,2024/4,4.00,,-4.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Light,2024/6,90.00,,-90.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2024/4,35.00,,-35.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Premium,2025/10,,20.00,20.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Silver,2025/2,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,White Claw,2024/3,70.00,,-70.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Tyskie Gronie,2024/5,60.00,,-60.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Chelada,2025/9,,53.00,53.00,0.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2025/12,,14.00,14.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Light,2024/4,398.00,,-398.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Innis & Gunn,2025/3,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Fat Tire Family,2025/1,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Voodoo Family,2024/6,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2025/6,,6.00,6.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Sunbrew,2025/7,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken USA,2025/2,,268.00,268.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Innis & Gunn,2025/6,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2024/8,39.00,,-39.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona NA,2025/6,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),FIFCO,Genesee,2025/10,,7.00,7.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2024/3,16.00,,-16.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors,2024/5,58.00,,-58.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2024/12,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Redd's,2025/6,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Dab,2024/12,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2024/7,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Dos Equis,2024/4,13.00,,-13.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Weihenstephaner,2025/9,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Krusovice,2025/7,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2024/9,45.00,,-45.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Silver,2024/7,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Light Lager,2024/11,16.00,,-16.00,-100.0%
24011,Shoppers Vineyard (A),Sapporo,Sapporo,2024/7,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Familiar,2025/1,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Premier,2025/12,,30.00,30.00,0.0%
24011,Shoppers Vineyard (A),FX Matt,Flying Dog Brewing Co,2024/9,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Edge,2025/2,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Peroni,2025/11,,17.00,17.00,0.0%
24011,Shoppers Vineyard (A),Stone Brewing,Stone Brewing,2024/4,8.00,,-8.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2024/5,47.00,,-47.00,-100.0%
24011,Shoppers Vineyard (A),Global Beer,Czechvar,2025/10,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Sapporo,Sapporo,2024/2,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Sunbrew,2025/1,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken USA,2024/6,698.00,,-698.00,-100.0%
24011,Shoppers Vineyard (A),Lagunitas Brewing Co,Lagunitas,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Molson,2025/11,,21.00,21.00,0.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2025/3,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Black & Tan,2024/9,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),FIFCO,Genesee,2025/7,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Buckler,2024/2,2.00,,-2.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Golden Pilsner,2024/3,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Light Lager,2025/10,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),Paulaner,Paulaner,2025/7,,8.00,8.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Extra,2025/7,,1337.00,1337.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Victoria,2024/7,56.00,,-56.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Carib,2024/3,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Unibroue,Unibroue,2025/11,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fosters,2024/5,76.00,,-76.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller Extra Light,2025/1,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Molson,2025/7,,44.00,44.00,0.0%
24011,Shoppers Vineyard (A),Prestige,Mythos,2024/9,60.00,,-60.00,-100.0%
24011,Shoppers Vineyard (A),Radeberger USA,Schofferhofer,2025/5,,9.00,9.00,0.0%
24011,Shoppers Vineyard (A),Sierra Nevada Brewing Company,Sierra Nevada,2025/10,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller High Life,2025/5,,46.00,46.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Simply Spiked,2024/1,4.00,,-4.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Krusovice,2024/7,6.00,,-6.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller High Life,2025/1,,23.00,23.00,0.0%
24011,Shoppers Vineyard (A),Garage Beer,Garage Beer,2025/6,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Blue Moon,2025/2,,49.00,49.00,0.0%
24011,Shoppers Vineyard (A),Sierra Nevada Brewing Company,Sierra Nevada,2024/8,27.00,,-27.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Pacifico,2025/7,,45.00,45.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Birra Moretti,2025/7,,25.00,25.00,0.0%
