Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2025,Cases   2026,Cases Unit Difference,Cases Percentage Difference
21021,Park Avenue Liquors,Vinaio Imports LTD,Cerveza Republica LA Tuya,2025/7,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,Licores Artesanales,Desquite,2026/3,,1.00,1.00,0.0%
21021,Park Avenue Liquors,Sapporo,Sapporo,2025/7,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/11,18.00,,-18.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/1,30.00,,-30.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/12,54.00,,-54.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2026/4,,5.00,5.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Keystone,2025/7,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/4,7.00,,-7.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/9,61.00,,-61.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Lite,2025/7,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2025/10,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2025/7,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2025/7,15.00,,-15.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller Genuine Draft,2026/2,,1.00,1.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Lite,2025/4,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Total Beverage Solutions,Mackeson,2025/5,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/10,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Refresca,2025/5,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/11,4.00,,-4.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Refresca,2025/3,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Sapporo,Sapporo,2026/6,,10.00,10.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Familiar,2026/4,,1.00,1.00,0.0%
21021,Park Avenue Liquors,Mark Anthony,Mxd Cocktails,2025/3,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2025/3,3.00,,-3.00,-100.0%
21023,Luna Liquors,Tilray Alternative Beverage,Herb & Bloom,2026/4,,1.00,1.00,0.0%
21023,Luna Liquors,Heineken USA,Tecate,2025/6,10.00,,-10.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona NA,2026/6,,3.00,3.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Blue Moon,2025/10,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2026/6,,11.00,11.00,0.0%
21023,Luna Liquors,Constellation Brands,Modelo Negra,2025/5,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Victoria,2025/8,8.00,,-8.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/1,352.00,,-352.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2026/6,,30.00,30.00,0.0%
21023,Luna Liquors,Heineken USA,Prestige Lager,2026/5,,10.00,10.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2025/10,60.00,,-60.00,-100.0%
21023,Luna Liquors,Mark Anthony,Mike's Hard Lemonade,2025/2,10.00,,-10.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/6,306.00,,-306.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/4,160.00,,-160.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2026/3,,572.00,572.00,0.0%
21023,Luna Liquors,Sapporo,Sapporo,2025/5,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2026/4,,16.00,16.00,0.0%
21023,Luna Liquors,Phusion Projects,Four Loko,2025/9,5.00,,-5.00,-100.0%
21023,Luna Liquors,Pride & Clarke,Pride & Clarke,2026/7,,3.00,3.00,0.0%
21023,Luna Liquors,Constellation Brands,Modelo Chelada,2026/4,,4.00,4.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Grolsch,2025/6,8.00,,-8.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken Silver,2026/4,,5.00,5.00,0.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2026/2,,19.00,19.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2025/3,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2025/1,75.00,,-75.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/10,523.00,,-523.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Old English,2025/5,5.00,,-5.00,-100.0%
21023,Luna Liquors,Heineken USA,Red Stripe,2025/6,17.00,,-17.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2025/12,145.00,,-145.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors,2026/5,,5.00,5.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2025/10,10.00,,-10.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/4,546.00,,-546.00,-100.0%
21023,Luna Liquors,Pride & Clarke,Pride & Clarke,2026/3,,8.00,8.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Lite,2025/5,1.00,,-1.00,-100.0%
21023,Luna Liquors,US Beverage,Dragon Stout,2026/6,,10.00,10.00,0.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2025/6,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2025/12,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors,2026/7,,2.00,2.00,0.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2026/7,,1053.00,1053.00,0.0%
21023,Luna Liquors,Mark Anthony,Mxd Cocktails,2026/7,,5.00,5.00,0.0%
21023,Luna Liquors,Heineken USA,Prestige Lager,2026/3,,5.00,5.00,0.0%
21023,Luna Liquors,Constellation Brands,Corona Familiar,2026/8,,2.00,2.00,0.0%
21023,Luna Liquors,Tilray Alternative Beverage,Herb & Bloom,2025/7,2.00,,-2.00,-100.0%
21023,Luna Liquors,Mark Anthony,White Claw,2025/6,6.00,,-6.00,-100.0%
21023,Luna Liquors,Tilray Alternative Beverage,Herb & Bloom,2025/6,2.00,,-2.00,-100.0%
21023,Luna Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2025/3,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2026/6,,1008.00,1008.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2025/12,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2025/11,83.00,,-83.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Premier,2025/7,10.00,,-10.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Aquas Frescas,2025/1,-1.00,,1.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/1,145.00,,-145.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2026/5,,205.00,205.00,0.0%
21023,Luna Liquors,Heineken USA,Prestige Lager,2026/4,,5.00,5.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2025/5,180.00,,-180.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors,2025/12,15.00,,-15.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Premier,2025/2,10.00,,-10.00,-100.0%
21023,Luna Liquors,Heineken USA,Red Stripe,2025/9,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2026/5,,10.00,10.00,0.0%
21023,Luna Liquors,Pride & Clarke,Pride & Clarke,2025/12,3.00,,-3.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Negra,2025/11,10.00,,-10.00,-100.0%
21023,Luna Liquors,Sapporo,Sapporo,2026/5,,18.00,18.00,0.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2026/1,,387.00,387.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors,2025/3,5.00,,-5.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/9,109.00,,-109.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2025/6,10.00,,-10.00,-100.0%
21023,Luna Liquors,US Beverage,Dragon Stout,2025/11,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2026/3,,105.00,105.00,0.0%
21023,Luna Liquors,Heineken USA,Prestige Lager,2025/7,5.00,,-5.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/3,190.00,,-190.00,-100.0%
21023,Luna Liquors,Sapporo,Sapporo,2025/8,14.00,,-14.00,-100.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2025/3,12.00,,-12.00,-100.0%
21023,Luna Liquors,Constellation Brands,Victoria,2025/1,-1.00,,1.00,-100.0%
21023,Luna Liquors,Constellation Brands,Pacifico,2026/5,,5.00,5.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Steel Reserve,2026/1,,5.00,5.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2026/4,,184.00,184.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2026/2,,180.00,180.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2025/2,-1.00,,1.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Steel Reserve,2026/4,,-4.00,-4.00,0.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2026/8,,10.00,10.00,0.0%
21023,Luna Liquors,Mark Anthony,Mxd Cocktails,2025/6,10.00,,-10.00,-100.0%
21023,Luna Liquors,FIFCO,Genesee,2025/6,4.00,,-4.00,-100.0%
21023,Luna Liquors,FIFCO,Genesee,2026/5,,10.00,10.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/10,215.00,,-215.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Steel Reserve,2025/2,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Victoria,2025/7,7.00,,-7.00,-100.0%
21023,Luna Liquors,Delta Beverage LLC,Delta,2025/11,1.00,,-1.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2026/4,,573.00,573.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken 0.0,2025/5,12.00,,-12.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken 0.0,2026/1,,3.00,3.00,0.0%
21023,Luna Liquors,Mark Anthony,White Claw,2026/5,,25.00,25.00,0.0%
21023,Luna Liquors,Constellation Brands,Modelo Especial,2025/2,125.00,,-125.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Premier,2025/6,35.00,,-35.00,-100.0%
21023,Luna Liquors,Heineken USA,Red Stripe,2026/7,,14.00,14.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2025/1,20.00,,-20.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Chelada,2025/6,7.00,,-7.00,-100.0%
21023,Luna Liquors,Hornell Brewing Company,Arizona Hard,2025/5,1.00,,-1.00,-100.0%
21023,Luna Liquors,Tilray Alternative Beverage,Happy Flower,2026/7,,2.00,2.00,0.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2025/8,10.00,,-10.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/9,681.00,,-681.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Steel Reserve,2025/11,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Premier,2025/8,5.00,,-5.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken 0.0,2025/6,8.00,,-8.00,-100.0%
21023,Luna Liquors,FIFCO,Genesee,2025/8,6.00,,-6.00,-100.0%
21023,Luna Liquors,Heineken USA,Prestige Lager,2026/2,,5.00,5.00,0.0%
21023,Luna Liquors,Mark Anthony,Mike's Hard Lemonade,2025/5,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Peroni,2026/6,,10.00,10.00,0.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2025/12,10.00,,-10.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken 0.0,2026/7,,20.00,20.00,0.0%
21023,Luna Liquors,Constellation Brands,Modelo Negra,2025/10,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Familiar,2026/4,,5.00,5.00,0.0%
21023,Luna Liquors,US Beverage,Dragon Stout,2025/2,10.00,,-10.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2026/8,,178.00,178.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2026/4,,20.00,20.00,0.0%
21023,Luna Liquors,Constellation Brands,Modelo Especial,2025/5,254.00,,-254.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Peroni,2025/10,4.00,,-4.00,-100.0%
21023,Luna Liquors,Mark Anthony,Mike's Hard Lemonade,2025/12,15.00,,-15.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Old English,2025/12,5.00,,-5.00,-100.0%
21023,Luna Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2025/5,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Victoria,2026/7,,17.00,17.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/7,305.00,,-305.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2026/1,,125.00,125.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken Silver,2025/6,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2026/1,,100.00,100.00,0.0%
21023,Luna Liquors,Tilray Alternative Beverage,Herb & Bloom,2025/3,3.00,,-3.00,-100.0%
21023,Luna Liquors,FIFCO,Genesee,2025/2,5.00,,-5.00,-100.0%
21023,Luna Liquors,Tilray Alternative Beverage,Herb & Bloom,2025/5,3.00,,-3.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Especial,2025/10,202.00,,-202.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Grolsch,2025/8,3.00,,-3.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/5,308.00,,-308.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/5,896.00,,-896.00,-100.0%
21023,Luna Liquors,US Beverage,Dragon Stout,2026/2,,5.00,5.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2025/4,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2025/8,24.00,,-24.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2026/4,,61.00,61.00,0.0%
21023,Luna Liquors,Emergent Beverage Partners,Crooked Beverage,2025/4,3.00,,-3.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2025/3,100.00,,-100.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Premier,2026/5,,10.00,10.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Peroni,2025/11,4.00,,-4.00,-100.0%
21023,Luna Liquors,New Belgium Brewing Company,Voodoo Hardcharged,2026/1,,1.00,1.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2025/4,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Blue Moon,2025/2,5.00,,-5.00,-100.0%
21023,Luna Liquors,Mark Anthony,Mxd Cocktails,2025/12,10.00,,-10.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/2,443.00,,-443.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Peroni,2026/4,,5.00,5.00,0.0%
21023,Luna Liquors,Mark Anthony,Mxd Cocktails,2025/9,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2025/7,20.00,,-20.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2026/3,,186.00,186.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2026/7,,16.00,16.00,0.0%
21023,Luna Liquors,Pride & Clarke,Pride & Clarke,2025/9,7.00,,-7.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2026/5,,894.00,894.00,0.0%
21023,Luna Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2026/3,,10.00,10.00,0.0%
21023,Luna Liquors,Constellation Brands,Modelo Chelada,2025/11,2.00,,-2.00,-100.0%
21023,Luna Liquors,US Beverage,Dragon Stout,2026/3,,10.00,10.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2025/11,10.00,,-10.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Chelada,2025/9,15.00,,-15.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors,2025/4,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Steel Reserve,2025/1,7.00,,-7.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken Silver,2025/12,5.00,,-5.00,-100.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2025/7,9.00,,-9.00,-100.0%
21023,Luna Liquors,Emergent Beverage Partners,Crooked Beverage,2025/7,1.00,,-1.00,-100.0%
21023,Luna Liquors,Heineken USA,Prestige Lager,2025/2,5.00,,-5.00,-100.0%
21023,Luna Liquors,Phusion Projects,Four Loko,2025/12,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Especial,2025/8,327.00,,-327.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/6,1080.00,,-1080.00,-100.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2026/3,,3.00,3.00,0.0%
21023,Luna Liquors,Tilray Alternative Beverage,Herb & Bloom,2025/12,3.00,,-3.00,-100.0%
21023,Luna Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2026/6,,10.00,10.00,0.0%
21023,Luna Liquors,FIFCO,Genesee,2025/7,5.00,,-5.00,-100.0%
21023,Luna Liquors,Heineken USA,Tecate,2025/10,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Steel Reserve,2025/9,5.00,,-5.00,-100.0%
21023,Luna Liquors,Pride & Clarke,Pride & Clarke,2025/4,6.00,,-6.00,-100.0%
21023,Luna Liquors,Sapporo,Sapporo,2026/1,,10.00,10.00,0.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/11,642.00,,-642.00,-100.0%
21023,Luna Liquors,Pride & Clarke,Pride & Clarke,2026/4,,4.00,4.00,0.0%
21023,Luna Liquors,Constellation Brands,Modelo Especial,2026/3,,199.00,199.00,0.0%
21023,Luna Liquors,Mark Anthony,White Claw,2025/2,9.00,,-9.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken 0.0,2025/3,6.00,,-6.00,-100.0%
21023,Luna Liquors,Boston Beer Company,Angry Orchard,2025/8,2.00,,-2.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken 0.0,2026/2,,5.00,5.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2025/7,15.00,,-15.00,-100.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2025/9,20.00,,-20.00,-100.0%
21023,Luna Liquors,Heineken USA,Tecate,2025/12,5.00,,-5.00,-100.0%
21023,Luna Liquors,Mark Anthony,White Claw,2025/12,10.00,,-10.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/12,130.00,,-130.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken 0.0,2025/10,3.00,,-3.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Peroni,2026/2,,4.00,4.00,0.0%
21023,Luna Liquors,Phusion Projects,Four Loko,2025/5,5.00,,-5.00,-100.0%
21023,Luna Liquors,US Beverage,Dragon Stout,2025/12,10.00,,-10.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Especial,2026/4,,259.00,259.00,0.0%
21023,Luna Liquors,Emergent Beverage Partners,Crooked Beverage,2025/3,1.00,,-1.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Premier,2025/9,1.00,,-1.00,-100.0%
21023,Luna Liquors,Constellation Brands,Victoria,2025/6,10.00,,-10.00,-100.0%
21023,Luna Liquors,DG Yuengling Inc,Yuengling Lager,2025/2,5.00,,-5.00,-100.0%
21023,Luna Liquors,Pride & Clarke,Pride & Clarke,2025/2,3.00,,-3.00,-100.0%
21023,Luna Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2025/8,3.00,,-3.00,-100.0%
21023,Luna Liquors,Famosa,Famosa,2026/3,,10.00,10.00,0.0%
21023,Luna Liquors,Constellation Brands,Corona NA,2025/5,1.00,,-1.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Negra,2025/12,5.00,,-5.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2026/7,,25.00,25.00,0.0%
21023,Luna Liquors,Tilray Alternative Beverage,Herb & Bloom,2026/5,,8.00,8.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Old English,2025/6,0.00,,0.00,0.0%
21023,Luna Liquors,Constellation Brands,Modelo Chelada,2026/7,,14.00,14.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2025/2,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Old English,2025/11,5.00,,-5.00,-100.0%
21023,Luna Liquors,Phusion Projects,Four Loko,2025/3,6.00,,-6.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken Silver,2025/11,3.00,,-3.00,-100.0%
21023,Luna Liquors,Heineken USA,Tecate,2025/9,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Victoria,2025/9,3.00,,-3.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Chelada,2025/5,3.00,,-3.00,-100.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/12,604.00,,-604.00,-100.0%
21023,Luna Liquors,Pabst Brewing Company,Colt 45,2026/7,,20.00,20.00,0.0%
21023,Luna Liquors,FIFCO,Genesee,2025/1,7.00,,-7.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors,2025/6,10.00,,-10.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Old English,2026/7,,5.00,5.00,0.0%
21023,Luna Liquors,Constellation Brands,Corona Extra,2025/7,939.00,,-939.00,-100.0%
21023,Luna Liquors,Mark Anthony,White Claw,2025/7,10.00,,-10.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Especial,2026/2,,206.00,206.00,0.0%
21023,Luna Liquors,Mark Anthony,Cayman Jack,2026/7,,14.00,14.00,0.0%
21023,Luna Liquors,Heineken USA,Tecate,2026/2,,5.00,5.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Steel Reserve,2025/7,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller Genuine Draft,2025/7,-3.00,,3.00,-100.0%
21023,Luna Liquors,Pride & Clarke,Pride & Clarke,2025/5,9.00,,-9.00,-100.0%
21023,Luna Liquors,Montauk Brewing Co,Montauk,2025/7,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Especial,2025/6,273.00,,-273.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Chelada,2025/12,2.00,,-2.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken USA,2025/11,184.00,,-184.00,-100.0%
21023,Luna Liquors,Mark Anthony,Mxd Cocktails,2025/1,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Blue Moon,2025/9,5.00,,-5.00,-100.0%
21023,Luna Liquors,Constellation Brands,Modelo Negra,2026/5,,5.00,5.00,0.0%
21023,Luna Liquors,Heineken USA,Red Stripe,2026/6,,20.00,20.00,0.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Coors Light,2025/2,99.00,,-99.00,-100.0%
21023,Luna Liquors,Heineken USA,Heineken Light,2025/5,25.00,,-25.00,-100.0%
21023,Luna Liquors,US Beverage,Dragon Stout,2026/1,,5.00,5.00,0.0%
21023,Luna Liquors,Constellation Brands,Corona Premier,2026/6,,10.00,10.00,0.0%
21023,Luna Liquors,Heineken USA,Heineken 0.0,2025/11,8.00,,-8.00,-100.0%
21023,Luna Liquors,Sapporo,Sapporo,2025/1,25.00,,-25.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Steel Reserve,2025/6,5.00,,-5.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Grolsch,2025/10,3.00,,-3.00,-100.0%
21023,Luna Liquors,MolsonCoors Beverage Company,Miller High Life,2025/6,10.00,,-10.00,-100.0%
