Customer Num,Customer Name,Sales Rep Assigned,Brand Family,MTD 8/1/2025 - 8/25/2025,MTD 8/1/2026 - 8/25/2026,MTD ±,MTD % ±,YTD 1/1/2025 - 8/25/2025,YTD 1/1/2026 - 8/25/2026,YTD ±,YTD % ±
190101,Montville Wine & Spirits,Klejdi Lamo,Sun Cruiser,10,15,5,50%,55,117,62,113%
170364,Red Feast W & L (A),Dylan Rubino,Monkey Family,5,5,0,0%,97,75, (22),(23%)
95004,Franklin Lake Liq,Mike Ast,Yuengling Lager,0,9,9,100%,83,89,6,7%
81014,Shop Rite Liq(A) Fair Lwn,Phil Ernst,Arnold Palmer,15,9, (6),(40%),87,85, (2),(2%)
56001,Tony's Italian Cuisine,Paul Mclaughlin,Modelo Especial,10,10,0,0%,75,97,22,29%
56001,Tony's Italian Cuisine,Paul Mclaughlin,Corona Extra,10,10,0,0%,105,67, (38),(36%)
29004,Shop-Rite Liq Lyndhurst,Phil Ernst,Athletic,5,7,2,40%,80,92,12,15%
27043,Monroe Wine & Liq(P),Pablo Lopez,Modelo Negra,8,12,4,50%,85,87,2,2%
25047,Parker Liquors (Z),Javier Melo,Modelo Negra,7,5, (2),(29%),99,73, (26),(26%)
20080,Raphael & Angel Liq (A),Derrick Laws,Corona Premier,5,14,9,180%,79,93,14,18%
5001,River Place Food Store,Anthony Palmisano,Miller High Life,5,15,10,200%,65,107,42,65%
170183,Mlk Liquor (455 Jersey City),Dylan Rubino,Old Milwaukee,13,0, (13),(100%),93,79, (15),(16%)
150617,Irvington 876,Hakan Sadik,Country Club,13,0, (13),(100%),105,67, (39),(37%)
31054,Burger Shack,Nick Melissari,Lite,0,0,0,100%,105,67, (39),(37%)
84007,Steel Wheel Tavern,Mike Ast,Samuel Adams,16,14, (2),(13%),90,82, (8),(8%)
39007,Club Flamingo (A),Paul Mclaughlin,Coors Light,7,5, (2),(29%),115,57, (58),(50%)
24010,Western Bev 21088 Clift,John Neukum,Southern Tier,19,31,13,67%,141,31, (109),(78%)
8008,Shoppers Disc(A)Pompton,Anthony Palmisano,Blue Moon, (10),5,15,151%,95,77, (18),(19%)
1021,M & M Discount Liq,Anthony Palmisano,Pabst Blue Ribbon,8,8,0,0%,105,66, (39),(37%)
78017,El Asadero Mexican Grill (Rochelle Park),Nick Melissari,Pacifico,12,4, (8),(67%),76,96,20,26%
36007,Shop Rite Of Wallington,Matt Powierski,Sierra Nevada,10,20,10,101%,73,99,26,35%
20106,Super Wine Warehse(P)Pate,Phil Ernst,Tecate,5,15,10,200%,62,110,49,79%
250130,Westminster Liquors,Alex Rodriguez,Colt 45,13,20,7,50%,93,78, (15),(16%)
191210,Milton Inn,Klejdi Lamo,Molson,10,10,0,1%,93,78, (15),(16%)
75004,Cork & Keg (A),Shane Barreca,Corona Premier,16,4, (12),(75%),114,58, (56),(49%)
190207,Liquor Outlet,Klejdi Lamo,Bell's Hearted Family,7,10,3,44%,104,68, (36),(35%)
231215,Mac & Lindy's W & S (A),Jayson Romine,Mike's Harder,3,6,3,100%,90,81, (9),(10%)
8008,Shoppers Disc(A)Pompton,Anthony Palmisano,Mike's Hard Lemonade,0,10,10,100%,110,61, (49),(44%)
231305,Early American Tavern,Anthony Palmisano,Blue Moon,14,14,0,0%,87,85, (2),(2%)
231210,Bally Owen Golf Club,Anthony Palmisano,Yuengling Lager,9,5, (4),(44%),100,71, (29),(29%)
25042,Town Liquors,Jim Heaney,Modelo Chelada,6,27,21,356%,67,104,37,56%
230114,Liquor Factory III Sparta,Jayson Romine,Pabst Light,20,11, (9),(44%),42,129,86,204%
250803,Witty's Fine Wine & Spirt,Andrew Lundy,Schaefer,13,0, (13),(100%),86,85, (1),(1%)
231315,Woody's Liq Shop (A),Jayson Romine,Sun Cruiser,25,10, (15),(60%),55,116,61,111%
21043,Duffy's Tavern (Z),Allison Scott,Coors,5,5,0,0%,101,70, (31),(31%)
19028,D'Carbon Restaurant Hawthorne,Allison Scott,Steel Reserve,17,7, (10),(60%),88,83, (6),(6%)
191835,The Village Liquor Store_2,John O'Donoghue,Long Trail,15,8, (7),(47%),99,72, (27),(27%)
191608,Shop-Rite(A) Netcong,Klejdi Lamo,Corona Premier,8,9,1,13%,91,80, (11),(12%)
190905,Rockaway River Barn,Brian Sengebush,Corona Extra,5,8,3,60%,97,74, (23),(24%)
150212,Home Wines & Liquors (Orange),Hakan Sadik,Carib,75,0, (75),(100%),120,51, (69),(58%)
71003,Brand Bar & Bev (A),Shane Barreca,Miller High Life,10,4, (6),(60%),104,67, (37),(36%)
68002,Wine And Beverage Spirits,Shane Barreca,Heineken Light,0,20,20,100%,69,102,33,48%
59004,Royal Wine & Spirits II,Shane Barreca,Corona Light,5,10,5,100%,81,90,9,11%
56022,Elks Post 1477,Robin Feldman,White Claw,0,0,0,100%,87,84, (3),(3%)
40010,Hackensack Liquors,Dave Ehlers,Modelo Negra,5,12,7,140%,92,79, (13),(14%)
39006,Fat Bastard & Sons,Paul Mclaughlin,Lite,5,8,3,60%,101,70, (31),(31%)
31060,Bottle Republic (Rutherford),Matt Powierski,Twisted Tea,0,68,68,100%,0,171,171,100%
31008,Metro Wine And Liq(A),Matt Powierski,Modelo Chelada,15,13, (2),(13%),79,92,13,16%
12017,Shays Liquors,Michael Harboy,Truly, (6),0,6,100%,104,67, (37),(36%)
191210,Milton Inn,Klejdi Lamo,Peroni,0,0,0,100%,93,78, (16),(17%)
250440,Metro Liquor (Linden),Andrew Lundy,Old Milwaukee,13,0, (13),(100%),94,76, (18),(19%)
17012,Speedy Mart (P),Mike Ast,Coors,10,0, (10),(100%),88,83, (5),(5%)
50015,PUB 178,Paul Mclaughlin,Coors Light,5,12,7,138%,61,110,49,81%
12011,Bottle King (A) Wayne,Mike Ast,Weihenstephaner,23,31,8,35%,80,91,11,13%
12001,T Bowl Tavern (Z),Allison Scott,Yuengling Lager,15,14, (1),(7%),77,94,17,22%
27072,Passaic Discount Liquors,Pablo Lopez,Fosters,15,6, (8),(57%),84,87,3,4%
1009,Hootch Hut (P),Anthony Palmisano,Fosters,0,11,11,100%,70,101,31,44%
12036,Brokedown Palace,Allison Scott,Lite,0,11,11,100%,0,170,170,100%
88005,Waldwick Wine/Spirits,Mike Ast,Sapporo,0,0,0,100%,74,97,23,31%
83001,Food Universe Marketplace,Phil Ernst,Dogfish Head Beer,10,16,6,60%,72,98,26,37%
2003,Ringwood W&L,Anthony Palmisano,Angry Orchard,15,5, (10),(64%),89,81, (8),(9%)
230430,Applebee's Grill(A)Newton,Brian Sengebush,Samuel Adams,7,7,0,0%,78,93,15,19%
37004,Tres Agaves,Nick Melissari,Corona Extra,11,11,0,0%,92,78, (14),(15%)
46009,Banner Delicatessen,Dan Lagala,Corona Familiar,0,12,12,100%,68,102,34,49%
150185,Redds Biergarten,Hakan Sadik,Schofferhofer,12,0, (12),(100%),88,82, (6),(7%)
150185,Redds Biergarten,Hakan Sadik,Dab,18,12, (6),(33%),65,106,41,64%
38016,Lodi Liquor Store(P),Chris Payton,Blue Moon,10,12,2,20%,62,108,46,75%
89005,Allendale Wine Shoppe,Mike Ast,Pabst Blue Ribbon,7,31,25,380%,108,63, (45),(42%)
1031,Highland Wine&Liquor Inc,Anthony Palmisano,Cayman Jack,0,0,0,100%,87,83, (4),(4%)
44016,Liquor City(A)Cliffside,Dan Lagala,Sapporo,10,9, (0),(3%),72,98,26,37%
231203,The George Inn,Jayson Romine,Sierra Nevada,6,5, (1),(17%),97,73, (24),(25%)
230427,ShopRite Wine & Spirits of Newton#830,Jayson Romine,Yuengling Black & Tan,7,7,0,0%,95,75, (20),(21%)
230313,Swartswood,Brian Sengebush,Lite,3,14,11,367%,64,106,42,66%
170020,Hoboken Beer & Soda,Jaime Colonna,Imperial,50,0, (50),(100%),130,40, (90),(69%)
80026,Stew Leonard's(A) Paramus Wine,Phil Ernst,Dogfish Head Beer,10,8, (2),(20%),77,93,16,21%
74002,Elks Post 1562,Robin Feldman,Sun Cruiser,0,22,22,100%,48,122,74,154%
70001,Montvale Wine/Liq & Beer,Shane Barreca,Arnold Palmer,20,10, (10),(50%),120,50, (70),(58%)
52036,Vida Garden,Paul Mclaughlin,Modelo Especial,0,3,3,100%,9,161,152,"1,689%"
31011,Blarney Station,Nick Melissari,Heineken USA,10,0, (10),(100%),110,60, (50),(45%)
30029,Native Union Club,Nick Melissari,Sun Cruiser,30,0, (30),(100%),96,74, (22),(23%)
29012,Riverside Liquors,Jim Heaney,Modelo Chelada,8,15,7,88%,52,118,66,127%
28012,Lucky 7 (A),Jim Heaney,Amstel,0,10,10,100%,66,104,38,58%
27050,Grand Rodeo Night Club(Z),Pablo Lopez,Victoria,20,0, (20),(100%),80,90,10,13%
25017,Savers Club Liquor Locker,Jim Heaney,Pacifico,11,0, (11),(100%),98,72, (26),(27%)
21005,La Fuente Bar (A),Javier Melo,Heineken USA,30,0, (30),(100%),95,75, (20),(21%)
20108,5th Avenue (P) Tavern,Pablo Lopez,Modelo Especial,0,30,30,100%,55,115,60,109%
14007,Total Wine & More (Totowa),Dave Ehlers,Yuengling Premium,10,0, (10),(100%),130,40, (90),(69%)
12011,Bottle King (A) Wayne,Mike Ast,Corona NA,11,8, (3),(27%),81,89,8,10%
11014,Wayne Liquor Locker,Michael Harboy,Modelo Chelada,25,5, (20),(80%),86,84, (2),(2%)
11003,Lincoln Park Fine Wines & Spirits,Mike Ast,Heineken Light,5,0, (5),(100%),94,76, (18),(19%)
170230,Aivan Liq (P),Dylan Rubino,Sapporo,0,10,10,100%,69,101,31,45%
37022,Ceviche Peruvian Cuisine,Nick Melissari,Modelo Especial,5,13,8,160%,82,88,6,7%
92011,Bottle King (A) Ramsey,Shane Barreca,Modelo Negra,23,11, (12),(52%),78,92,14,18%
230431,Seplow's Liquors,Jayson Romine,Coors,5,18,13,260%,88,82, (6),(7%)
49027,Linwood Wine-Linwood Plaza,Dan Lagala,Cape May,25,5, (20),(80%),131,38, (93),(71%)
190652,Shop Rite W & S Chester,John O'Donoghue,Montauk,0,15,15,100%,58,111,53,91%
8008,Shoppers Disc(A)Pompton,Anthony Palmisano,Cape May,14,9, (5),(33%),103,67, (36),(35%)
40010,Hackensack Liquors,Dave Ehlers,Mike's Hard Lemonade,14,19,5,37%,98,72, (26),(27%)
60001,Bottle King (A) Dumont,Shane Barreca,Sixpoint,10,12,2,22%,103,67, (36),(35%)
37013,Joe's Liquors,Matt Powierski,Heineken USA,6,0, (6),(100%),124,46, (78),(63%)
47011,Ridgefield Deli & Liq,Chris Payton,Twisted Tea,6,0, (6),(100%),79,91,12,16%
44031,Viva La Margarita Cliffside Park,Dan Lagala,Modelo Especial,6,0, (6),(100%),103,67, (36),(35%)
67005,Shoprite Liq (A)Northvle,Shane Barreca,Fosters,11,11,0,0%,83,87,4,5%
191719,American Lgn Stanhope,Brian Sengebush,Coors Light,10,5, (4),(45%),111,59, (52),(47%)
250037,Beno's Liq (A),Andrew Lundy,Colt 45,16,0, (16),(100%),119,50, (69),(58%)
191504,Jefferson House (A),Brian Sengebush,Yuengling Lager,7,24,17,238%,74,95,20,28%
2003,Ringwood W&L,Anthony Palmisano,Cape May,6,0, (6),(100%),79,90,11,13%
62001,Garden State Deli (A),Shane Barreca,Peroni,0,22,22,100%,72,97,25,35%
191003,Chabons Ii Liq/Bar (A),Brian Sengebush,Modelo Chelada,14,19,5,36%,79,90,11,14%
190702,Smith's Tavern,Klejdi Lamo,Corona Extra,0,0,0,100%,58,111,53,91%
94001,Long Hill Liquors (A),Mike Ast,Amstel,10,20,10,100%,89,80, (9),(10%)
75004,Cork & Keg (A),Shane Barreca,Amstel,0,50,50,100%,31,138,107,345%
40022,Buy Rite Of Hackensack,Dave Ehlers,Sierra Nevada,10,0, (10),(100%),102,67, (35),(34%)
27106,La Posada,Javier Melo,Modelo Especial,10,8, (2),(20%),74,95,21,28%
27031,Home Wine Liquor (Passaic),Matt Powierski,Steel Reserve,10,10,0,0%,99,70, (29),(29%)
23004,Shop Rite Wines/Spirits,Derrick Laws,Corona Sunbrew,25,0, (25),(100%),90,79, (11),(12%)
20131,El Fogon Rest,Derrick Laws,Modelo Chelada,0,5,5,100%,98,71, (27),(28%)
17012,Speedy Mart (P),Mike Ast,Heineken Light,20,0, (20),(100%),116,53, (63),(54%)
17010,Frank's Fine Wine & Foods,Mike Ast,Arnold Palmer,16,0, (16),(100%),109,60, (49),(45%)
11014,Wayne Liquor Locker,Michael Harboy,Coors,6,11,5,83%,80,89,9,11%
4009,Usa Wine Traders Club (Bloomingdale),Anthony Palmisano,Pacifico,0,17,17,100%,82,87,5,6%
1035,Old School Pub P),Anthony Palmisano,Corona Extra,7,9,2,29%,83,86,3,4%
230109,Skyview Golf Course (A),Brian Sengebush,Coors Light,13,16,2,18%,93,76, (18),(19%)
15034,Allen's Liquors,Pablo Lopez,Colt 45,23,0, (23),(100%),93,76, (18),(19%)
152003,Hawthorne Quality Liquors,Hakan Sadik,Colt 45,0,0,0,100%,90,79, (11),(12%)
28024,N Arlington Bowl O Drome,Nick Melissari,Samuel Adams,9,16,7,75%,79,90,12,15%
150226,Silver Wine & Liquor,Hakan Sadik,Schaefer,0,19,19,100%,131,38, (94),(71%)
20106,Super Wine Warehse(P)Pate,Phil Ernst,Genesee,6,13,6,100%,81,88,6,8%
150157,Plaza Wine & Liquor,Alisa Acciardi,Pabst Blue Ribbon,12,17,5,39%,75,93,18,24%
75004,Cork & Keg (A),Shane Barreca,Voodoo Family,12,8, (4),(33%),79,90,10,13%
152012,Oasis Liquors & Bar,Hakan Sadik,St Ides,18,13, (5),(29%),103,66, (38),(36%)
190312,The Knoll Country Club & Catering,Brian Sengebush,Yuengling Lager,19,14, (5),(27%),84,84,0,0%
190214,Johnnie's Tavern,Brian Sengebush,White Claw,6,2, (4),(67%),132,37, (95),(72%)
37025,All Nations Liq,Matt Powierski,Corona Extra,0,9,9,100%,9,160,151,"1,674%"
191210,Milton Inn,Klejdi Lamo,Doc's,6,17,11,183%,95,74, (21),(22%)
29003,Liquor Shed,Jim Heaney,Corona Familiar,0,0,0,100%,152,16, (136),(89%)
12007,Gary's Wine & Marketplace (Wayne),Phil Ernst,Coors,0,0,0,100%,93,76, (16),(18%)
150052,Bottle King Glen Ridge,Alisa Acciardi,Jack Daniels Country Cocktails,4,9,5,112%,83,85,2,2%
48005,Leonia Wine & Spirits,Dan Lagala,Corona Extra,19,17, (2),(12%),84,85,1,1%
15016,Gene's Liquor,Pablo Lopez,Miller High Life,0,14,14,100%,54,115,61,114%
31004,Metro Liquors (East Rutherford),Matt Powierski,Pilsner Urquell,8,16,8,98%,85,84, (1),(2%)
43006,Fairview Liq & Groc.(A),Dan Lagala,Four Loko,12,13,1,8%,106,63, (43),(41%)
408,Fredon Liquor (Fredon Deli),Jayson Romine,Modelo Especial,5,6,1,20%,76,92,16,20%
78016,Outback Stk Hse Roch Pk,Nick Melissari,Samuel Adams,14,7, (7),(50%),103,65, (38),(37%)
83003,Beekman's Wines and Liquors,Mike Ast,Miller High Life,5,7,2,33%,105,64, (41),(39%)
3001,Best Cellars (Wanaque),Anthony Palmisano,Peroni,9,21,11,120%,50,119,69,140%
231701,George's Wine & Spirits,Jayson Romine,Pabst Blue Ribbon,10,5, (5),(50%),89,79, (10),(11%)
1017,Millers Ale House Rockawa,Brian Sengebush,Modelo Especial,6,9,3,48%,72,96,24,33%
230440,"Brix - Wine, Spirits, Beer (Fredon)",Jayson Romine,Corona Light,11,29,18,164%,62,106,44,71%
92005,Kinchley's,Nick Melissari,Coors Light,8,10,2,25%,84,84,0,0%
73008,Shop Rite Liq (A)Hillsdal,Shane Barreca,Heineken Light,0,5,5,100%,80,88,8,10%
55001,Coasters Liquors,Shane Barreca,White Claw,34,0, (34),(100%),77,91,14,18%
42012,Vinny's Disc Liq (P),Matt Powierski,Coors,0,12,12,100%,94,74, (20),(21%)
37034,Blackjack Mulligans(P) (Garfield),Nick Melissari,Corona Extra,10,5, (5),(50%),78,90,12,15%
25023,Clifton Wine & Liquor,Jim Heaney,Modelo Chelada,9,13,4,44%,69,99,30,43%
25012,Bottle Liquor (P),Javier Melo,Corona Premier,8,9,1,13%,99,69, (30),(30%)
25010,Stew Leonard's Wines & Spirits of Clifton,Phil Ernst,Montauk,11,14,3,27%,92,76, (16),(17%)
18001,Grand Opening Liq (A)_2,Mike Ast,Amstel,10,0, (10),(100%),81,87,6,7%
5001,River Place Food Store,Anthony Palmisano,Coors,9,15,6,67%,70,98,28,40%
190917,Shop Rite Liq (A)Wharton,Klejdi Lamo,1911 Hard Cider,13,17,4,30%,57,111,53,93%
14003,Murph's Bar & Liquor,Allison Scott,Samuel Adams,7,7,0,0%,87,80, (7),(8%)
170094,Palace Drugs (P),Dylan Rubino,Sapporo,25,25,0,0%,84,84, (0),(0%)
230123,Sparta Lanes (Pino),Brian Sengebush,Blue Moon,0,9,9,100%,84,84,0,0%
230441,Wine Country Newton,Jayson Romine,Miller Genuine Draft,11,12,2,14%,69,99,30,43%
21032,Carisma Liq & Groc (P),Pablo Lopez,Coors,10,2, (8),(78%),95,73, (21),(22%)
75002,Shop Rite Liq (A)Emerson,Shane Barreca,Miller High Life,12,15,3,28%,79,88,9,12%
27043,Monroe Wine & Liq(P),Pablo Lopez,Lite,9,5, (4),(44%),87,81, (6),(7%)
40001,Bottle & Cork,Dave Ehlers,Sun Cruiser,7,12,5,71%,14,154,140,997%
190207,Liquor Outlet,Klejdi Lamo,Montauk,6,0, (6),(100%),77,91,14,18%
170151,Cool Vines,Dylan Rubino,Saratoga,8,21,14,172%,55,112,57,103%
170250,American Liquor,Dylan Rubino,Pabst Blue Ribbon,10,10,0,0%,98,70, (28),(28%)
93003,Mahwah Liqrs (P),Mike Ast,Miller High Life,5,18,13,250%,73,95,23,31%
87001,Uncorked Wine & Spirits (Hohokus),Mike Ast,Coors,14,17,3,19%,91,77, (14),(15%)
4009,Usa Wine Traders Club (Bloomingdale),Anthony Palmisano,Molson,15,10, (5),(33%),79,89,10,13%
70008,Hearth & Tap Co.,Paul Mclaughlin,Blue Moon,14,3, (11),(78%),83,85,2,3%
32005,Biggies (A),Nick Melissari,Samuel Adams,15,0, (15),(100%),100,67, (33),(33%)
22009,Paterson Fire Dept,Office Tell Sell,Coors Light,31,0, (31),(100%),78,90,12,15%
76021,Saddle Brook Liquor & Bar,Phil Ernst,Four Loko,11,0, (11),(100%),68,100,32,48%
39012,Wine And Liq Depot(A),Dave Ehlers,Four Loko,9,15,6,67%,87,80, (7),(8%)
46012,Jay Cee (P) Deli & Liq.,Dan Lagala,Sapporo,0,15,15,100%,76,91,15,19%
15037,Liquor Gallery (Paterson),Derrick Laws,Cayman Jack,10,26,16,159%,83,85,2,3%
58004,Country Wine & Liquors,Dave Ehlers,Corona Extra,4,12,8,200%,72,96,24,33%
67004,Beverage Barn (A),Shane Barreca,Victoria,10,6, (4),(40%),77,91,14,18%
51013,G & G Liquors & Bar,Dave Ehlers,Corona Familiar,9,5, (4),(44%),78,89,11,14%
170190,Belmont Wine & Liquors,Dylan Rubino,Schlitz Malt,13,0, (13),(100%),102,65, (37),(36%)
14007,Total Wine & More (Totowa),Dave Ehlers,Fosters,6,4, (2),(33%),88,79, (8),(10%)
38017,Quick Stop Food & Liq,Chris Payton,Yuengling Lager,2,6,4,200%,88,79, (9),(10%)
19011,Las Maravillas Restaurant,Allison Scott,Corona Extra,6,11,5,83%,90,77, (13),(14%)
67005,Shoprite Liq (A)Northvle,Shane Barreca,Cayman Jack,0,24,24,100%,77,90,13,17%
190208,Boonton Liquor Locker,Klejdi Lamo,Peroni,11,2, (9),(83%),99,68, (31),(31%)
25008,Clifton Commons S & W,Jim Heaney,Heineken 0.0,12,19,7,54%,68,99,31,45%
250011,Shop Rite of Westfield,Andrew Lundy,Montauk,2,5,3,150%,103,64, (39),(38%)
171312,Shop Rite Wine & Spirits Kearny,Alisa Acciardi,Monkey Family,6,8,2,33%,86,81, (5),(6%)
170235,Lucky 7 Tavern,Jaime Colonna,Lone Star,0,15,15,100%,27,140,113,419%
170021,Jersey City Buy Rite (A),Jaime Colonna,Monkey Family,0,9,9,100%,68,99,31,46%
80005,Shop Rite Liq (Paramus),Phil Ernst,Earthquake,5,5,0,0%,90,77, (13),(14%)
74007,Djm Liq Inc. (P)(Andrew),Shane Barreca,Victoria,11,12,1,9%,87,80, (7),(8%)
38008,Shop Rite Liq.(A)Lodi,Chris Payton,Samuel Adams,25,9, (16),(64%),84,83, (1),(1%)
19016,Jiggle's,Allison Scott,Corona Extra,0,20,20,100%,72,95,23,32%
19009,Diamond Liquor,Mike Ast,Modelo Chelada,5,6,1,20%,74,93,19,26%
15023,Santana's Sport(P)Bella,Derrick Laws,Modelo Chelada,16,0, (16),(100%),127,40, (87),(69%)
15020,Angel's Wine & Liquors,Derrick Laws,Lite,20,0, (20),(100%),117,50, (67),(57%)
15016,Gene's Liquor,Pablo Lopez,Genesee,12,6, (6),(50%),113,54, (59),(52%)
171403,ShopRite Wines & Spirits of Bayonne,Alisa Acciardi,Sapporo,0,10,10,100%,77,90,14,18%
70008,Hearth & Tap Co.,Paul Mclaughlin,Magners,0,0,0,100%,87,80, (7),(8%)
39001,Home Wines & Liq 75 (A) (South Hackensack),Phil Ernst,Cayman Jack,14,11, (4),(24%),81,85,4,5%
27063,Archies (P),Matt Powierski,Pacifico,5,10,5,100%,66,101,35,52%
192156,Hapgoods Restaurant,Robin Feldman,Saratoga,0,13,13,100%,0,167,167,100%
84010,Ridgewood Super Cellar,Mike Ast,Sixpoint,9,5, (4),(43%),99,67, (32),(32%)
17011,Nico's Wine & Spirits,Mike Ast,Miller High Life,10,9, (0),(4%),84,82, (2),(2%)
25078,The Shannon Rose (A),Allison Scott,Yuengling Lager,2,0, (2),(100%),88,79, (9),(10%)
191523,Rustic Texmex & Sports Bar,Brian Sengebush,Yuengling Lager,14,14,0,0%,38,128,90,233%
171309,KPot Korean BBQ & Hot Pot,Alisa Acciardi,Sapporo,7,15,8,115%,83,84,1,1%
73008,Shop Rite Liq (A)Hillsdal,Shane Barreca,Cape May,12,17,5,42%,71,95,24,33%
39012,Wine And Liq Depot(A),Dave Ehlers,Mike's Hard Lemonade,8,0, (8),(100%),102,65, (37),(37%)
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Sierra Nevada,10,5, (5),(50%),80,86,6,8%
59004,Royal Wine & Spirits II,Shane Barreca,Peroni,0,0,0,100%,72,94,22,31%
25043,Ooka Sushi Hibachi,Robin Feldman,Sapporo,14,10, (5),(32%),91,75, (15),(17%)
86003,Township Liq (P),Shane Barreca,Sapporo,10,10,0,0%,69,97,28,40%
25008,Clifton Commons S & W,Jim Heaney,Miller Extra Light,15,8, (7),(47%),101,66, (35),(35%)
20106,Super Wine Warehse(P)Pate,Phil Ernst,Keystone,5,26,21,425%,80,86,6,8%
83001,Food Universe Marketplace,Phil Ernst,Peroni,0,19,19,100%,76,90,14,19%
34001,Meadowland Wine & Liquor,Chris Payton,White Claw,4,2, (2),(60%),91,75, (16),(18%)
150668,Chancellor Irvington,Hakan Sadik,Famosa,7,0, (7),(100%),141,25, (115),(82%)
70001,Montvale Wine/Liq & Beer,Shane Barreca,Narragansett,16,10, (6),(38%),101,65, (36),(36%)
89007,Acme Markets (Allendale),Phil Ernst,Sierra Nevada,8,8, (0),(4%),94,72, (22),(23%)
15012,Pal's Liquor,Derrick Laws,Cayman Jack,24,5, (19),(80%),70,96,25,36%
27031,Home Wine Liquor (Passaic),Matt Powierski,Old English,0,0,0,100%,94,72, (22),(23%)
231316,Patricks Wine Barn,Jayson Romine,Yuengling Light Lager,9,20,11,122%,81,85,4,5%
95004,Franklin Lake Liq,Mike Ast,Sierra Nevada,10,0, (10),(100%),87,79, (8),(9%)
92012,The Shannon Rose/Ramsey,Nick Melissari,Corona Extra,8,0, (8),(100%),91,75, (16),(18%)
70008,Hearth & Tap Co.,Paul Mclaughlin,Heineken USA,10,5, (5),(50%),78,88,10,13%
45007,Cantina 46,Nick Melissari,Modelo Especial,9,5, (4),(44%),92,74, (18),(20%)
38016,Lodi Liquor Store(P),Chris Payton,Modelo Chelada,19,11, (8),(42%),90,76, (14),(16%)
38016,Lodi Liquor Store(P),Chris Payton,Lite,0,16,16,100%,75,91,17,22%
38007,Garden Liquors (P),Chris Payton,Steel Reserve,15,10, (5),(33%),76,90,14,18%
24037,Vasel's (A),Jim Heaney,White Claw,25,20, (5),(20%),60,106,46,77%
24031,Tommy's Tavern & Tap (Clifton),Allison Scott,Heineken USA,7,8,1,14%,88,78, (10),(11%)
50006,Cozy Tavern (P),Paul Mclaughlin,Coors Light,10,2, (8),(81%),95,71, (24),(25%)
89007,Acme Markets (Allendale),Phil Ernst,Blue Moon,5,9,4,80%,88,78, (10),(11%)
231717,Culver Liquor and Bar,Brian Sengebush,Cape May,10,10,0,2%,96,70, (26),(27%)
2003,Ringwood W&L,Anthony Palmisano,Cayman Jack,10,15,5,48%,84,82, (3),(3%)
56011,International Bar/Rest,Paul Mclaughlin,Heineken USA,10,0, (10),(100%),50,116,66,133%
190208,Boonton Liquor Locker,Klejdi Lamo,Modelo Chelada,8,16,8,96%,63,103,40,63%
44009,Metro Liquor (Cliffside Park),Dan Lagala,Lite,4,12,7,180%,70,96,26,37%
150008,Total Wine & More (West Orange),Michael Harboy,1911 Hard Cider,10,6, (4),(42%),69,96,27,39%
15020,Angel's Wine & Liquors,Derrick Laws,Milwaukee's Best Ice,0,17,17,100%,100,66, (34),(34%)
12043,Outback Stkhse(P)Wayne,Allison Scott,Blue Moon,1,14,13,"1,278%",80,86,6,7%
150624,Wine Barrel (P),Hakan Sadik,Pabst Blue Ribbon, (1),6,7,580%,54,112,58,108%
191502,Alice's (Z),Brian Sengebush,Lite,16,11, (5),(29%),87,78, (9),(10%)
231714,Mountain House Tav & Gril,Brian Sengebush,Samuel Adams,0,14,14,100%,76,90,14,18%
231714,Mountain House Tav & Gril,Brian Sengebush,Blue Moon,0,14,14,100%,90,76, (14),(15%)
191704,Stonewood Tavern,Brian Sengebush,Yuengling Lager,14,14,0,0%,83,83,0,0%
191507,The Windlass Rest (A),Brian Sengebush,Cape May,7,14,7,100%,76,90,14,18%
92002,Anthony's CF Pizza (A) (Ramsey),Nick Melissari,Blue Moon,14,7, (7),(50%),96,69, (28),(29%)
80018,Millers Paramus Ale House,Nick Melissari,Dogfish Head Beer,14,0, (14),(100%),83,83,0,0%
74001,Lolitas Mexican Cantina,Paul Mclaughlin,Modelo Especial,7,7,0,0%,83,83,0,0%
73002,The Cornerstone (P),Paul Mclaughlin,Voodoo Family,0,0,0,100%,69,96,28,40%
70008,Hearth & Tap Co.,Paul Mclaughlin,Sixpoint,14,0, (14),(100%),96,69, (28),(29%)
49004,Dino's Bar & Grill,Nick Melissari,Montauk,7,7,0,0%,103,62, (41),(40%)
28008,Tavern On Ridge,Nick Melissari,Blue Moon,7,0, (7),(100%),83,83,0,0%
12026,WAYNE ALE HOUSE & PIZZA,Allison Scott,Yuengling Lager,7,0, (7),(100%),96,69, (28),(29%)
12022,Grasshopper Too (A),Allison Scott,Angry Orchard,14,14,0,0%,83,83,0,0%
10007,Bardis (P),Allison Scott,Yuengling Lager,7,7,0,0%,83,83,0,0%
1024,Buffalo Wild Wings (Rockaway),Brian Sengebush,Yuengling Lager,0,7,7,100%,76,90,14,18%
1017,Millers Ale House Rockawa,Brian Sengebush,Angry Orchard,7,14,7,100%,62,103,41,67%
49072,JJ Dak,Dan Lagala,Bell's Hearted Family,14,7, (7),(50%),83,83,0,0%
