Sales Rep Assigned,Product Num Name,Brand Family,Customer Num & Company,On-Off Premise,Load Sheet Date,Placement Count   6/1/2026 - 8/31/2026,Placement Count   9/1/2026 - 9/30/2026
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170041 Binny's Liquors (306 Jersey City),Off Premise,7/23/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170312 J B Liquors,Off Premise,8/19/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170040 Los Padrinos,Off Premise,7/3/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170186 A&A Liquor (P),Off Premise,9/1/2026,,1.00
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170102 L&T Liquors,Off Premise,7/3/2026,1.00,
Dylan Rubino,200517 Southern Tier Pumking Whiskey 6/750 mL Btl,Southern Tier Distilling,171353 Fork Hill Kitchen,On Premise,9/3/2026,,1.00
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,178000 Wine Spot,Off Premise,7/13/2026,1.00,
Dylan Rubino,200191 Chateau Diana Non-Alcoholic Cabernet Sauvignon 12/750 mL Btl,Chateau Diana,170119 Hudson Wine & Liq (P),Off Premise,8/26/2026,1.00,
Dylan Rubino,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170102 L&T Liquors,Off Premise,7/3/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,8/11/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,172049 Z & M Liquors,Off Premise,6/3/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,171320 Figi Wine & Liq (P),Off Premise,8/5/2026,1.00,
Dylan Rubino,200293 Molly's Irish Cream 60/50 mL Btl,Molly's,170087 Liquor Mart (Jersey City),Off Premise,6/15/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170088 Sip Discount Liq (A),Off Premise,8/5/2026,1.00,
Dylan Rubino,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170127 Fragoso Liquors,Off Premise,7/1/2026,1.00,
Dylan Rubino,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170187 325 Bergen Liquor,Off Premise,6/19/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,7/27/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170252 Baldwin W & L,Off Premise,6/17/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,171323 Union Liquors,Off Premise,6/12/2026,1.00,
Dylan Rubino,200403 Travelers Club Vodka 1/12/750 mL Btl,Travelers Club,178000 Wine Spot,Off Premise,6/18/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,7/17/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170075 New Junction Liquors,Off Premise,7/15/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170057 New Town Liquors (P),Off Premise,6/30/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,9/2/2026,,1.00
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,172049 Z & M Liquors,Off Premise,7/30/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,8/11/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,6/29/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170079 Sigmond Liquors (A),Off Premise,6/26/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,171323 Union Liquors,Off Premise,6/12/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,178003 Park Ave Wine & Liq Gros.,Off Premise,6/1/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,172051 WNY Liquors,Off Premise,8/5/2026,1.00,
Dylan Rubino,200732 2 Canos Cheerful Frizzante Peach & Apricot 1/12/750 mL Btl,2 Canos,170203 Town Beverage,Off Premise,7/16/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170102 L&T Liquors,Off Premise,7/3/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170106 Paulino Liquors,Off Premise,6/12/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,8/21/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170218 HD Liquors,Off Premise,7/28/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170169 Buy Rite North Bergen,Off Premise,6/25/2026,1.00,
Dylan Rubino,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,170251 Peckmans Pharmacy,Off Premise,6/25/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170081 A & S Liquors,Off Premise,6/2/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170203 Town Beverage,Off Premise,6/12/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170222 E & E Wine & Liq (P),Off Premise,6/18/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,170251 Peckmans Pharmacy,Off Premise,6/25/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,170191 Wine Warehouse (P) (Union City),Off Premise,8/28/2026,1.00,
Dylan Rubino,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170057 New Town Liquors (P),Off Premise,6/30/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170057 New Town Liquors (P),Off Premise,6/30/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170364 Red Feast W & L (A),Off Premise,9/2/2026,,1.00
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170400 Yugs Liquors,Off Premise,6/25/2026,1.00,
Dylan Rubino,200292 Molly's Irish Cream 12/1 L Btl,Molly's,170218 HD Liquors,Off Premise,6/11/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,6/29/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170312 J B Liquors,Off Premise,7/15/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,172049 Z & M Liquors,Off Premise,7/30/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170083 Metro Liquor (69 Jersey City),Off Premise,8/7/2026,1.00,
Dylan Rubino,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170266 San Patricios Jersey City,On Premise,7/8/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170082 Larry's Liquors,Off Premise,6/3/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,6/15/2026,1.00,
Dylan Rubino,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,170191 Wine Warehouse (P) (Union City),Off Premise,8/28/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170081 A & S Liquors,Off Premise,7/13/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,8/21/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170102 L&T Liquors,Off Premise,7/3/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170203 Town Beverage,Off Premise,8/7/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,172051 WNY Liquors,Off Premise,7/15/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,171323 Union Liquors,Off Premise,7/16/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,170909 A2Z Wine Club,Off Premise,8/28/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170075 New Junction Liquors,Off Premise,8/26/2026,1.00,
Dylan Rubino,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,171323 Union Liquors,Off Premise,7/16/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170102 L&T Liquors,Off Premise,9/1/2026,,1.00
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,178003 Park Ave Wine & Liq Gros.,Off Premise,6/1/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170086 Bottles Jersey City,Off Premise,6/9/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170224 Bond Drugs,Off Premise,6/25/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170222 E & E Wine & Liq (P),Off Premise,7/17/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170251 Peckmans Pharmacy,Off Premise,9/3/2026,,1.00
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170163 Buy Rite Union City,Off Premise,6/25/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170400 Yugs Liquors,Off Premise,6/25/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,6/5/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170186 A&A Liquor (P),Off Premise,7/24/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170075 New Junction Liquors,Off Premise,8/26/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170186 A&A Liquor (P),Off Premise,9/1/2026,,1.00
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170222 E & E Wine & Liq (P),Off Premise,8/13/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,170251 Peckmans Pharmacy,Off Premise,9/3/2026,,1.00
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170034 Metro Liquors (1212 Jersey City),Off Premise,8/14/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170034 Metro Liquors (1212 Jersey City),Off Premise,6/19/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170252 Baldwin W & L,Off Premise,6/17/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170187 325 Bergen Liquor,Off Premise,6/19/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170023 Corks & Bottles (P),Off Premise,8/4/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170183 Mlk Liquor (455 Jersey City),Off Premise,7/27/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170189 Ocean One Stop Liquor,Off Premise,9/2/2026,,1.00
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170081 A & S Liquors,Off Premise,6/2/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,170191 Wine Warehouse (P) (Union City),Off Premise,6/9/2026,1.00,
Dylan Rubino,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,171323 Union Liquors,Off Premise,8/21/2026,1.00,
Dylan Rubino,200171 Chateau Diana Caberner Sauvigon 12/750 mL Btl,Chateau Diana,170046 Palisade Wine & Liquor,Off Premise,7/31/2026,1.00,
Dylan Rubino,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170251 Peckmans Pharmacy,Off Premise,6/12/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,9/2/2026,,1.00
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170251 Peckmans Pharmacy,Off Premise,6/25/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170057 New Town Liquors (P),Off Premise,6/30/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170041 Binny's Liquors (306 Jersey City),Off Premise,7/23/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,7/27/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170083 Metro Liquor (69 Jersey City),Off Premise,8/7/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,172051 WNY Liquors,Off Premise,8/5/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170187 325 Bergen Liquor,Off Premise,6/19/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170286 West Side Liquors (358 Jersey City),Off Premise,8/7/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170251 Peckmans Pharmacy,Off Premise,6/12/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170023 Corks & Bottles (P),Off Premise,6/23/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170080 J&R Liquors & Deli,Off Premise,7/14/2026,1.00,
Dylan Rubino,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170081 A & S Liquors,Off Premise,6/23/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170080 J&R Liquors & Deli,Off Premise,7/14/2026,1.00,
Dylan Rubino,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170151 Cool Vines,Off Premise,7/21/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170251 Peckmans Pharmacy,Off Premise,9/3/2026,,1.00
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170400 Yugs Liquors,Off Premise,6/25/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,171323 Union Liquors,Off Premise,6/12/2026,1.00,
Dylan Rubino,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,171321 Kikos Liquor (P),Off Premise,7/30/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170094 Palace Drugs (P),Off Premise,7/22/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,8/21/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170106 Paulino Liquors,Off Premise,6/12/2026,1.00,
Dylan Rubino,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170218 HD Liquors,Off Premise,6/11/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170203 Town Beverage,Off Premise,6/12/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170400 Yugs Liquors,Off Premise,6/25/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170252 Baldwin W & L,Off Premise,8/11/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170312 J B Liquors,Off Premise,8/19/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170034 Metro Liquors (1212 Jersey City),Off Premise,6/19/2026,1.00,
Dylan Rubino,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,170169 Buy Rite North Bergen,Off Premise,6/25/2026,1.00,
Dylan Rubino,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,171323 Union Liquors,Off Premise,7/16/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,178009 Heaven Liquors,Off Premise,7/29/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170203 Town Beverage,Off Premise,7/16/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,178003 Park Ave Wine & Liq Gros.,Off Premise,8/4/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,172049 Z & M Liquors,Off Premise,7/30/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170186 A&A Liquor (P),Off Premise,7/24/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,171349 Payano Liquors,Off Premise,8/28/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170081 A & S Liquors,Off Premise,6/2/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170224 Bond Drugs,Off Premise,6/25/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170312 J B Liquors,Off Premise,8/19/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170075 New Junction Liquors,Off Premise,8/26/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170312 J B Liquors,Off Premise,7/15/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170080 J&R Liquors & Deli,Off Premise,7/14/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170102 L&T Liquors,Off Premise,9/1/2026,,1.00
Dylan Rubino,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170203 Town Beverage,Off Premise,7/16/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170183 Mlk Liquor (455 Jersey City),Off Premise,8/17/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,170251 Peckmans Pharmacy,Off Premise,6/12/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,171320 Figi Wine & Liq (P),Off Premise,6/3/2026,1.00,
Dylan Rubino,200292 Molly's Irish Cream 12/1 L Btl,Molly's,170915 The Franklin Bar & Restaurant,On Premise,8/14/2026,1.00,
Dylan Rubino,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,170169 Buy Rite North Bergen,Off Premise,7/24/2026,1.00,
Dylan Rubino,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,170224 Bond Drugs,Off Premise,6/25/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,171349 Payano Liquors,Off Premise,8/28/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170222 E & E Wine & Liq (P),Off Premise,6/18/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170222 E & E Wine & Liq (P),Off Premise,7/17/2026,1.00,
Dylan Rubino,200292 Molly's Irish Cream 12/1 L Btl,Molly's,170163 Buy Rite Union City,Off Premise,9/2/2026,,1.00
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170083 Metro Liquor (69 Jersey City),Off Premise,8/7/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170075 New Junction Liquors,Off Premise,7/15/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170088 Sip Discount Liq (A),Off Premise,8/5/2026,1.00,
Dylan Rubino,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,170163 Buy Rite Union City,Off Premise,7/9/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170075 New Junction Liquors,Off Premise,7/15/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170183 Mlk Liquor (455 Jersey City),Off Premise,7/27/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170163 Buy Rite Union City,Off Premise,7/9/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170222 E & E Wine & Liq (P),Off Premise,6/18/2026,1.00,
Dylan Rubino,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170291 IKOS Greek Mediterranean,On Premise,6/19/2026,1.00,
Dylan Rubino,200171 Chateau Diana Caberner Sauvigon 12/750 mL Btl,Chateau Diana,170046 Palisade Wine & Liquor,Off Premise,8/7/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,178003 Park Ave Wine & Liq Gros.,Off Premise,8/4/2026,1.00,
Dylan Rubino,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,170909 A2Z Wine Club,Off Premise,8/28/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170286 West Side Liquors (358 Jersey City),Off Premise,8/7/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,178009 Heaven Liquors,Off Premise,7/29/2026,1.00,
Dylan Rubino,100912 OVO Vodka 1/12/750 mL Btl,OVO Vodka,170291 IKOS Greek Mediterranean,On Premise,7/30/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170251 Peckmans Pharmacy,Off Premise,8/12/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,178003 Park Ave Wine & Liq Gros.,Off Premise,6/23/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170094 Palace Drugs (P),Off Premise,6/2/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,171348 Los Laureles Liq (Z),Off Premise,9/1/2026,,1.00
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,170251 Peckmans Pharmacy,Off Premise,8/12/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170057 New Town Liquors (P),Off Premise,6/30/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170163 Buy Rite Union City,Off Premise,7/15/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170097 Discount Liquor,Off Premise,6/18/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,178003 Park Ave Wine & Liq Gros.,Off Premise,9/1/2026,,1.00
Dylan Rubino,200292 Molly's Irish Cream 12/1 L Btl,Molly's,170030 International Liqs (P),Off Premise,6/25/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170081 A & S Liquors,Off Premise,6/23/2026,1.00,
Dylan Rubino,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,170087 Liquor Mart (Jersey City),Off Premise,6/15/2026,1.00,
Dylan Rubino,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,170251 Peckmans Pharmacy,Off Premise,8/12/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170187 325 Bergen Liquor,Off Premise,6/19/2026,1.00,
Dylan Rubino,200172 Chateau Diana Chardonnay 12/750 mL Btl,Chateau Diana,170046 Palisade Wine & Liquor,Off Premise,7/31/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170102 L&T Liquors,Off Premise,7/3/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170034 Metro Liquors (1212 Jersey City),Off Premise,8/14/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,6/5/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,9/2/2026,,1.00
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170218 HD Liquors,Off Premise,7/28/2026,1.00,
