cust,prod,date,cases
19008,516,2026-06-16,2
19008,520,2026-05-06,8
19008,520,2026-05-13,5
19008,520,2026-06-02,13
19008,521,2026-05-06,5
19008,521,2026-05-20,5
19008,521,2026-06-02,29
19008,526,2026-06-02,2
19008,527,2026-05-06,2
19008,527,2026-05-13,2
19008,527,2026-05-20,5
19008,527,2026-06-02,5
19008,529,2026-05-20,3
19008,529,2026-06-24,3
19008,7143,2026-06-16,2
19009,112,2026-06-23,3
19009,121,2026-05-05,5
19009,121,2026-06-02,10
19009,123,2026-05-28,5
19009,201,2026-05-05,1
19009,201,2026-05-12,2
19009,201,2026-05-22,3
19009,201,2026-06-02,2
19009,201,2026-06-16,1
19009,201,2026-06-23,1
19009,201,2026-06-26,1
19009,212,2026-05-20,5
19009,212,2026-06-05,3
19009,212,2026-06-16,5
19009,213,2026-05-01,10
19009,213,2026-06-05,7
19009,213,2026-06-16,10
19009,220,2026-05-20,10
19009,220,2026-06-16,10
19009,221,2026-06-02,15
19009,222,2026-05-05,15
19009,223,2026-05-05,5
19009,223,2026-06-05,10
19009,226,2026-05-28,5
19009,227,2026-05-28,5
19009,227,2026-06-23,10
19009,501,2026-06-02,1
19009,501,2026-06-16,1
19009,501,2026-06-26,1
19009,510,2026-05-05,5
19009,510,2026-06-02,5
19009,510,2026-06-16,5
19009,511,2026-05-20,5
19009,511,2026-06-09,5
19009,511,2026-06-26,5
19009,512,2026-05-20,5
19009,512,2026-06-16,10
19009,516,2026-05-05,10
19009,516,2026-05-22,10
19009,516,2026-06-02,10
19009,516,2026-06-09,10
19009,516,2026-06-23,10
19009,520,2026-05-12,8
19009,520,2026-05-28,2
19009,520,2026-06-09,10
19009,520,2026-06-16,10
19009,521,2026-05-12,15
19009,521,2026-06-09,15
19009,527,2026-05-05,5
19009,527,2026-05-20,5
19009,527,2026-05-28,5
19009,527,2026-06-09,10
19009,527,2026-06-23,10
19009,7142,2026-06-02,3
19009,7142,2026-06-23,5
19009,7143,2026-05-12,5
19009,7143,2026-06-02,3
19009,7143,2026-06-09,5
19009,7144,2026-06-09,5
190101,112,2026-05-14,3
190101,112,2026-05-20,1
190101,112,2026-06-03,3
190101,112,2026-06-11,4
190101,118,2026-05-06,1
190101,118,2026-05-14,3
190101,118,2026-05-20,4
190101,118,2026-06-17,3
190101,118,2026-06-24,4
190101,121,2026-05-14,5
190101,121,2026-06-03,5
190101,121,2026-06-24,5
190101,123,2026-05-27,1
190101,206,2026-05-20,1
190101,206,2026-05-27,2
190101,212,2026-05-20,2
190101,212,2026-06-11,1
190101,213,2026-05-20,6
190101,220,2026-05-06,2
190101,220,2026-05-20,4
190101,220,2026-05-27,3
190101,220,2026-06-24,4
190101,223,2026-05-14,7
190101,223,2026-05-20,7
190101,223,2026-06-03,10
190101,223,2026-06-17,10
190101,223,2026-06-24,6
190101,227,2026-05-20,2
190101,231,2026-05-06,2
190101,231,2026-05-14,1
190101,231,2026-05-20,3
190101,231,2026-06-03,2
190101,231,2026-06-17,2
190101,234,2026-05-14,15
190101,234,2026-05-27,14
190101,249,2026-05-06,10
190101,249,2026-05-14,5
190101,249,2026-05-20,5
190101,249,2026-05-27,10
190101,249,2026-06-03,5
190101,249,2026-06-17,13
190101,510,2026-05-06,1
190101,510,2026-05-14,3
190101,510,2026-06-03,3
190101,510,2026-06-11,2
190101,510,2026-06-17,2
190101,510,2026-06-24,1
190101,512,2026-05-06,10
190101,512,2026-05-20,9
190101,512,2026-06-03,7
190101,512,2026-06-17,8
190101,512,2026-06-24,7
190101,516,2026-05-06,2
190101,516,2026-05-14,2
190101,516,2026-05-20,2
190101,516,2026-06-11,3
190101,516,2026-06-24,2
190101,520,2026-05-06,3
190101,520,2026-05-14,4
190101,520,2026-05-20,4
190101,520,2026-05-27,5
190101,520,2026-06-11,5
190101,520,2026-06-17,2
190101,520,2026-06-24,3
190101,523,2026-05-06,4
190101,523,2026-05-14,4
190101,523,2026-05-20,8
190101,523,2026-06-11,7
190101,523,2026-06-17,3
190101,523,2026-06-24,4
190101,526,2026-05-06,1
190101,526,2026-05-20,2
190101,526,2026-06-11,2
190101,526,2026-06-17,2
190101,527,2026-05-14,5
190101,527,2026-05-27,3
190101,527,2026-06-11,2
190101,527,2026-06-24,3
190101,529,2026-06-03,1
190101,529,2026-06-11,1
190101,535,2026-05-06,10
190101,535,2026-05-20,5
190101,535,2026-05-27,7
190101,535,2026-06-11,13
190101,535,2026-06-17,12
190101,7142,2026-05-20,6
190101,7142,2026-06-24,6
190101,7143,2026-05-27,1
190101,7143,2026-06-24,3
190101,7144,2026-05-27,4
190101,7144,2026-06-24,3
190101,9018,2026-05-20,2
190102,501,2026-05-21,1
190102,501,2026-06-11,1
190102,511,2026-06-26,4
190102,521,2026-05-08,10
190102,521,2026-05-21,10
190102,521,2026-06-03,10
190102,521,2026-06-11,10
190102,521,2026-06-19,6
190102,521,2026-06-26,8
190102,7141,2026-05-21,1
190102,7141,2026-06-03,2
190102,7141,2026-06-26,1
190104,214,2026-06-12,2
190104,214,2026-06-17,2
190104,501,2026-05-22,2
190104,501,2026-06-17,2
190106,214,2026-05-06,2
190106,214,2026-05-14,1
190106,214,2026-05-20,1
190106,214,2026-05-26,1
190106,214,2026-06-02,1
190106,214,2026-06-09,1
190106,214,2026-06-16,2
190106,214,2026-06-25,1
190106,511,2026-05-06,1
190106,511,2026-05-14,1
190106,511,2026-05-20,1
190106,511,2026-05-26,1
190106,511,2026-06-02,1
190106,511,2026-06-09,1
190106,511,2026-06-16,1
190106,511,2026-06-25,1
190108,201,2026-05-07,1
190108,201,2026-05-28,1
190108,228,2026-05-20,5
190108,228,2026-05-28,5
190108,228,2026-06-17,5
190108,228,2026-06-25,5
190108,501,2026-05-07,1
190108,501,2026-05-28,1
190108,501,2026-06-03,1
190108,501,2026-06-11,1
190108,501,2026-06-17,1
190108,515,2026-05-07,5
190108,515,2026-05-20,5
190108,515,2026-06-25,5
19011,214,2026-05-01,2
19011,214,2026-06-12,1
19012,214,2026-05-06,4
19012,214,2026-06-18,2
19012,511,2026-05-06,1
19012,511,2026-06-03,2
19012,511,2026-06-18,1
19012,7140,2026-05-14,1
19012,7143,2026-05-06,5
19012,7143,2026-05-20,3
19012,7143,2026-06-03,3
19012,7143,2026-06-09,3
19012,9018,2026-05-06,1
19014,201,2026-05-07,2
19014,214,2026-05-07,5
19014,214,2026-06-17,5
19016,214,2026-05-08,5
19016,511,2026-05-08,10
19016,511,2026-06-03,10
190203,214,2026-05-20,5
190203,214,2026-06-01,5
190203,214,2026-06-24,5
190203,511,2026-05-20,10
190203,511,2026-06-01,5
190203,511,2026-06-11,10
190205,201,2026-05-01,1
190205,201,2026-05-08,2
190205,201,2026-06-19,1
190205,214,2026-05-29,1
190205,214,2026-06-12,1
190205,214,2026-06-25,1
190205,501,2026-05-01,2
190205,501,2026-05-08,1
190205,501,2026-05-15,1
190205,501,2026-05-29,1
190205,501,2026-06-05,1
190205,501,2026-06-19,2
190205,501,2026-06-25,1
190205,511,2026-05-20,2
190205,511,2026-05-29,1
190205,511,2026-06-25,1
190206,7143,2026-05-27,4
190207,112,2026-05-13,5
190207,112,2026-05-27,3
190207,112,2026-06-10,3
190207,112,2026-06-24,2
190207,113,2026-05-06,10
190207,113,2026-05-27,5
190207,113,2026-06-10,5
190207,113,2026-06-24,10
190207,118,2026-05-20,5
190207,118,2026-05-27,10
190207,118,2026-06-03,5
190207,118,2026-06-15,10
190207,121,2026-05-06,20
190207,121,2026-05-13,10
190207,121,2026-06-03,15
190207,121,2026-06-08,20
190207,121,2026-06-22,25
190207,123,2026-05-11,5
190207,123,2026-06-10,3
190207,127,2026-06-10,2
190207,202,2026-06-08,4
190207,202,2026-06-12,3
190207,202,2026-06-17,5
190207,202,2026-06-29,6
190207,206,2026-05-04,5
190207,209,2026-06-03,3
190207,212,2026-05-06,5
190207,212,2026-05-20,3
190207,212,2026-06-03,3
190207,212,2026-06-10,3
190207,212,2026-06-17,3
190207,212,2026-06-24,3
190207,213,2026-05-20,5
190207,213,2026-06-03,10
190207,213,2026-06-26,10
190207,214,2026-06-24,10
190207,215,2026-05-20,5
190207,215,2026-06-24,10
190207,220,2026-05-20,15
190207,220,2026-05-27,10
190207,220,2026-06-03,10
190207,220,2026-06-17,10
190207,220,2026-06-24,10
190207,221,2026-05-11,100
190207,221,2026-06-03,78
190207,221,2026-06-08,78
190207,221,2026-06-22,150
190207,223,2026-05-11,40
190207,223,2026-05-20,10
190207,223,2026-05-27,10
190207,223,2026-06-03,20
190207,223,2026-06-10,20
190207,223,2026-06-17,20
190207,223,2026-06-24,15
190207,226,2026-05-11,5
190207,226,2026-06-03,5
190207,226,2026-06-10,5
190207,227,2026-05-13,15
190207,227,2026-05-20,10
190207,227,2026-05-27,10
190207,227,2026-06-03,10
190207,227,2026-06-10,20
190207,227,2026-06-24,10
190207,227,2026-06-26,10
190207,232,2026-06-10,3
190207,234,2026-05-11,45
190207,234,2026-06-10,45
190207,235,2026-05-13,10
190207,235,2026-05-20,10
190207,235,2026-06-10,18
190207,235,2026-06-17,15
190207,502,2026-05-06,6
190207,502,2026-05-20,6
190207,502,2026-06-03,6
190207,502,2026-06-08,3
190207,502,2026-06-10,3
190207,502,2026-06-17,3
190207,502,2026-06-24,6
190207,502,2026-06-29,7
190207,510,2026-05-06,2
190207,510,2026-05-27,3
190207,510,2026-06-10,5
190207,510,2026-06-17,2
190207,510,2026-06-24,3
190207,511,2026-05-13,20
190207,511,2026-06-17,15
190207,511,2026-06-24,10
190207,512,2026-06-03,10
190207,512,2026-06-17,10
190207,512,2026-06-24,10
190207,513,2026-05-11,10
190207,513,2026-05-27,3
190207,513,2026-06-17,5
190207,514,2026-05-06,15
190207,514,2026-05-27,15
190207,514,2026-06-12,25
190207,514,2026-06-29,20
190207,516,2026-05-06,10
190207,516,2026-05-20,20
190207,516,2026-06-24,10
190207,520,2026-05-06,15
190207,520,2026-05-13,24
190207,520,2026-06-03,15
190207,520,2026-06-10,20
190207,520,2026-06-17,15
190207,520,2026-06-24,10
190207,521,2026-05-11,150
190207,521,2026-05-13,85
190207,521,2026-06-15,78
190207,521,2026-06-22,300
190207,523,2026-05-13,30
190207,523,2026-05-27,20
190207,523,2026-06-03,10
190207,523,2026-06-10,20
190207,523,2026-06-17,20
190207,523,2026-06-24,10
190207,526,2026-05-06,5
190207,526,2026-05-11,5
190207,526,2026-05-13,10
190207,526,2026-06-10,3
190207,526,2026-06-24,5
190207,526,2026-06-29,5
190207,527,2026-05-06,10
190207,527,2026-05-27,10
190207,527,2026-06-10,10
190207,527,2026-06-24,10
190207,7141,2026-05-11,2
190207,7141,2026-05-27,2
190207,7142,2026-05-20,10
190207,7142,2026-06-08,20
190207,7142,2026-06-24,6
190207,7143,2026-05-20,10
190207,7143,2026-06-08,5
190207,7143,2026-06-24,7
190207,7144,2026-06-08,5
190207,7144,2026-06-24,6
190207,9018,2026-05-20,3
190207,9018,2026-06-15,3
190207,9018,2026-06-24,2
190208,112,2026-05-15,3
190208,112,2026-05-22,4
190208,112,2026-05-29,2
190208,112,2026-06-05,5
190208,112,2026-06-26,3
190208,118,2026-05-08,5
190208,118,2026-05-15,5
190208,118,2026-05-22,10
190208,118,2026-06-26,5
190208,212,2026-05-22,1
190208,212,2026-05-29,3
190208,220,2026-05-08,5
190208,220,2026-05-15,5
190208,220,2026-05-22,15
190208,220,2026-06-17,10
190208,220,2026-06-26,10
190208,221,2026-06-17,20
190208,223,2026-05-08,10
190208,223,2026-05-15,5
190208,223,2026-05-22,15
190208,223,2026-05-29,5
190208,223,2026-06-05,10
190208,223,2026-06-12,10
190208,223,2026-06-17,19
190208,223,2026-06-26,10
190208,234,2026-05-01,5
190208,234,2026-05-22,5
190208,510,2026-05-08,2
190208,510,2026-05-22,2
190208,510,2026-06-12,3
190208,510,2026-06-19,2
190208,510,2026-06-26,2
190208,512,2026-05-01,5
190208,512,2026-05-15,3
190208,512,2026-06-26,3
190208,514,2026-05-01,5
190208,514,2026-05-08,10
190208,514,2026-05-15,12
190208,514,2026-05-22,20
190208,514,2026-06-12,7
190208,514,2026-06-19,10
190208,514,2026-06-26,5
190208,520,2026-05-01,10
190208,520,2026-05-15,10
190208,520,2026-05-22,20
190208,520,2026-06-12,10
190208,520,2026-06-17,9
190208,521,2026-06-12,10
190208,521,2026-06-17,30
190208,523,2026-05-15,10
190208,523,2026-05-22,15
190208,523,2026-06-05,10
190208,523,2026-06-12,10
190208,523,2026-06-17,4
190208,523,2026-06-26,10
190208,527,2026-05-15,2
190208,527,2026-05-29,5
190208,527,2026-06-17,5
190208,7143,2026-05-22,5
190208,7143,2026-06-19,5
190208,9018,2026-05-22,2
190208,9018,2026-06-12,2
190208,9018,2026-06-19,2
19021,214,2026-05-07,3
19021,214,2026-06-17,4
19021,511,2026-05-07,4
19021,511,2026-06-17,4
19021,7143,2026-05-07,1
19021,7143,2026-05-27,3
190214,112,2026-05-18,2
190214,201,2026-05-12,2
190214,201,2026-05-18,4
190214,201,2026-05-28,1
190214,201,2026-06-01,2
190214,201,2026-06-15,2
190214,201,2026-06-22,2
190214,212,2026-05-04,3
190214,212,2026-06-15,5
190214,214,2026-05-18,6
190214,214,2026-06-01,5
190214,214,2026-06-22,5
190214,218,2026-05-04,5
190214,218,2026-06-08,5
190214,218,2026-06-22,5
190214,221,2026-05-28,5
190214,221,2026-06-01,5
190214,501,2026-05-04,2
190214,501,2026-05-12,4
190214,501,2026-05-18,4
190214,501,2026-05-26,4
190214,501,2026-06-01,3
190214,501,2026-06-08,4
190214,501,2026-06-15,4
190214,501,2026-06-22,2
190214,510,2026-06-22,5
190214,511,2026-05-12,7
190214,511,2026-06-01,5
190214,511,2026-06-08,5
190214,511,2026-06-15,5
190214,511,2026-06-22,5
190214,515,2026-05-04,2
190214,515,2026-06-22,1
190214,521,2026-06-01,5
190214,524,2026-05-04,5
190214,524,2026-05-18,5
190214,524,2026-06-08,5
190214,524,2026-06-22,5
190216,112,2026-05-07,2
190216,112,2026-05-20,3
190216,112,2026-06-11,2
190216,112,2026-06-19,1
190216,112,2026-06-27,1
190216,118,2026-05-07,2
190216,118,2026-05-15,3
190216,118,2026-05-20,2
190216,118,2026-06-11,2
190216,118,2026-06-27,4
190216,121,2026-05-15,10
190216,121,2026-06-04,10
190216,121,2026-06-27,10
190216,123,2026-05-20,1
190216,206,2026-05-07,1
190216,206,2026-05-20,1
190216,212,2026-05-15,5
190216,212,2026-06-11,4
190216,212,2026-06-19,3
190216,213,2026-05-07,5
190216,213,2026-05-15,5
190216,213,2026-06-11,4
190216,213,2026-06-19,5
190216,220,2026-05-01,5
190216,220,2026-05-07,5
190216,220,2026-05-15,10
190216,220,2026-05-20,10
190216,220,2026-05-29,5
190216,220,2026-06-04,9
190216,220,2026-06-11,5
190216,220,2026-06-19,10
190216,220,2026-06-27,10
190216,221,2026-05-20,23
190216,221,2026-06-04,30
190216,221,2026-06-22,50
190216,223,2026-05-01,10
190216,223,2026-05-07,5
190216,223,2026-05-15,10
190216,223,2026-05-20,5
190216,223,2026-05-29,5
190216,223,2026-06-04,10
190216,223,2026-06-11,5
190216,223,2026-06-19,10
190216,226,2026-05-01,2
190216,226,2026-05-07,3
190216,226,2026-05-15,3
190216,226,2026-05-20,5
190216,226,2026-05-29,7
190216,226,2026-06-05,5
190216,226,2026-06-11,5
190216,226,2026-06-19,5
190216,226,2026-06-27,4
190216,227,2026-05-07,3
190216,227,2026-05-20,3
190216,227,2026-06-11,2
190216,227,2026-06-27,3
190216,232,2026-05-07,1
190216,232,2026-05-20,1
190216,234,2026-05-20,13
190216,235,2026-06-04,5
190216,235,2026-06-11,2
190216,235,2026-06-19,5
190216,235,2026-06-27,1
190216,510,2026-05-01,3
190216,510,2026-05-20,3
190216,510,2026-06-11,3
190216,512,2026-05-20,5
190216,512,2026-06-04,5
190216,512,2026-06-19,5
190216,514,2026-05-01,10
190216,514,2026-05-07,10
190216,514,2026-05-15,10
190216,514,2026-05-20,15
190216,514,2026-05-29,10
190216,514,2026-06-04,5
190216,514,2026-06-08,5
190216,514,2026-06-11,10
190216,514,2026-06-19,10
190216,514,2026-06-27,10
190216,516,2026-05-01,5
190216,516,2026-05-20,2
190216,516,2026-06-11,2
190216,516,2026-06-27,3
190216,520,2026-05-07,5
190216,520,2026-05-20,10
190216,520,2026-06-04,5
190216,520,2026-06-11,5
190216,520,2026-06-27,4
190216,521,2026-06-01,50
190216,521,2026-06-22,50
190216,523,2026-05-07,5
190216,523,2026-05-20,5
190216,523,2026-06-04,5
190216,523,2026-06-11,5
190216,523,2026-06-27,5
190216,526,2026-05-01,3
190216,526,2026-05-15,2
190216,526,2026-05-20,1
190216,526,2026-05-29,2
190216,526,2026-06-19,2
190216,526,2026-06-27,1
190216,527,2026-05-07,3
190216,527,2026-05-15,3
190216,527,2026-05-20,5
190216,527,2026-05-29,3
190216,527,2026-06-27,4
190216,529,2026-05-20,3
190216,529,2026-06-04,3
190216,7142,2026-05-01,3
190216,7142,2026-05-20,4
190216,7142,2026-06-11,4
190216,7143,2026-05-01,4
190216,7143,2026-05-20,3
190216,7143,2026-05-22,1
190216,7143,2026-06-11,4
190216,7143,2026-06-27,2
190216,7144,2026-05-01,2
190216,7144,2026-05-20,2
190216,7144,2026-06-11,1
190216,7144,2026-06-27,3
190216,7157,2026-05-01,1
190216,7157,2026-06-11,1
190216,9018,2026-05-20,2
190216,9018,2026-06-05,2
190217,7143,2026-05-06,6
190217,7143,2026-06-25,8
190217,9018,2026-05-06,2
190217,9018,2026-06-25,2
190219,212,2026-05-08,2
190219,212,2026-05-22,2
190219,212,2026-05-29,1
190219,212,2026-06-05,1
190219,212,2026-06-11,1
190219,212,2026-06-19,3
190219,510,2026-05-22,1
190219,510,2026-05-29,1
190219,510,2026-06-05,3
190219,510,2026-06-11,1
190219,511,2026-06-19,3
190219,7143,2026-05-08,2
190219,7143,2026-06-11,1
190219,7143,2026-06-19,1
190220,214,2026-05-06,4
190220,214,2026-06-02,6
190220,214,2026-06-16,4
190220,214,2026-06-25,3
190220,511,2026-05-06,6
190220,511,2026-05-15,5
190220,511,2026-06-02,5
190220,511,2026-06-05,2
190220,511,2026-06-16,4
190220,7142,2026-05-14,2
190220,7142,2026-06-02,2
190220,7142,2026-06-25,2
19025,511,2026-05-22,7
19027,112,2026-06-02,1
19027,112,2026-06-12,5
19027,113,2026-05-20,3
19027,113,2026-06-09,5
19027,118,2026-05-05,9
19027,118,2026-06-19,10
19027,121,2026-05-08,3
19027,121,2026-06-02,15
19027,212,2026-05-01,5
19027,212,2026-06-02,3
19027,213,2026-05-29,5
19027,213,2026-06-23,3
19027,220,2026-05-20,10
19027,220,2026-05-29,10
19027,220,2026-06-09,10
19027,220,2026-06-23,10
19027,221,2026-06-02,35
19027,222,2026-06-12,16
19027,226,2026-05-08,5
19027,227,2026-05-29,5
19027,231,2026-05-05,5
19027,231,2026-05-20,3
19027,231,2026-06-09,3
19027,231,2026-06-23,8
19027,510,2026-05-20,5
19027,512,2026-05-20,8
19027,512,2026-06-02,5
19027,515,2026-06-05,10
19027,516,2026-05-08,5
19027,516,2026-05-20,5
19027,516,2026-06-02,7
19027,520,2026-05-08,10
19027,520,2026-05-20,5
19027,520,2026-06-02,8
19027,521,2026-06-02,32
19027,522,2026-05-20,10
19027,523,2026-05-20,10
19027,523,2026-06-02,10
19027,523,2026-06-19,10
19027,527,2026-05-27,5
19027,7142,2026-05-27,13
19027,7143,2026-05-27,7
19027,7144,2026-06-02,5
19027,9018,2026-05-08,3
19027,9018,2026-05-27,2
19027,9018,2026-06-16,2
19028,214,2026-05-14,1
19028,214,2026-06-04,1
19028,214,2026-06-18,1
190301,214,2026-05-20,4
190301,214,2026-05-28,3
190301,511,2026-05-20,4
190302,112,2026-05-12,2
190302,112,2026-05-20,1
190302,112,2026-06-09,3
190302,118,2026-05-05,2
190302,118,2026-05-20,2
190302,118,2026-06-24,3
190302,121,2026-06-03,5
190302,212,2026-05-12,3
190302,212,2026-05-26,3
190302,213,2026-05-12,5
190302,220,2026-05-05,6
190302,220,2026-05-12,4
190302,220,2026-05-20,4
190302,220,2026-05-26,3
190302,220,2026-06-16,5
190302,221,2026-05-12,7
190302,221,2026-05-26,10
190302,221,2026-06-24,10
190302,223,2026-05-20,5
190302,223,2026-06-03,5
190302,223,2026-06-09,2
190302,223,2026-06-16,3
190302,226,2026-05-05,4
190302,226,2026-05-12,4
190302,226,2026-05-20,4
190302,226,2026-05-29,5
190302,226,2026-06-09,3
190302,226,2026-06-16,2
190302,226,2026-06-24,2
190302,227,2026-05-20,4
190302,227,2026-05-26,2
190302,232,2026-05-26,3
190302,232,2026-06-09,1
190302,232,2026-06-16,1
190302,232,2026-06-24,2
190302,234,2026-05-20,15
190302,234,2026-05-26,12
190302,234,2026-06-09,12
190302,234,2026-06-16,4
190302,234,2026-06-18,5
190302,234,2026-06-24,13
190302,510,2026-05-05,3
190302,510,2026-05-12,3
190302,510,2026-05-20,3
190302,510,2026-06-03,3
190302,510,2026-06-09,3
190302,510,2026-06-16,2
190302,510,2026-06-24,4
190302,512,2026-05-05,3
190302,512,2026-05-12,4
190302,512,2026-05-22,5
190302,512,2026-06-03,4
190302,512,2026-06-16,4
190302,512,2026-06-24,4
190302,516,2026-05-05,4
190302,516,2026-05-12,4
190302,516,2026-05-20,5
190302,516,2026-06-03,3
190302,516,2026-06-09,2
190302,516,2026-06-16,4
190302,516,2026-06-24,3
190302,520,2026-06-03,5
190302,520,2026-06-09,3
190302,521,2026-05-05,5
190302,521,2026-05-12,8
190302,521,2026-05-20,7
190302,521,2026-05-26,9
190302,521,2026-06-03,5
190302,521,2026-06-09,5
190302,521,2026-06-16,5
190302,521,2026-06-24,10
190302,523,2026-05-05,5
190302,523,2026-05-12,5
190302,523,2026-05-20,5
190302,523,2026-05-26,3
190302,523,2026-06-03,5
190302,523,2026-06-09,5
190302,523,2026-06-16,5
190302,523,2026-06-24,5
190302,526,2026-05-05,3
190302,526,2026-05-12,3
190302,526,2026-05-20,4
190302,526,2026-05-26,3
190302,526,2026-06-03,3
190302,526,2026-06-09,2
190302,526,2026-06-16,2
190302,526,2026-06-24,2
190302,527,2026-05-05,3
190302,527,2026-05-20,5
190302,527,2026-06-03,5
190302,527,2026-06-09,3
190302,527,2026-06-16,3
190302,529,2026-05-20,3
190302,7143,2026-05-20,1
190302,7143,2026-06-03,2
190302,7143,2026-06-24,2
190302,7144,2026-05-20,3
190302,7144,2026-06-03,3
190302,7144,2026-06-24,3
190302,7157,2026-05-20,1
190304,112,2026-05-05,1
190304,112,2026-05-12,1
190304,112,2026-05-20,2
190304,112,2026-06-02,3
190304,118,2026-05-20,2
190304,118,2026-06-16,5
190304,121,2026-05-05,3
190304,121,2026-05-12,20
190304,121,2026-06-02,10
190304,121,2026-06-16,18
190304,121,2026-06-29,10
190304,206,2026-05-05,5
190304,212,2026-05-12,3
190304,212,2026-05-20,2
190304,212,2026-06-22,2
190304,213,2026-06-22,7
190304,220,2026-05-05,10
190304,220,2026-05-12,15
190304,220,2026-05-20,8
