product_num,customer_num,cost,revenue,gross
425,56008,38.73,48.15,11.00
425,57001,12.91,16.05,3.67
425,57003,64.55,80.25,18.33
425,57006,12.91,16.05,3.67
425,60001,129.09,160.50,36.66
425,67004,129.09,160.50,36.66
425,67005,129.09,160.50,36.66
425,75004,38.73,48.15,11.00
425,76018,25.82,32.10,7.33
425,77016,64.55,80.25,18.33
425,79004,90.36,112.35,25.66
425,80005,64.55,80.25,18.33
425,81014,193.64,240.75,54.99
425,83003,64.55,80.25,18.33
425,83010,12.91,16.05,3.67
425,86003,25.82,32.10,7.33
425,87001,25.82,32.10,7.33
425,92011,51.64,64.20,14.66
425,94001,64.55,80.25,18.33
425,94008,25.82,32.10,7.33
425,95004,64.55,80.25,18.33
425,190101,12.91,16.05,3.67
425,190207,38.73,48.15,11.00
425,190216,25.82,32.10,7.33
425,190913,90.36,112.35,25.66
425,190917,645.45,802.50,183.30
425,191210,25.82,32.10,7.33
425,191710,25.82,32.10,7.33
425,191713,25.82,32.10,7.33
425,191812,25.82,32.10,7.33
425,191814,25.82,32.10,7.33
425,230427,25.82,32.10,7.33
425,230431,38.73,48.15,11.00
425,231215,64.55,80.25,18.33
425,231316,129.09,160.50,36.66
501,5,-64.95,0.00,64.95
501,7,194.85,0.00,-194.85
501,9,0.01,0.00,-0.01
501,1005,534.47,897.00,242.03
501,1010,267.24,428.00,113.26
501,1017,400.85,657.00,173.65
501,1024,133.62,212.00,54.38
501,1030,334.05,589.00,162.96
501,2004,133.62,240.00,68.38
501,2010,66.81,137.00,40.19
501,3002,200.43,301.00,75.57
501,3011,200.43,339.00,92.07
501,4004,133.62,226.00,61.38
501,4007,66.81,137.00,40.19
501,4011,267.24,466.00,129.76
501,5003,133.62,260.00,73.38
501,5008,200.43,315.00,82.57
501,6003,0.00,-24.00,-9.50
501,7003,267.24,500.00,141.76
501,7005,133.62,188.00,44.88
501,8006,133.62,240.00,68.38
501,8015,601.28,1010.00,272.72
501,10007,133.62,226.00,61.38
501,11003,-66.81,-120.00,-34.19
501,12001,267.24,466.00,129.76
501,12011,200.43,339.00,92.07
501,12019,200.43,377.00,108.57
501,12022,400.85,664.00,177.15
501,12023,66.81,137.00,40.19
501,12034,133.62,205.00,50.88
501,12037,267.24,486.00,134.76
501,12057,267.24,486.00,134.76
501,12065,66.81,89.00,21.19
501,13016,133.62,240.00,68.38
501,14003,66.81,113.00,30.69
501,15004,66.81,123.00,33.19
501,17006,133.62,178.00,42.38
501,17009,400.85,712.00,196.15
501,19004,334.05,555.00,150.96
501,19005,0.00,-28.00,-14.00
501,19006,467.66,767.00,205.34
501,19009,66.81,137.00,40.19
501,21043,66.81,137.00,40.19
501,23002,200.43,360.00,102.57
501,23013,259.80,442.00,127.70
501,24019,467.66,761.00,207.34
501,24026,334.05,541.00,143.96
501,24031,133.62,198.00,47.38
501,24048,400.85,668.00,181.65
501,25008,133.62,240.00,68.38
501,25052,66.81,89.00,21.19
501,25056,267.24,490.00,139.26
501,25078,133.62,240.00,68.38
501,28009,0.00,-38.00,-16.50
501,28019,66.81,113.00,30.69
501,29030,0.00,-14.00,-7.00
501,29035,1002.14,1639.00,432.37
501,29044,200.43,360.00,102.57
501,30004,133.62,240.00,68.38
501,31008,200.43,360.00,102.57
501,31011,467.66,767.00,205.34
501,31020,133.62,226.00,61.38
501,31023,66.81,113.00,30.69
501,31026,66.81,113.00,30.69
501,31039,200.43,332.00,88.57
501,31043,133.62,236.00,63.88
501,31047,66.81,137.00,40.19
501,31056,66.81,137.00,40.19
501,32005,601.28,1024.00,279.72
501,32012,66.81,137.00,40.19
501,35009,200.43,360.00,102.57
501,37034,133.62,164.00,35.38
501,39018,133.62,212.00,54.38
501,41033,0.00,-14.00,-7.00
501,44035,467.66,773.00,203.34
501,44047,200.43,360.00,102.57
501,49055,66.81,137.00,40.19
501,49085,133.62,178.00,42.38
501,52018,66.81,113.00,30.69
501,56009,66.81,137.00,40.19
501,58001,200.43,339.00,92.07
501,60002,200.43,363.00,101.57
501,65006,133.62,202.00,51.88
501,67002,133.62,226.00,61.38
501,68002,66.81,137.00,40.19
501,69007,0.00,24.00,9.50
501,70004,334.05,572.00,156.96
501,71010,133.62,240.00,68.38
501,73002,133.62,226.00,61.38
501,74001,66.81,137.00,40.19
501,75004,334.05,537.00,139.46
501,76005,334.05,589.00,162.96
501,77003,467.66,742.00,190.34
501,80007,334.05,555.00,150.96
501,80012,133.62,250.00,70.88
501,80018,801.71,1314.00,347.29
501,80024,133.62,226.00,61.38
501,80040,0.00,-14.00,-7.00
501,80057,66.81,113.00,30.69
501,81003,267.24,490.00,139.26
501,81012,66.81,137.00,40.19
501,83005,400.85,706.00,198.15
501,83010,267.24,466.00,129.76
501,84009,267.24,394.00,101.26
501,88002,267.24,466.00,129.76
501,89002,267.24,486.00,134.76
501,92004,66.81,113.00,30.69
501,92006,267.24,466.00,129.76
501,92007,267.24,452.00,122.76
501,92010,133.62,202.00,51.88
501,92011,133.62,240.00,68.38
501,190102,66.81,113.00,30.69
501,190104,133.62,240.00,68.38
501,190108,133.62,226.00,61.38
501,190205,267.24,452.00,122.76
501,190214,935.33,1582.00,429.67
501,190601,400.85,668.00,181.65
501,190607,133.62,240.00,68.38
501,190704,334.05,541.00,143.96
501,190706,400.85,692.00,191.15
501,190707,400.85,692.00,191.15
501,190708,194.85,349.00,100.15
501,190709,200.43,339.00,92.07
501,190905,334.05,575.00,155.96
501,190923,267.24,472.00,127.76
501,191001,66.81,137.00,40.19
501,191007,267.24,452.00,122.76
501,191008,0.00,-14.00,-7.00
501,191009,668.09,1172.00,327.91
501,191210,133.62,226.00,61.38
501,191405,133.62,212.00,54.38
501,191505,400.85,692.00,191.15
501,191507,133.62,274.00,80.38
501,191508,133.62,216.00,58.88
501,191521,0.00,-14.00,-7.00
501,191601,133.62,240.00,68.38
501,191618,200.43,359.00,97.07
501,191704,66.81,137.00,40.19
501,191715,334.05,569.00,157.96
501,191815,200.43,377.00,108.57
501,230103,133.62,240.00,68.38
501,230119,334.05,613.00,172.46
501,230123,267.24,431.00,112.26
501,230303,66.81,137.00,40.19
501,230304,267.24,452.00,122.76
501,230401,200.43,339.00,92.07
501,230402,66.81,137.00,40.19
501,230422,66.81,137.00,40.19
501,230424,133.62,274.00,80.38
501,230430,66.81,123.00,33.19
501,230702,66.81,137.00,40.19
501,230907,133.62,212.00,54.38
501,230915,133.62,257.00,74.38
501,230917,267.24,438.00,115.76
501,230929,66.81,96.00,24.69
501,230930,334.05,565.00,153.46
501,231002,200.43,305.00,80.07
501,231206,66.81,137.00,40.19
501,231209,66.81,154.00,46.19
501,231211,400.85,688.00,186.65
501,231214,200.43,363.00,101.57
501,231302,734.90,1215.00,323.60
501,231309,66.81,89.00,21.19
501,231703,66.81,137.00,40.19
501,231708,259.80,452.00,130.20
501,231710,133.62,240.00,68.38
501,231714,133.62,250.00,70.88
501,231715,133.62,250.00,70.88
501,231717,133.62,240.00,68.38
501,231719,334.05,565.00,153.46
502,8,75.40,0.00,-75.40
502,9,-0.01,0.00,0.01
502,8013,75.40,176.00,48.10
502,11004,154.52,352.00,92.48
502,12011,193.15,440.00,115.60
502,13018,115.89,264.00,69.36
502,14002,115.89,273.00,70.86
502,14007,231.77,528.00,138.73
502,15081,77.26,176.00,46.24
502,18001,38.63,92.50,23.87
502,23013,37.70,88.00,24.05
502,29014,154.52,361.00,93.98
502,29045,38.63,88.00,23.12
502,30005,38.63,92.50,23.87
502,31011,154.52,352.00,92.48
502,37070,0.00,-4.50,-0.75
502,49071,38.63,92.50,23.87
502,50006,38.63,88.00,23.12
502,50036,38.63,92.50,23.87
502,55005,38.63,88.00,23.12
502,57009,0.00,-4.50,-0.75
502,58001,77.26,176.00,46.24
502,58005,154.52,352.00,92.48
502,69007,154.52,356.50,93.23
502,73007,115.89,259.50,68.61
502,75004,115.89,264.00,69.36
502,77003,38.63,92.50,23.87
502,78014,115.89,255.00,67.86
502,80028,115.89,264.00,69.36
502,80054,193.15,444.50,116.35
502,80061,77.26,176.00,46.24
502,81014,77.26,176.00,46.24
502,83010,115.89,264.00,69.36
502,92002,77.26,176.00,46.24
502,92011,0.00,-4.50,-0.75
502,94003,154.52,352.00,92.48
502,94009,38.63,92.50,23.87
502,190207,115.89,264.00,69.36
502,190723,77.26,176.00,46.24
502,190917,38.63,92.50,23.87
502,190921,38.63,92.50,23.87
502,191213,-38.63,-92.50,-23.87
502,191719,188.50,440.00,120.25
502,191722,77.26,176.00,46.24
502,230306,38.63,92.50,23.87
502,230401,-38.63,-97.00,-24.62
502,230407,115.89,264.00,69.36
502,230428,309.03,704.00,184.97
502,230915,77.26,171.50,45.49
508,5,-28.48,0.00,28.48
508,7,42.72,0.00,-42.72
508,8,28.48,0.00,-28.48
508,9,0.02,0.00,-0.02
508,1031,29.02,39.50,11.23
508,3001,14.51,19.75,5.61
508,11003,43.53,59.25,16.84
508,23003,72.56,98.75,28.07
508,25012,29.02,39.50,11.23
508,27072,72.56,98.75,28.07
508,29004,72.56,98.75,28.07
508,29010,29.02,39.50,11.23
508,67005,145.11,197.50,56.14
508,73008,145.11,197.50,56.14
508,77007,43.53,59.25,16.84
508,80041,43.53,59.25,16.84
508,88005,43.53,59.25,16.84
508,96002,116.09,158.00,44.91
508,191710,87.07,118.50,33.68
508,191803,58.04,79.00,22.46
508,191812,-29.02,-39.50,-11.23
508,191814,101.58,138.25,39.30
508,230440,72.56,98.75,28.07
508,230441,72.56,98.75,28.07
508,230902,72.56,98.75,28.07
508,231316,72.56,98.75,28.07
510,5,-181.75,0.00,181.75
510,6,100.97,0.00,-100.97
510,7,100.97,0.00,-100.97
510,8,60.58,0.00,-60.58
510,9,0.01,0.00,-0.01
510,408,102.32,135.00,32.68
510,1002,266.03,351.00,84.97
510,1004,40.93,56.00,15.07
510,1012,204.64,270.00,65.36
510,1015,40.93,54.00,13.07
510,1022,40.93,56.00,15.07
510,1023,306.96,405.00,98.04
510,1031,81.86,108.00,26.14
510,2003,102.32,135.00,32.68
510,2005,20.46,28.00,7.54
510,3001,122.78,162.00,39.22
510,3011,1023.20,1350.00,326.80
510,3012,61.39,84.00,22.61
510,5001,81.86,108.00,26.14
510,5003,20.46,28.00,7.54
510,5004,20.46,28.00,7.54
510,5006,102.32,135.00,32.68
510,5016,40.39,56.00,15.61
510,6002,81.86,108.00,26.14
510,8002,81.86,108.00,26.14
510,8005,61.39,81.00,19.61
510,8010,102.32,135.00,32.68
510,8013,302.91,405.00,102.09
510,9003,61.39,81.00,19.61
510,10003,61.39,81.00,19.61
510,11001,184.18,243.00,58.82
510,11003,204.64,270.00,65.36
510,11005,102.32,135.00,32.68
510,11014,81.86,108.00,26.14
510,12005,81.86,108.00,26.14
510,12007,40.93,54.00,13.07
510,12011,184.18,243.00,58.82
510,12017,40.93,54.00,13.07
510,12019,266.03,359.00,92.97
510,12023,61.39,84.00,22.61
510,12067,61.39,84.00,22.61
510,13001,102.32,135.00,32.68
510,13014,40.93,56.00,15.07
510,14001,81.86,108.00,26.14
510,14007,102.32,135.00,32.68
510,15012,61.39,83.00,21.61
510,15037,122.78,162.00,39.22
510,15040,20.46,27.00,6.54
510,17002,81.86,108.00,26.14
510,18001,102.32,135.00,32.68
510,18008,20.46,28.00,7.54
510,19008,245.57,326.00,80.43
510,19009,102.32,135.00,32.68
510,19027,102.32,135.00,32.68
510,20021,204.64,270.00,65.36
510,21026,20.46,28.00,7.54
510,21034,40.93,56.00,15.07
510,22032,143.25,189.00,45.75
510,23002,20.46,27.00,6.54
510,23003,122.78,162.00,39.22
510,23004,40.93,54.00,13.07
510,23006,102.32,135.00,32.68
510,23007,61.39,81.00,19.61
510,23015,20.46,28.00,7.54
510,24005,20.46,28.00,7.54
510,24011,143.25,189.00,45.75
510,24015,102.32,135.00,32.68
510,24016,40.93,54.00,13.07
510,24017,102.32,135.00,32.68
510,25008,81.86,108.00,26.14
510,25010,40.93,54.00,13.07
510,27034,61.39,81.00,19.61
510,27072,-20.46,-27.00,-6.54
510,28006,40.93,54.00,13.07
510,28007,143.25,189.00,45.75
510,28012,40.93,54.00,13.07
510,28024,81.86,112.00,30.14
510,28027,40.93,56.00,15.07
510,29003,40.93,54.00,13.07
510,29004,163.71,216.00,52.29
510,29009,40.93,56.00,15.07
510,29011,20.46,27.00,6.54
510,29013,20.46,28.00,7.54
510,29033,40.93,56.00,15.07
510,29036,20.46,28.00,7.54
510,30003,102.32,135.00,32.68
510,30004,122.78,162.00,39.22
510,30010,-20.46,-27.00,-6.54
510,31004,61.39,81.00,19.61
510,31008,40.93,54.00,13.07
510,31009,61.39,84.00,22.61
510,31013,81.86,112.00,30.14
510,31020,20.46,28.00,7.54
510,31033,102.32,135.00,32.68
510,31040,61.39,84.00,22.61
510,32008,184.18,252.00,67.82
510,32017,61.39,81.00,19.61
510,32020,20.46,28.00,7.54
510,32026,40.93,56.00,15.07
510,33002,102.32,135.00,32.68
510,34001,102.32,135.00,32.68
510,35001,61.39,81.00,19.61
510,35002,61.39,81.00,19.61
510,35006,81.86,112.00,30.14
510,36007,81.86,108.00,26.14
510,36008,225.10,303.00,77.90
510,37004,20.46,28.00,7.54
510,38001,20.46,28.00,7.54
510,38008,40.93,54.00,13.07
510,38016,40.93,54.00,13.07
510,38017,20.46,27.00,6.54
510,38021,61.39,81.00,19.61
510,39006,184.18,243.00,58.82
510,39008,102.32,135.00,32.68
510,39012,40.93,54.00,13.07
510,39017,81.86,112.00,30.14
510,40004,61.39,81.00,19.61
510,40010,81.86,108.00,26.14
510,40017,20.46,27.00,6.54
510,40019,20.46,28.00,7.54
510,40022,61.39,81.00,19.61
510,40024,40.93,56.00,15.07
510,40035,20.46,28.00,7.54
510,41006,634.38,837.00,202.62
510,41012,40.93,54.00,13.07
510,41016,61.39,84.00,22.61
510,41033,20.46,28.00,7.54
510,41034,61.39,84.00,22.61
510,42002,-20.46,-27.00,-6.54
510,42011,61.39,81.00,19.61
510,42014,102.32,140.00,37.68
510,43013,61.39,81.00,19.61
510,43022,40.93,56.00,15.07
510,44042,102.32,135.00,32.68
510,44047,20.46,28.00,7.54
510,45004,61.39,81.00,19.61
510,46019,40.93,54.00,13.07
510,46030,20.46,28.00,7.54
510,46033,20.46,28.00,7.54
510,47004,20.46,28.00,7.54
510,47009,20.46,28.00,7.54
510,47011,61.39,84.00,22.61
510,47017,122.78,168.00,45.22
510,48006,102.32,135.00,32.68
510,49004,40.93,56.00,15.07
510,49026,20.46,28.00,7.54
510,49027,40.93,56.00,15.07
510,49031,102.32,135.00,32.68
510,49033,102.32,135.00,32.68
510,49039,20.46,28.00,7.54
510,49043,40.93,56.00,15.07
510,49044,102.32,135.00,32.68
510,49059,20.46,28.00,7.54
510,49065,61.39,84.00,22.61
510,49083,20.46,28.00,7.54
510,50007,61.39,81.00,19.61
510,50013,40.93,56.00,15.07
510,50038,40.93,56.00,15.07
510,51004,40.93,56.00,15.07
510,51008,40.93,56.00,15.07
510,51013,102.32,135.00,32.68
510,51014,122.78,163.00,40.22
510,51018,20.46,27.00,6.54
510,52015,40.93,54.00,13.07
510,52040,40.93,56.00,15.07
510,53007,61.39,84.00,22.61
510,54006,102.32,135.00,32.68
510,54014,81.86,112.00,30.14
510,55001,61.39,84.00,22.61
510,56007,40.93,54.00,13.07
510,56008,20.46,27.00,6.54
510,57001,61.39,84.00,22.61
510,57006,40.93,54.00,13.07
510,58001,163.71,216.00,52.29
510,58002,61.39,81.00,19.61
510,59003,20.46,28.00,7.54
510,60001,204.64,270.00,65.36
510,60016,61.39,84.00,22.61
510,61001,20.46,28.00,7.54
510,62001,20.46,27.00,6.54
510,62006,204.64,270.00,65.36
510,65001,20.46,27.00,6.54
510,67004,61.39,81.00,19.61
510,67005,102.32,135.00,32.68
510,70001,102.32,135.00,32.68
510,70013,40.93,56.00,15.07
510,71003,81.86,108.00,26.14
510,73003,204.64,270.00,65.36
510,73007,40.93,56.00,15.07
510,73008,102.32,135.00,32.68
510,75002,102.32,135.00,32.68
510,75004,81.86,108.00,26.14
510,76006,61.39,81.00,19.61
510,76010,40.93,54.00,13.07
510,77002,102.32,135.00,32.68
510,77003,122.78,168.00,45.22
510,77007,20.46,27.00,6.54
510,77008,40.93,56.00,15.07
510,77009,122.78,162.00,39.22
510,77012,61.39,81.00,19.61
510,78008,81.86,108.00,26.14
510,78013,204.64,270.00,65.36
510,78014,61.39,84.00,22.61
510,78016,40.93,56.00,15.07
510,78017,20.46,28.00,7.54
510,80005,102.32,135.00,32.68
510,80013,40.93,56.00,15.07
510,80014,20.46,28.00,7.54
510,80024,40.93,56.00,15.07
510,80026,20.46,27.00,6.54
510,81005,61.39,84.00,22.61
510,81007,20.46,28.00,7.54
510,81010,20.46,28.00,7.54
510,81011,20.46,28.00,7.54
510,81012,102.32,135.00,32.68
510,81014,122.78,162.00,39.22
510,83008,225.10,297.00,71.90
510,83009,40.93,56.00,15.07
510,83010,81.86,108.00,26.14
510,83011,102.32,135.00,32.68
510,84002,102.32,137.00,34.68
510,84003,20.46,28.00,7.54
510,84004,20.46,28.00,7.54
510,84008,61.39,81.00,19.61
510,84010,40.93,56.00,15.07
510,85002,40.93,54.00,13.07
510,85003,20.46,28.00,7.54
510,86003,40.93,54.00,13.07
510,88005,81.86,108.00,26.14
510,89005,40.93,54.00,13.07
510,89007,20.46,27.00,6.54
510,92002,102.32,140.00,37.68
510,92005,245.57,336.00,90.43
510,92006,40.93,56.00,15.07
510,92008,184.18,243.00,58.82
510,92011,163.71,216.00,52.29
510,93006,102.32,135.00,32.68
510,93008,20.46,28.00,7.54
510,93009,163.71,216.00,52.29
510,93014,61.39,84.00,22.61
510,93018,20.46,28.00,7.54
510,94001,184.18,243.00,58.82
510,94002,40.93,56.00,15.07
510,94004,102.32,135.00,32.68
510,94008,40.93,54.00,13.07
510,95002,81.86,112.00,30.14
510,95004,81.86,108.00,26.14
510,96002,61.39,81.00,19.61
510,96005,266.03,358.00,91.97
510,96006,102.32,140.00,37.68
510,96007,40.93,56.00,15.07
510,96010,61.39,84.00,22.61
510,190101,40.93,54.00,13.07
510,190106,102.32,140.00,37.68
510,190207,143.25,189.00,45.75
510,190208,102.32,135.00,32.68
510,190216,61.39,81.00,19.61
510,190219,81.86,112.00,30.14
510,190302,61.39,81.00,19.61
510,190304,81.86,108.00,26.14
510,190603,40.93,54.00,13.07
510,190605,81.86,112.00,30.14
510,190615,163.71,224.00,60.29
510,190702,61.39,81.00,19.61
510,190710,40.93,56.00,15.07
510,190712,61.39,84.00,22.61
510,190718,81.86,112.00,30.14
510,190719,20.46,28.00,7.54
510,190903,225.10,308.00,82.90
510,190917,102.32,135.00,32.68
510,190921,20.46,28.00,7.54
510,190923,306.96,405.00,98.04
510,191001,61.39,84.00,22.61
510,191003,40.93,54.00,13.07
510,191007,1371.09,1809.00,437.91
510,191009,613.92,810.00,196.08
510,191206,40.93,56.00,15.07
510,191210,122.78,162.00,39.22
510,191302,40.93,54.00,13.07
510,191405,61.39,81.00,19.61
510,191502,40.93,56.00,15.07
510,191518,81.86,108.00,26.14
510,191526,122.78,162.00,39.22
510,191606,40.93,54.00,13.07
510,191608,61.39,81.00,19.61
510,191618,204.64,280.00,75.36
510,191710,40.93,54.00,13.07
510,191716,61.39,84.00,22.61
510,191802,40.93,56.00,15.07
510,191803,61.39,81.00,19.61
510,191814,61.39,81.00,19.61
510,230106,61.39,81.00,19.61
510,230108,40.39,56.00,15.61
510,230114,102.32,135.00,32.68
510,230116,40.93,56.00,15.07
510,230121,20.46,27.00,6.54
510,230313,40.93,56.00,15.07
510,230402,61.39,84.00,22.61
510,230411,81.86,112.00,30.14
510,230422,245.57,331.00,85.43
510,230427,102.32,135.00,32.68
510,230428,122.78,168.00,45.22
510,230431,40.93,54.00,13.07
510,230440,20.46,27.00,6.54
510,230441,122.78,162.00,39.22
510,230807,40.93,56.00,15.07
510,230918,20.46,27.00,6.54
510,230924,102.32,135.00,32.68
510,231203,81.86,108.00,26.14
510,231211,102.32,135.00,32.68
510,231215,102.32,135.00,32.68
510,231304,593.46,783.00,189.54
510,231501,102.32,135.00,32.68
510,231502,40.93,56.00,15.07
510,231606,61.39,84.00,22.61
510,231703,102.32,135.00,32.68
510,231707,61.39,81.00,19.61
510,231708,40.39,56.00,15.61
510,231710,450.21,596.00,145.79
510,231715,184.18,243.00,58.82
510,231717,102.32,135.00,32.68
510,231718,40.93,56.00,15.07
511,5,-16.43,0.00,16.43
511,7,295.70,0.00,-295.70
511,8,295.70,0.00,-295.70
511,25,-65.71,0.00,65.71
511,1005,233.77,329.00,95.23
511,1010,217.07,321.75,104.68
511,1012,267.17,352.00,92.83
511,1017,50.09,74.25,24.16
511,1021,50.09,74.25,24.16
511,1024,16.70,24.75,8.05
511,1026,82.14,123.75,41.61
511,1028,66.79,99.00,32.21
511,1030,400.75,569.50,168.75
511,1031,333.96,440.00,116.04
511,1035,467.54,644.00,176.46
511,2004,166.98,230.00,63.02
511,3002,651.22,897.00,245.78
511,3005,333.96,440.00,116.04
511,3014,83.49,123.75,40.26
511,4007,150.28,222.75,72.47
511,4011,83.49,123.75,40.26
511,5002,100.19,148.50,48.31
511,5004,16.70,24.75,8.05
511,5008,166.98,230.00,63.02
511,5009,166.98,230.00,63.02
511,7003,83.49,123.75,40.26
511,7005,33.40,49.50,16.10
511,8004,333.96,495.00,161.04
511,8008,150.28,198.00,52.22
511,8012,16.70,24.75,8.05
511,8015,1001.88,1320.00,348.12
511,9002,83.49,123.75,40.26
511,10002,295.70,445.50,149.80
511,10003,166.98,220.00,58.02
511,10007,417.45,601.25,183.80
511,11011,133.58,198.00,64.42
511,12005,83.49,110.00,29.01
511,12007,333.96,440.00,116.04
511,12011,1185.56,1562.00,411.94
511,12017,166.98,220.00,58.02
511,12018,16.70,24.75,8.05
511,12022,166.98,247.50,80.52
511,12023,66.79,99.00,32.21
511,12026,417.45,601.25,183.80
511,12037,50.09,74.25,24.16
511,12040,83.49,123.75,40.26
511,12041,33.40,49.50,16.10
511,12043,16.70,24.75,8.05
511,12047,164.28,247.50,83.22
511,12048,16.70,24.75,8.05
511,12053,16.70,24.75,8.05
511,12054,16.70,24.75,8.05
511,12064,83.49,123.75,40.26
511,13001,667.92,880.00,232.08
511,13003,317.26,470.25,152.99
511,13007,49.28,74.25,24.97
511,13015,33.40,49.50,16.10
511,13016,250.47,371.25,120.78
511,14003,1486.12,1958.00,516.38
511,14004,50.09,74.25,24.16
511,14005,333.96,440.00,116.04
511,14007,1035.28,1364.00,359.72
511,14010,50.09,74.25,24.16
511,15004,667.92,920.00,252.08
511,15006,333.96,440.00,116.04
511,15074,250.47,371.25,120.78
511,15079,164.28,230.00,65.72
511,17006,50.09,74.25,24.16
511,17009,50.09,74.25,24.16
511,19004,667.92,880.00,232.08
511,19006,333.96,460.00,126.04
511,19009,83.49,123.75,40.26
511,19011,16.70,24.75,8.05
511,19012,33.40,49.50,16.10
