product_num,customer_num,cost,revenue,gross
527,3001,58.78,66.80,16.52
527,4002,73.48,83.50,20.65
527,4005,176.34,200.40,49.56
527,5001,73.48,83.50,20.65
527,5006,73.48,83.50,20.65
527,6002,73.48,83.50,20.65
527,6004,73.48,83.50,20.65
527,8002,146.95,167.00,41.30
527,8007,367.38,417.50,103.25
527,8009,146.95,167.00,41.30
527,8010,58.78,66.80,16.52
527,9003,73.48,83.50,20.65
527,11003,293.90,334.00,82.60
527,11005,73.48,83.50,20.65
527,12007,73.48,83.50,20.65
527,12011,73.48,83.50,20.65
527,13001,367.38,417.50,103.25
527,13008,220.43,250.50,61.95
527,14001,73.48,83.50,20.65
527,14007,88.17,100.20,24.78
527,15013,146.95,167.00,41.30
527,15020,146.95,167.00,41.30
527,15037,73.48,83.50,20.65
527,15047,73.48,83.50,20.65
527,19008,117.56,153.10,42.79
527,19009,146.95,167.00,41.30
527,19027,73.48,83.50,20.65
527,20041,73.48,83.50,20.65
527,20055,367.38,417.50,103.25
527,20060,440.85,501.00,123.90
527,20062,88.17,100.20,24.78
527,20079,146.95,167.00,41.30
527,20106,220.43,250.50,61.95
527,20117,73.48,83.50,20.65
527,22024,514.33,584.50,144.55
527,22032,73.48,83.50,20.65
527,23002,58.78,66.80,16.52
527,23003,73.48,83.50,20.65
527,23004,146.95,167.00,41.30
527,23006,146.95,167.00,41.30
527,24001,146.95,167.00,41.30
527,24003,29.39,33.40,8.26
527,24005,146.95,167.00,41.30
527,24009,102.87,116.90,28.91
527,24011,146.95,167.00,41.30
527,24012,146.95,167.00,41.30
527,24014,146.95,167.00,41.30
527,24016,264.51,300.60,74.34
527,24020,102.87,116.90,28.91
527,24021,73.48,83.50,20.65
527,25010,29.39,33.40,8.26
527,25012,29.39,33.40,8.26
527,25031,58.78,66.80,16.52
527,25042,146.95,167.00,41.30
527,25047,73.48,83.50,20.65
527,27002,73.48,83.50,20.65
527,27031,720.06,818.30,202.37
527,27040,146.95,167.00,41.30
527,27043,220.43,250.50,61.95
527,27063,293.90,334.00,82.60
527,28001,44.09,50.10,12.39
527,28011,514.33,584.50,144.55
527,28012,161.65,183.70,45.43
527,29003,426.16,484.30,119.77
527,29004,220.43,250.50,61.95
527,29009,73.48,83.50,20.65
527,29010,14.70,16.70,4.13
527,30004,220.43,250.50,61.95
527,30006,73.48,83.50,20.65
527,31004,205.73,233.80,57.82
527,31033,293.90,334.00,82.60
527,32014,14.70,16.70,4.13
527,32016,102.87,116.90,28.91
527,32017,58.78,66.80,16.52
527,34007,14.70,16.70,4.13
527,35002,132.26,150.30,37.17
527,36007,117.56,133.60,33.04
527,36016,220.43,250.50,61.95
527,37068,146.95,167.00,41.30
527,38001,29.39,41.90,12.51
527,38007,102.87,116.90,28.91
527,38008,88.17,100.20,24.78
527,38017,29.39,33.40,8.26
527,38040,117.56,133.60,33.04
527,40010,73.48,83.50,20.65
527,40017,73.48,83.50,20.65
527,41005,249.82,283.90,70.21
527,41012,73.48,83.50,20.65
527,41026,14.70,20.95,6.26
527,42011,14.70,16.70,4.13
527,42012,146.95,167.00,41.30
527,43004,220.43,250.50,61.95
527,43005,73.48,83.50,20.65
527,43006,220.43,250.50,61.95
527,44002,146.95,167.00,41.30
527,44040,617.19,701.40,173.46
527,44052,58.78,66.80,16.52
527,45004,29.39,33.40,8.26
527,46019,146.95,167.00,41.30
527,47004,14.70,20.95,6.26
527,47005,146.95,167.00,41.30
527,49027,73.48,83.50,20.65
527,49039,14.70,19.95,5.76
527,49045,440.85,501.00,123.90
527,49056,14.70,20.95,6.26
527,50009,88.17,100.20,24.78
527,50013,14.70,16.70,4.13
527,51008,73.48,83.50,20.65
527,52015,14.70,16.70,4.13
527,52019,73.48,83.50,20.65
527,54007,44.09,62.85,18.77
527,56007,587.80,668.00,165.20
527,56013,73.48,83.50,20.65
527,57001,88.17,115.20,32.28
527,57006,73.48,83.50,20.65
527,58001,58.78,66.80,16.52
527,59003,14.70,16.70,4.13
527,59004,117.56,133.60,33.04
527,60001,146.95,167.00,41.30
527,62001,73.48,83.50,20.65
527,65001,29.39,33.40,8.26
527,67004,58.78,66.80,16.52
527,67005,146.95,167.00,41.30
527,70003,73.48,83.50,20.65
527,72001,14.70,16.70,4.13
527,73003,29.39,33.40,8.26
527,73008,146.95,167.00,41.30
527,74005,73.48,83.50,20.65
527,74009,73.48,83.50,20.65
527,75004,14.70,16.70,4.13
527,76006,58.78,66.80,16.52
527,76010,73.48,83.50,20.65
527,76015,73.48,83.50,20.65
527,76021,14.70,16.70,4.13
527,77002,191.04,217.10,53.69
527,77007,73.48,83.50,20.65
527,77009,146.95,167.00,41.30
527,77022,102.87,116.90,28.91
527,78002,220.43,250.50,61.95
527,78008,132.26,150.30,37.17
527,78013,146.95,167.00,41.30
527,79007,14.70,16.70,4.13
527,80005,73.48,83.50,20.65
527,80026,44.09,50.10,12.39
527,83010,58.78,66.80,16.52
527,84002,44.09,50.10,12.39
527,84003,14.70,16.70,4.13
527,86003,73.48,83.50,20.65
527,88005,176.34,200.40,49.56
527,89005,73.48,83.50,20.65
527,92008,44.09,50.10,12.39
527,92011,176.34,200.40,49.56
527,93003,73.48,83.50,20.65
527,93006,73.48,83.50,20.65
527,94001,44.09,50.10,12.39
527,94008,73.48,83.50,20.65
527,96002,161.65,183.70,45.43
527,190101,73.48,83.50,20.65
527,190207,146.95,167.00,41.30
527,190208,73.48,83.50,20.65
527,190216,73.48,83.50,20.65
527,190302,58.78,66.80,16.52
527,190304,44.09,50.10,12.39
527,190603,73.48,83.50,20.65
527,190705,73.48,83.50,20.65
527,190802,396.77,450.90,111.51
527,190901,14.70,16.70,4.13
527,190907,44.09,50.10,12.39
527,190917,337.99,384.10,94.99
527,191010,132.26,150.30,37.17
527,191213,14.70,16.70,4.13
527,191302,73.48,83.50,20.65
527,191408,146.95,167.00,41.30
527,191511,14.70,16.70,4.13
527,191518,117.56,133.60,33.04
527,191526,117.56,133.60,33.04
527,191604,220.43,250.50,61.95
527,191608,146.95,167.00,41.30
527,191710,88.17,100.20,24.78
527,191713,146.95,167.00,41.30
527,191803,44.09,50.10,12.39
527,191812,176.34,200.40,49.56
527,191814,88.17,100.20,24.78
527,230114,44.09,50.10,12.39
527,230121,14.70,16.70,4.13
527,230401,73.48,83.50,20.65
527,230431,14.70,16.70,4.13
527,230441,73.48,83.50,20.65
527,230905,102.87,116.90,28.91
527,230911,73.48,83.50,20.65
527,230918,14.70,16.70,4.13
527,230920,73.48,83.50,20.65
527,230924,146.95,167.00,41.30
527,231203,220.43,250.50,61.95
527,231215,323.29,367.40,90.86
527,231308,29.39,33.40,8.26
527,231316,73.48,83.50,20.65
527,231701,44.09,50.10,12.39
527,231707,146.95,167.00,41.30
527,231717,146.95,167.00,41.30
527,231805,58.78,66.80,16.52
529,5,11.19,0.00,-11.19
529,7,33.56,0.00,-33.56
529,9,-0.02,0.00,0.02
529,25,-11.19,0.00,11.19
529,12017,56.71,74.25,19.66
529,13001,34.03,44.55,11.80
529,14007,22.69,29.70,7.87
529,19008,45.37,60.25,16.16
529,23003,56.71,74.25,19.66
529,24011,34.03,44.55,11.80
529,28012,34.03,44.55,11.80
529,30003,11.34,15.70,4.36
529,38021,34.03,44.55,11.80
529,40010,34.03,44.55,11.80
529,43013,34.03,44.55,11.80
529,44009,56.71,74.25,19.66
529,47005,34.03,44.55,11.80
529,57003,34.03,44.55,11.80
529,58001,45.37,59.40,15.73
529,74005,34.03,44.55,11.80
529,76006,34.03,44.55,11.80
529,78008,102.08,133.65,35.39
529,81014,34.03,44.55,11.80
529,92011,90.74,118.80,31.46
529,94008,22.69,29.70,7.87
529,190207,56.71,74.25,19.66
529,191003,11.34,14.85,3.93
529,191010,34.03,44.55,11.80
529,191408,34.03,44.55,11.80
529,191508,22.69,31.40,8.72
529,231703,56.71,74.25,19.66
533,5,11.98,0.00,-11.98
533,7,11.98,0.00,-11.98
533,8,71.90,0.00,-71.90
533,9,-0.01,0.00,0.01
533,4009,12.25,15.80,4.00
533,5001,36.76,47.40,11.99
533,8008,-12.25,-15.80,-4.00
533,10003,24.51,31.60,7.99
533,12005,61.27,79.00,19.99
533,14007,12.25,15.80,4.00
533,17011,36.76,47.40,11.99
533,23004,-24.51,-31.60,-7.99
533,24011,36.76,47.40,11.99
533,29004,36.76,47.40,11.99
533,48002,61.27,79.00,19.99
533,52015,36.76,47.40,11.99
533,58001,12.25,15.80,4.00
533,67005,61.27,79.00,19.99
533,73003,36.76,47.40,11.99
533,92011,122.53,158.00,39.97
533,94008,12.25,15.80,4.00
533,190207,61.27,79.00,19.99
533,191003,24.51,31.60,7.99
533,191010,36.76,47.40,11.99
533,191210,36.76,47.40,11.99
533,230114,36.76,47.40,11.99
533,230121,49.01,65.20,17.54
533,231215,36.76,47.40,11.99
552,5,25.14,0.00,-25.14
562,5,15.60,0.00,-15.60
562,7,15.60,0.00,-15.60
562,11003,79.67,100.00,24.33
562,46019,223.08,280.00,68.12
562,67005,159.35,200.00,48.65
562,78008,63.74,80.00,19.46
562,92011,462.10,580.00,141.10
562,94001,159.35,200.00,48.65
562,230412,318.69,400.00,97.31
563,5,31.44,0.00,-31.44
563,15013,236.50,257.40,49.50
563,15014,53.75,58.50,11.25
563,15016,182.75,198.90,38.25
563,15023,376.25,409.50,78.75
563,17012,53.75,58.50,11.25
563,20025,107.50,117.00,22.50
563,20027,53.75,58.50,11.25
563,20055,53.75,58.50,11.25
563,20079,118.25,128.70,24.75
563,20106,53.75,58.50,11.25
563,20131,161.25,175.50,33.75
563,21033,53.75,58.50,11.25
563,21035,53.75,58.50,11.25
563,21050,107.50,117.00,22.50
563,22024,483.75,526.50,101.25
563,25031,107.50,117.00,22.50
563,27040,161.25,175.50,33.75
563,29004,32.25,38.10,8.25
563,38008,376.25,409.50,78.75
563,40010,698.75,760.50,146.25
563,40017,96.75,105.30,20.25
563,41005,182.75,198.90,38.25
563,50013,43.00,46.80,9.00
563,56007,322.50,351.00,67.50
563,56008,215.00,234.00,45.00
563,57001,21.50,23.40,4.50
563,67004,161.25,175.50,33.75
563,78008,53.75,58.50,11.25
563,190207,107.50,117.00,22.50
564,5,-13.27,0.00,13.27
564,8,13.27,0.00,-13.27
564,15016,27.25,32.80,7.15
564,15020,136.25,164.00,35.75
564,38008,40.88,49.20,10.73
564,38021,27.25,32.80,7.15
564,39012,136.25,164.00,35.75
564,40004,68.13,82.00,17.88
564,50009,40.88,49.20,10.73
564,50020,136.25,164.00,35.75
564,51008,136.25,164.00,35.75
564,52019,40.88,49.20,10.73
564,56007,95.38,114.80,25.03
564,80005,68.13,82.00,17.88
564,81014,136.25,164.00,35.75
572,5,-15.60,0.00,15.60
572,11003,79.67,100.00,24.33
572,46019,95.61,120.00,29.19
572,78008,175.28,220.00,53.52
572,230412,318.69,400.00,97.31
590,5,-19.77,0.00,19.77
590,7,39.53,0.00,-39.53
590,12005,101.08,123.00,28.55
590,13001,40.43,52.00,12.82
590,15012,60.65,73.80,17.13
590,15047,101.08,123.00,28.55
590,17011,242.59,295.20,68.51
590,20027,141.51,172.20,39.96
590,20040,101.08,123.00,28.55
590,20055,80.86,98.40,22.84
590,20062,20.22,24.60,5.71
590,20068,101.08,123.00,28.55
590,21031,80.86,104.00,25.64
590,25042,40.43,52.00,12.82
590,27069,181.94,221.40,51.38
590,27071,60.65,78.00,19.23
590,30010,40.43,52.00,12.82
590,38017,20.22,27.25,7.03
590,38021,20.22,27.25,7.03
590,40004,101.08,123.00,28.55
590,44010,40.43,52.00,12.82
590,52004,40.43,54.50,14.07
590,52015,101.08,123.00,28.55
590,74007,40.43,52.00,12.82
590,77012,101.08,123.00,28.55
590,78008,40.43,52.00,12.82
590,81014,101.08,123.00,28.55
590,83010,20.22,27.25,7.03
590,92011,181.94,220.00,50.68
590,190917,40.43,52.00,12.82
590,231215,40.43,52.00,12.82
591,5,-169.82,0.00,169.82
591,7,12.13,0.00,-12.13
591,15012,24.80,32.40,8.15
591,15013,124.00,157.00,38.25
591,15014,37.20,47.10,11.48
591,15023,124.00,162.00,40.75
591,15059,124.00,157.00,38.25
591,17002,24.80,33.50,8.70
591,17011,62.00,78.50,19.13
591,20021,62.00,81.00,20.38
591,20027,62.00,78.50,19.13
591,20029,124.00,157.00,38.25
591,20037,62.00,81.00,20.38
591,20042,124.00,157.00,38.25
591,20055,62.00,78.50,19.13
591,20061,124.00,157.00,38.25
591,20062,86.80,109.90,26.78
591,20066,124.00,157.00,38.25
591,20079,62.00,81.00,20.38
591,21032,124.00,157.00,38.25
591,21034,62.00,81.00,20.38
591,22032,62.00,81.00,20.38
591,27031,173.60,219.80,53.55
593,15014,104.16,129.50,30.77
593,20027,193.44,250.50,62.14
593,20029,148.80,185.00,43.95
593,20055,14.88,18.50,4.40
593,20062,29.76,37.00,8.79
616,5,-14.54,0.00,14.54
616,1015,148.75,200.00,54.26
616,1031,148.75,200.00,54.26
616,18001,148.75,200.00,54.26
616,58001,148.75,200.00,54.26
616,60001,148.75,200.00,54.26
616,73003,148.75,200.00,54.26
616,77009,148.75,200.00,54.26
616,78008,148.75,200.00,54.26
616,85002,74.37,113.00,38.63
616,92011,223.12,305.00,84.88
616,94001,297.49,400.00,108.51
616,190917,148.75,200.00,54.26
616,191010,119.00,160.00,43.40
616,191702,297.49,400.00,108.51
616,230105,148.75,200.00,54.26
616,230314,148.75,200.00,54.26
616,230412,148.75,200.00,54.26
616,230911,148.75,200.00,54.26
616,231005,119.00,168.00,49.00
616,231707,74.37,105.00,30.63
618,5,62.12,0.00,-62.12
618,7,72.47,0.00,-72.47
618,8,10.35,0.00,-10.35
618,15014,53.12,58.50,11.89
618,15016,95.61,105.30,21.39
618,15020,424.92,468.00,95.08
618,15023,743.61,819.00,166.39
618,15031,106.23,117.00,23.77
618,17002,223.08,245.70,49.92
618,17011,212.46,234.00,47.54
618,20021,424.92,468.00,95.08
618,20027,106.23,117.00,23.77
618,20031,106.23,117.00,23.77
618,20037,106.23,117.00,23.77
618,20055,53.12,58.50,11.89
618,20068,254.95,280.80,57.05
618,20079,53.12,58.50,11.89
618,20080,53.12,58.50,11.89
618,20104,106.23,117.00,23.77
618,20106,106.23,117.00,23.77
618,20129,106.23,117.00,23.77
618,20131,106.23,117.00,23.77
618,21001,106.23,117.00,23.77
618,21031,159.35,175.50,35.66
618,21033,106.23,117.00,23.77
618,21034,53.12,58.50,11.89
618,21035,53.12,58.50,11.89
618,21048,53.12,58.50,11.89
618,21050,223.08,245.70,49.92
618,22006,53.12,58.50,11.89
618,22022,53.12,58.50,11.89
618,24001,106.23,117.00,23.77
618,24011,106.23,117.00,23.77
618,25012,53.12,58.50,11.89
618,25045,159.35,175.50,35.66
618,26001,106.23,117.00,23.77
618,26014,106.23,117.00,23.77
618,27002,53.12,58.50,11.89
618,27008,42.49,46.80,9.51
618,27021,53.12,58.50,11.89
618,27031,424.92,468.00,95.08
618,27037,53.12,58.50,11.89
618,27043,212.46,234.00,47.54
618,27046,106.23,117.00,23.77
618,27069,106.23,117.00,23.77
618,27071,159.35,175.50,35.66
618,30010,53.12,58.50,11.89
618,39001,53.12,58.50,11.89
618,40010,212.46,234.00,47.54
618,40017,53.12,58.50,11.89
618,47005,-10.62,-11.70,-2.38
618,81014,53.12,58.50,11.89
618,190917,424.92,468.00,95.08
618,191010,180.59,198.90,40.41
618,230440,10.62,11.70,2.38
650,5,-56.55,0.00,56.55
650,7,22.62,0.00,-22.62
650,8,90.47,0.00,-90.47
650,9,-0.01,0.00,0.01
650,12017,114.44,155.00,48.06
650,25008,45.78,62.00,19.22
650,25010,45.78,62.00,19.22
650,25045,-22.89,-31.00,-9.61
650,29013,-22.89,-32.00,-10.11
650,35002,-22.89,-31.00,-9.61
650,36016,-22.89,-32.00,-10.11
650,38040,-22.89,-31.00,-9.61
650,46019,68.66,93.00,28.84
650,50020,22.89,32.00,10.11
650,58001,114.44,155.00,48.06
650,60001,45.78,62.00,19.22
650,73008,68.66,93.00,28.84
650,79004,-22.89,-31.00,-9.61
650,80026,45.78,62.00,19.22
650,85002,22.89,34.00,11.11
650,96002,45.78,64.00,20.22
650,190917,68.66,93.00,28.84
650,230105,114.44,155.00,48.06
650,230412,114.44,155.00,48.06
650,230427,343.32,465.00,144.18
652,5,-37.57,0.00,37.57
654,5,45.24,0.00,-45.24
654,8,45.24,0.00,-45.24
654,9,-0.01,0.00,0.01
654,23006,-22.89,-32.00,-10.11
654,25008,68.66,93.00,28.84
654,25010,68.66,93.00,28.84
654,25045,-22.89,-31.00,-9.61
654,35002,-22.89,-31.00,-9.61
654,38040,-22.89,-31.00,-9.61
654,46019,45.78,62.00,19.22
654,50020,22.89,32.00,10.11
654,58001,114.44,155.00,48.06
654,60001,68.66,93.00,28.84
654,67005,114.44,155.00,48.06
654,73008,45.78,62.00,19.22
654,79004,-22.89,-31.00,-9.61
654,80026,68.66,93.00,28.84
654,96002,45.78,64.00,20.22
654,190917,45.78,62.00,19.22
658,5,-37.57,0.00,37.57
663,5,181.09,0.00,-181.09
663,7,51.74,0.00,-51.74
663,8,103.48,0.00,-103.48
663,2003,52.28,70.80,18.52
663,12011,78.42,106.20,27.78
663,14007,130.70,169.50,38.80
663,46019,130.70,177.00,46.30
663,58001,78.42,101.70,23.28
663,73003,52.28,70.80,18.52
663,74009,130.70,169.50,38.80
663,80002,26.14,36.90,10.76
663,80026,209.12,283.20,74.08
663,83003,78.42,106.20,27.78
663,83010,130.70,177.00,46.30
663,84010,130.70,177.00,46.30
663,85002,26.14,36.90,10.76
663,89007,52.28,73.80,21.52
663,92008,104.56,135.60,31.04
663,92011,104.56,141.60,37.04
663,150002,52.28,67.80,15.52
663,150008,26.14,33.90,7.76
663,150023,130.70,169.50,38.80
663,150089,182.98,237.30,54.32
663,150100,130.70,177.00,46.30
663,170018,130.70,169.50,38.80
663,170021,209.12,271.20,62.08
663,170046,78.42,106.20,27.78
663,170050,156.84,221.40,64.56
663,170053,392.10,508.50,116.40
663,170163,52.28,70.80,18.52
663,170255,26.14,35.40,9.26
663,170364,-78.42,-101.70,-23.28
663,171014,130.70,169.50,38.80
663,171119,261.40,339.00,77.60
663,173031,261.40,339.00,77.60
663,173032,130.70,169.50,38.80
663,173055,130.70,169.50,38.80
663,190001,130.70,169.50,38.80
663,190017,52.28,70.80,18.52
663,190711,52.28,70.80,18.52
663,190917,104.56,135.60,31.04
663,191826,261.40,354.00,92.60
663,191835,78.42,101.70,23.28
663,230114,104.56,141.60,37.04
663,250012,104.56,141.60,37.04
663,250044,78.42,101.70,23.28
663,250048,52.28,70.80,18.52
663,250087,-26.14,-33.90,-7.76
664,5,-26.62,0.00,26.62
664,7,186.34,0.00,-186.34
664,8,26.62,0.00,-26.62
664,3005,26.89,36.90,10.01
664,15047,80.67,110.70,30.03
664,25010,107.56,147.60,40.04
664,29011,26.89,36.90,10.01
664,30003,26.89,38.90,12.01
664,30007,-26.89,-38.90,-12.01
664,31033,26.89,36.90,10.01
664,36007,-26.89,-36.40,-9.51
664,40022,26.89,36.90,10.01
664,46019,134.45,184.50,50.05
664,49045,80.67,110.70,30.03
664,49055,80.67,110.70,30.03
664,52015,53.78,73.80,20.02
664,54007,26.89,38.90,12.01
664,59004,80.67,110.70,30.03
664,70001,134.45,184.50,50.05
664,72001,53.78,73.80,20.02
664,73003,107.56,147.60,40.04
664,73008,26.89,36.90,10.01
664,74009,161.34,218.40,57.06
664,75002,53.78,73.80,20.02
664,75004,26.89,36.90,10.01
664,80026,80.67,110.70,30.03
664,80041,26.89,36.90,10.01
664,83003,53.78,73.80,20.02
664,84002,53.78,73.80,20.02
664,84003,53.78,73.80,20.02
664,84010,134.45,184.50,50.05
664,85002,134.45,194.50,60.05
664,86003,134.45,184.50,50.05
664,88005,26.89,36.90,10.01
664,94001,53.78,73.80,20.02
664,150001,53.78,73.80,20.02
664,150004,134.45,184.50,50.05
664,150023,161.34,218.40,57.06
664,150052,107.56,147.60,40.04
664,150055,26.89,36.90,10.01
664,150081,26.89,36.90,10.01
664,150082,53.78,73.80,20.02
664,150089,80.67,109.20,28.53
664,150100,161.34,221.40,60.06
664,150103,80.67,116.70,36.03
664,150133,53.78,73.80,20.02
664,150152,26.89,36.90,10.01
664,150155,26.89,36.90,10.01
664,150172,53.78,73.80,20.02
664,150248,26.89,36.90,10.01
664,150624,26.89,36.90,10.01
664,152039,26.89,36.90,10.01
664,170002,107.56,145.60,38.04
664,170007,53.78,73.80,20.02
664,170018,134.45,182.00,47.55
664,170037,26.89,36.90,10.01
664,170045,26.89,36.90,10.01
664,170099,53.78,73.80,20.02
664,170163,26.89,36.90,10.01
664,170169,80.67,110.70,30.03
664,170220,80.67,110.70,30.03
664,170255,26.89,36.90,10.01
664,170286,26.89,38.90,12.01
664,171014,134.45,182.00,47.55
664,171015,80.67,109.20,28.53
664,171117,53.78,77.80,24.02
664,171402,53.78,73.80,20.02
664,171403,26.89,36.90,10.01
664,173031,134.45,182.00,47.55
664,173032,322.68,436.80,114.12
664,173058,53.78,73.80,20.02
664,173078,26.89,36.90,10.01
664,190001,107.56,147.60,40.04
664,190012,26.89,36.90,10.01
664,190036,26.89,36.90,10.01
664,190060,26.89,36.90,10.01
664,190070,53.78,73.80,20.02
664,190207,26.89,36.90,10.01
664,190300,26.89,36.90,10.01
664,190504,26.89,36.90,10.01
664,190917,26.89,36.40,9.51
664,191835,80.67,109.20,28.53
664,230114,26.89,36.90,10.01
664,250006,134.45,184.50,50.05
664,250012,107.56,147.60,40.04
664,250040,53.78,73.80,20.02
664,250044,188.23,254.80,66.57
664,250048,53.78,73.80,20.02
664,250100,53.78,77.80,24.02
664,250803,26.89,36.90,10.01
665,7,126.42,0.00,-126.42
665,19021,128.28,214.00,55.72
665,50008,128.28,214.00,55.72
665,71001,256.56,428.00,111.44
665,71004,128.28,209.00,50.72
665,79001,-128.28,-209.00,-50.72
665,85001,128.28,214.00,55.72
665,87006,128.28,214.00,55.72
665,88002,0.00,-5.00,-5.00
665,150014,513.12,846.00,212.88
665,150305,128.28,214.00,55.72
665,150619,256.56,428.00,111.44
665,170266,128.28,214.00,55.72
665,170282,384.84,632.00,157.16
665,190035,128.28,214.00,55.72
665,190038,128.28,214.00,55.72
665,231209,128.28,209.00,50.72
666,12037,0.00,-3.00,-3.00
666,17009,0.00,-3.00,-3.00
666,25052,0.00,-3.00,-3.00
666,25056,0.00,-3.00,-3.00
666,50018,0.00,-6.00,-6.00
666,54012,0.00,-3.00,-3.00
666,62007,55.63,107.00,21.37
