#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
355,mickey obrien,Sales Associate,Michael Engel,25045,CLIFTON DISC LIQ (A),73 ACKERMAN AVE BOTONY PL,CLIFTON,HEINEKEN,DOS EQUIS,DOS EQUIS LAGER ESPECIAL,12 PK BTL,4,07/31/2026 01:18 PM,Photo
716,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #2,12 PK CN,17,07/20/2026 07:43 AM,Photo
717,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #3,12 PK CN,47,07/20/2026 07:43 AM,Photo
718,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,46,07/20/2026 07:43 AM,Photo
719,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW BLACK CHERRY,12 PK CN,48,07/20/2026 07:43 AM,Photo
720,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,24 PK,33,07/20/2026 07:43 AM,Photo
721,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,53,07/20/2026 07:39 AM,Photo
722,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK BTL,16,07/20/2026 07:39 AM,Photo
723,Shane Barreca,Sales Rep,Paul Deady,70001,MONTVALE WINE/LIQ & BEER,110 FARM VIEW,MONTVALE,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VARIETY PACK,12 PK CN,75,07/20/2026 07:38 AM,Photo
724,Alex Rodriguez,Sales Rep,Mike Kennedy,150002,SHOPRITE WINE & SPIRITS,478 BLOOMFIELD AVE,CALDWELL,GARAGE BEER CO.,BRAXTON,GARAGE BEER LAGER,6 PK,5,07/17/2026 02:11 PM,Photo
725,Alex Rodriguez,Sales Rep,Mike Kennedy,150002,SHOPRITE WINE & SPIRITS,478 BLOOMFIELD AVE,CALDWELL,GARAGE BEER CO.,BRAXTON,GARAGE BEER LAGER,24 PK,15,07/17/2026 02:11 PM,Photo
726,Alex Rodriguez,Sales Rep,Mike Kennedy,12005,SHAY'S LIQUORS,1166 HAMBURG TNPK,WAYNE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,4 PK,50,07/17/2026 12:22 PM,Photo
727,Alex Rodriguez,Sales Rep,Mike Kennedy,12005,SHAY'S LIQUORS,1166 HAMBURG TNPK,WAYNE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,8 PK,50,07/17/2026 12:22 PM,Photo
728,Alex Rodriguez,Sales Rep,Mike Kennedy,12005,SHAY'S LIQUORS,1166 HAMBURG TNPK,WAYNE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,50,07/17/2026 12:22 PM,Photo
729,Alex Rodriguez,Sales Rep,Mike Kennedy,12005,SHAY'S LIQUORS,1166 HAMBURG TNPK,WAYNE,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VARIETY PACK,12 PK CN,25,07/17/2026 12:22 PM,Photo
730,Alex Rodriguez,Sales Rep,Mike Kennedy,12005,SHAY'S LIQUORS,1166 HAMBURG TNPK,WAYNE,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, CLASSIC ICED TEA",4 PK,25,07/17/2026 12:22 PM,Photo
731,Alex Rodriguez,Sales Rep,Mike Kennedy,12005,SHAY'S LIQUORS,1166 HAMBURG TNPK,WAYNE,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,10,07/17/2026 12:20 PM,Photo
732,Alex Rodriguez,Sales Rep,Mike Kennedy,12005,SHAY'S LIQUORS,1166 HAMBURG TNPK,WAYNE,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,10,07/17/2026 12:20 PM,Photo
733,Jay Tabasco,Sales Associate,Paul Deady,84010,RIDGEWOOD SUPER CELLAR,32 SOUTH BROAD,RIDGEWOOD,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,25,07/16/2026 01:45 PM,Photo
734,mickey obrien,Sales Associate,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,BOSTON BEER COMPANY,,SUN CRUISERS RTD,8 PK,70,07/15/2026 03:03 PM,Photo
735,mickey obrien,Sales Associate,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,70,07/15/2026 03:03 PM,Photo
736,mickey obrien,Sales Associate,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,BOSTON BEER COMPANY,,SUN CRUISERS RTD,18 PK,1,07/15/2026 03:03 PM,Photo
737,John Neukum,Sales Rep,Michael Engel,24010,WESTERN BEV 21088 CLIFT,20 BRIDEWELL PLACE,CLIFTON,CONSTELLATION BRANDS,CORONA,CORONA SUNBREW CITRUS CERVEZA,12 PK BTL,60,07/15/2026 02:29 PM,Photo
738,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,24 PK,70,07/15/2026 02:01 PM,Photo
739,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,BLUE MOON,BLUE MOON BELGIAN WHITE ALE,6 PK,4,07/15/2026 01:46 PM,Photo
740,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,BLUE MOON,BLUE MOON BELGIAN WHITE ALE,12 PK CN,5,07/15/2026 01:46 PM,Photo
741,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,BLUE MOON,BLUE MOON BELGIAN WHITE ALE,12 PK BTL,6,07/15/2026 01:46 PM,Photo
742,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,BLUE MOON,BLUE MOON BELGIAN WHITE ALE,6 PK,4,07/15/2026 01:46 PM,Photo
743,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,BLUE MOON,BLUE MOON BELGIAN WHITE ALE,12 PK CN,5,07/15/2026 01:46 PM,Photo
744,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,MOLSON COORS BEVERAGE COMPANY,BLUE MOON,BLUE MOON BELGIAN WHITE ALE,12 PK BTL,6,07/15/2026 01:46 PM,Photo
745,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,12 PK CN,7,07/15/2026 01:42 PM,Photo
746,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA HALF & HALF,12 PK CN,6,07/15/2026 01:42 PM,Photo
747,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA LIGHT VARIETY PACK,12 PK CN,9,07/15/2026 01:42 PM,Photo
748,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA PARTY PACK,12 PK CN,10,07/15/2026 01:42 PM,Photo
749,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA HALF & HALF,12 PK CN,6,07/15/2026 01:42 PM,Photo
750,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA LIGHT VARIETY PACK,12 PK CN,9,07/15/2026 01:42 PM,Photo
751,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,12 PK CN,8,07/15/2026 01:42 PM,Photo
752,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA PARTY PACK,12 PK CN,10,07/15/2026 01:42 PM,Photo
753,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,CONSTELLATION BRANDS,CERVEZA VICTORIA,CERVEZA VICTORIA,24 PK,40,07/15/2026 01:40 PM,Photo
754,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,CONSTELLATION BRANDS,CERVEZA VICTORIA,CERVEZA VICTORIA,6 PK,100,07/15/2026 01:39 PM,Photo
755,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,10,07/15/2026 01:38 PM,Photo
756,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,13,07/15/2026 01:38 PM,Photo
757,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,54,07/15/2026 01:38 PM,Photo
758,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,13,07/15/2026 01:37 PM,Photo
759,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,15,07/15/2026 01:37 PM,Photo
760,mickey obrien,Sales Associate,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,54,07/15/2026 01:37 PM,Photo
761,John Neukum,Sales Rep,Michael Engel,39016,NB LIQUORS,2 TETERBORO LANDING DR,TETERBORO,SAPPORO,SAPPORO,SAPPORO RESERVE GOLD,24 PK,100,07/15/2026 01:15 PM,Photo
762,Matthew Powierski,Sales Rep,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #3,12 PK CN,60,07/15/2026 12:33 PM,Photo
763,Shane Barreca,Sales Rep,Paul Deady,92011,BOTTLE KING (A) RAMSEY,476 RT 17 N,RAMSEY,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,13,07/15/2026 12:04 PM,Photo
764,Shane Barreca,Sales Rep,Paul Deady,92011,BOTTLE KING (A) RAMSEY,476 RT 17 N,RAMSEY,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,26,07/15/2026 12:04 PM,Photo
765,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,50,07/15/2026 11:21 AM,Photo
766,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,24 PK,8,07/15/2026 11:21 AM,Photo
767,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,25,07/15/2026 11:21 AM,Photo
768,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,HEINEKEN,HEINEKEN,HEINEKEN,12 PK CN,10,07/15/2026 11:21 AM,Photo
769,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,HEINEKEN,HEINEKEN,HEINEKEN,18 PK,8,07/15/2026 11:21 AM,Photo
770,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,MODELO ORO,MODELITO,24 PK,25,07/15/2026 11:19 AM,Photo
771,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,50,07/15/2026 11:19 AM,Photo
772,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,25,07/15/2026 11:19 AM,Photo
773,mickey obrien,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,40,07/15/2026 11:19 AM,Photo
774,mickey obrien,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,50,07/15/2026 11:19 AM,Photo
775,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,50,07/15/2026 11:18 AM,Photo
776,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,25,07/15/2026 11:18 AM,Photo
777,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,25,07/15/2026 11:18 AM,Photo
778,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,20,07/15/2026 11:18 AM,Photo
779,Nicholas Micco,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,18 PK,4,07/15/2026 11:18 AM,Photo
780,mickey obrien,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,45,07/15/2026 11:18 AM,Photo
781,mickey obrien,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,20,07/15/2026 11:18 AM,Photo
782,mickey obrien,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,20,07/15/2026 11:17 AM,Photo
783,mickey obrien,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,30,07/15/2026 11:17 AM,Photo
784,mickey obrien,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,12 PK CN,20,07/15/2026 11:16 AM,Photo
785,mickey obrien,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,12 PK BTL,4,07/15/2026 11:16 AM,Photo
786,mickey obrien,Sales Associate,Michael Engel,76010,USA WINE TRADERS CLUB (SADDLE BROOK),66 MARKET ST,SADDLE BROOK,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,24 PK,2,07/15/2026 11:16 AM,Photo
787,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,8 PK,42,07/15/2026 11:11 AM,Photo
788,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,BOSTON BEER COMPANY,,SUN CRUISERS RTD,12 PK CN,16,07/15/2026 11:11 AM,Photo
789,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,55,07/15/2026 11:06 AM,Photo
790,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,24,07/15/2026 11:06 AM,Photo
791,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,8 PK,8,07/15/2026 11:04 AM,Photo
792,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,34,07/15/2026 11:04 AM,Photo
793,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,8,07/15/2026 11:04 AM,Photo
794,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,12 PK BTL,4,07/15/2026 11:04 AM,Photo
795,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK BTL,23,07/15/2026 11:04 AM,Photo
796,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,24 PK,5,07/15/2026 11:04 AM,Photo
797,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,CORONA,CORONA FAMILIAR,12 PK BTL,1,07/15/2026 11:04 AM,Photo
798,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,CONSTELLATION BRANDS,CORONA NON-ALCOHOLIC,CORONA SUNBREW,12 PK BTL,2,07/15/2026 11:04 AM,Photo
799,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,12 PK BTL,13,07/15/2026 10:58 AM,Photo
800,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,24 PK,1,07/15/2026 10:58 AM,Photo
801,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,HEINEKEN,HEINEKEN,HEINEKEN,12 PK CN,12,07/15/2026 10:58 AM,Photo
802,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,22,07/15/2026 10:58 AM,Photo
803,Shane Barreca,Sales Rep,Paul Deady,73008,SHOP RITE LIQ (A)HILLSDAL,371 BROADWAY,HILLSDALE,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,15,07/15/2026 10:58 AM,Photo
804,Jayson Romine,Sales Rep,Paul Deady,230105,SHOPRITE WINES & SPIRITS OF SPARTA,16 NORTH VILLAGE BLVD,SPARTA,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,12 PK CN,32,07/15/2026 10:55 AM,Photo
805,Jayson Romine,Sales Rep,Paul Deady,230105,SHOPRITE WINES & SPIRITS OF SPARTA,16 NORTH VILLAGE BLVD,SPARTA,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA HALF & HALF,12 PK CN,22,07/15/2026 10:55 AM,Photo
806,Jayson Romine,Sales Rep,Paul Deady,230105,SHOPRITE WINES & SPIRITS OF SPARTA,16 NORTH VILLAGE BLVD,SPARTA,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ROCKET POP,12 PK CN,10,07/15/2026 10:55 AM,Photo
807,Jayson Romine,Sales Rep,Paul Deady,230105,SHOPRITE WINES & SPIRITS OF SPARTA,16 NORTH VILLAGE BLVD,SPARTA,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,SUN CRUISER ICED TEA VARIETY PACK,8 PK,19,07/15/2026 10:52 AM,Photo
808,Jayson Romine,Sales Rep,Paul Deady,230105,SHOPRITE WINES & SPIRITS OF SPARTA,16 NORTH VILLAGE BLVD,SPARTA,BOSTON BEER COMPANY,SUN CRUISER LEMONADE,SUN CRUISER LEMONADE + VODKA VARIETY PACK,8 PK,26,07/15/2026 10:52 AM,Photo
809,Jayson Romine,Sales Rep,Paul Deady,230105,SHOPRITE WINES & SPIRITS OF SPARTA,16 NORTH VILLAGE BLVD,SPARTA,BOSTON BEER COMPANY,SUN CRUISER LEMONADE,"SUN CRUISER LEMONADE + VODKA, PINK LEMONADE",8 PK,30,07/15/2026 10:52 AM,Photo
810,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,HEINEKEN,HEINEKEN,HEINEKEN PREMIUM LIGHT,24 PK,10,07/14/2026 03:31 PM,Photo
811,Dave Ehlers,Sales Rep,Michael Engel,40022,BUY RITE OF HACKENSACK,410 RIVER ST,HACKENSACK,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,70,07/14/2026 03:31 PM,Photo
812,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MOLSON COORS BEVERAGE COMPANY,PERONI NASTRO AZZURRO,PERONI NASTRO AZZURRO,12 PK BTL,60,07/14/2026 02:47 PM,Photo
813,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,110,07/14/2026 02:38 PM,Photo
814,mickey obrien,Sales Associate,Michael Engel,49066,MITSUWA MARKET (A),595 RIVER RD,EDGEWATER,KIRIN BREWERY COMPANY,KIRIN,KIRIN,24 PK,150,07/14/2026 01:08 PM,Photo
815,Jayson Romine,Sales Rep,Paul Deady,230905,SHOPRITE WINES & SPIRITS OF FRANKLIN,100 RT 23,FRANKLIN,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,12 PK CN,16,07/14/2026 12:39 PM,Photo
816,Jayson Romine,Sales Rep,Paul Deady,230905,SHOPRITE WINES & SPIRITS OF FRANKLIN,100 RT 23,FRANKLIN,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA ORIGINAL,12 PK BTL,18,07/14/2026 12:39 PM,Photo
817,Jayson Romine,Sales Rep,Paul Deady,230905,SHOPRITE WINES & SPIRITS OF FRANKLIN,100 RT 23,FRANKLIN,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA HALF & HALF,12 PK CN,4,07/14/2026 12:39 PM,Photo
818,Jayson Romine,Sales Rep,Paul Deady,230905,SHOPRITE WINES & SPIRITS OF FRANKLIN,100 RT 23,FRANKLIN,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA HALF & HALF,12 PK BTL,8,07/14/2026 12:39 PM,Photo
819,Jayson Romine,Sales Rep,Paul Deady,230905,SHOPRITE WINES & SPIRITS OF FRANKLIN,100 RT 23,FRANKLIN,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA LIGHT LEMON,12 PK CN,25,07/14/2026 12:39 PM,Photo
820,Jayson Romine,Sales Rep,Paul Deady,230905,SHOPRITE WINES & SPIRITS OF FRANKLIN,100 RT 23,FRANKLIN,BOSTON BEER COMPANY,TWISTED TEA,TWISTED TEA EXTREME VARIETY PACK,12 PK CN,5,07/14/2026 12:39 PM,Photo
