#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
427,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,42,08/18/2026 02:06 PM,Photo
428,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW BLACK CHERRY,12 PK CN,50,08/18/2026 02:06 PM,Photo
429,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #2,12 PK CN,42,08/18/2026 02:06 PM,Photo
430,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,24 PK,42,08/18/2026 02:06 PM,Photo
431,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #3,12 PK CN,42,08/18/2026 02:06 PM,Photo
432,patrick infante,Sales Associate,Denise Montes,26014,REGALADO LIQ,168 MARKET ST,PASSAIC,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/18/2026 01:41 PM,Photo
433,patrick infante,Sales Associate,Denise Montes,26014,REGALADO LIQ,168 MARKET ST,PASSAIC,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 01:41 PM,Photo
434,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,80,08/18/2026 01:38 PM,Photo
435,patrick infante,Sales Associate,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/18/2026 01:05 PM,Photo
436,patrick infante,Sales Associate,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/18/2026 01:05 PM,Photo
437,patrick infante,Sales Associate,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 01:05 PM,Photo
438,patrick infante,Sales Associate,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/18/2026 01:05 PM,Photo
439,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/18/2026 12:32 PM,Photo
440,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 12:32 PM,Photo
441,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/18/2026 12:32 PM,Photo
442,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/18/2026 12:25 PM,Photo
443,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/18/2026 12:25 PM,Photo
444,patrick infante,Sales Associate,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,24 PK,0,08/18/2026 12:24 PM,Photo
445,patrick infante,Sales Associate,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/18/2026 11:55 AM,Photo
446,patrick infante,Sales Associate,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,HEINEKEN,HEINEKEN,HEINEKEN,12 PK BTL,33,08/18/2026 11:52 AM,Photo
447,patrick infante,Sales Associate,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,33,08/18/2026 11:52 AM,Photo
448,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,BARREL ONE COLLECTIVE,LONG TRAIL BREWING CO,LONG TRAIL HARVEST ALE,6 PK,5,08/18/2026 11:35 AM,Photo
449,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,F.X. MATT BREWING COMPANY,SARANAC BREWERY,SARANAC PUMPKIN ALE,6 PK,5,08/18/2026 11:35 AM,Photo
450,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,HOFBRAU,HOFBRAU,HOFBRAU OKTOBERFEST,6 PK,5,08/18/2026 11:35 AM,Photo
451,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,F.X. MATT BREWING COMPANY,SARANAC BREWERY,SARANAC 12 BEERS OF OKTOBERFEST,12 PK BTL,4,08/18/2026 11:35 AM,Photo
452,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,FLYING DOG BREWERY,FLYING DOG SEASONAL RELEASE,FLYING DOG THE FEAR IMPERIAL PUMPKIN ALE,6 PK,5,08/18/2026 11:35 AM,Photo
453,John O’Donoghue,Sales Rep,Mike Kennedy,190711,SHOP RITE LIQUORS,437 RT 46 E,ROCKAWAY,STEVEN'S POINT BREWERY,WHOLE HOG,WHOLE HOG PUMPKIN ALE,6 PK,5,08/18/2026 11:35 AM,Photo
454,Javier Melo,Sales Rep,Denise Montes,21026,C TOWN SUPERMARKET(P),444 20TH AVENUE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,24,08/18/2026 11:24 AM,Photo
455,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/18/2026 11:04 AM,Photo
456,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/18/2026 11:04 AM,Photo
457,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 11:04 AM,Photo
458,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/18/2026 11:04 AM,Photo
459,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/18/2026 11:04 AM,Photo
460,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/18/2026 11:04 AM,Photo
461,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,100,08/18/2026 10:40 AM,Photo
462,patrick infante,Sales Associate,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/18/2026 10:39 AM,Photo
463,mickey obrien,Sales Associate,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,75,08/18/2026 10:39 AM,Photo
464,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/18/2026 10:30 AM,Photo
465,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/18/2026 10:30 AM,Photo
466,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/18/2026 10:30 AM,Photo
467,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/18/2026 10:30 AM,Photo
468,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, HALF & HALF",6 PK,0,08/18/2026 10:24 AM,Photo
469,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/18/2026 10:24 AM,Photo
470,patrick infante,Sales Associate,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/18/2026 10:24 AM,Photo
471,Jay Tabasco,Sales Associate,Paul Deady,190304,SHOPPERS DISC LIQUOR,65-69 N BEVERWYCK RD,LAKE HIAWATHA,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,12 PK BTL,5,08/18/2026 09:41 AM,Photo
472,phil Ernst,Sales Rep,Michael Engel,43001,CITY SUPERMARKET,289 BERGEN BLVD,FAIRVIEW,HEINEKEN,HEINEKEN,HEINEKEN,24 PK,45,08/17/2026 04:35 PM,Photo
473,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS OCTOBERFEST,12 PK CN,20,08/17/2026 02:33 PM,Photo
474,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS JACK-O PUMPKIN ALE,12 PK CN,7,08/17/2026 02:33 PM,Photo
475,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,BOSTON BEER COMPANY,SAM ADAMS SEASONAL,SAMUEL ADAMS JACK-O PUMPKIN ALE,12 PK BTL,10,08/17/2026 02:33 PM,Photo
476,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING OKTOBERFEST,6 PK,11,08/17/2026 02:31 PM,Photo
477,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,YUENGLING BREWERY,YUENGLING BREWERY,YUENGLING OKTOBERFEST,12 PK CN,22,08/17/2026 02:31 PM,Photo
478,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,CAPE MAY BREWING COMPANY,CAPE MAY SEASONALS,CAPE MAY OKTOBERFEST,6 PK,9,08/17/2026 02:31 PM,Photo
479,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,SIERRA NEVADA BREWING COMPANY,SIERRA NEVADA BREWING COMPANY,SIERRA NEVADA OKTOBERFEST,6 PK,8,08/17/2026 02:31 PM,Photo
480,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,SIERRA NEVADA BREWING COMPANY,SIERRA NEVADA BREWING COMPANY,SIERRA NEVADA OKTOBERFEST,12 PK CN,9,08/17/2026 02:31 PM,Photo
481,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,CAPE MAY BREWING COMPANY,CAPE MAY,CAPE MAY PICK OF THE BATCH,6 PK,10,08/17/2026 02:31 PM,Photo
482,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,ARTISANAL BREWING VENTURES (EBI),SOUTHERN TIER BREWING COMPANY,SOUTHERN TIER PUMKING,4 PK,11,08/17/2026 02:31 PM,Photo
483,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,THE GAMBRINUS COMPANY,SHINER,SHINER OKTOBERFEST,6 PK,11,08/17/2026 02:31 PM,Photo
484,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,PAULANER,PAULANER,PAULANER OKTOBERFEST MARZEN,6 PK,13,08/17/2026 02:27 PM,Photo
485,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,PAULANER,PAULANER,PAULANER OKTOBERFEST MARZEN,12 PK BTL,5,08/17/2026 02:27 PM,Photo
486,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,HOFBRAU,HOFBRAU,HOFBRAU OKTOBERFEST,6 PK,11,08/17/2026 02:27 PM,Photo
487,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,PAULANER,PAULANER,PAULANER OKTOBERFEST BIER,12 PK BTL,5,08/17/2026 02:27 PM,Photo
488,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,STEVEN'S POINT BREWERY,STEVENS POINT BREWERY,STEVENS POINT WHOLE HOG PUMPKIN,6 PK,11,08/17/2026 02:27 PM,Photo
489,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,TOTAL BEVERAGE SOLUTION,WEIHENSTEPHANER,WEIHENSTEPHANER FESTBIER,6 PK,11,08/17/2026 02:27 PM,Photo
490,Mike Ast,Sales Rep,Paul Deady,12011,BOTTLE KING (A) WAYNE,1950 NJ-23,WAYNE,PAULANER,HACKER-PSCHORR BREWERY,HACKER PSCHORR OKTOBERFEST MARZEN,6 PK,13,08/17/2026 02:27 PM,Photo
491,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,10,08/17/2026 01:26 PM,Photo
492,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,10,08/17/2026 01:26 PM,Photo
493,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,10,08/17/2026 01:26 PM,Photo
494,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,10,08/17/2026 01:26 PM,Photo
495,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,3,08/17/2026 01:26 PM,Photo
496,patrick infante,Sales Associate,Denise Montes,32016,COBBLESTONE HILL DELI,287 BROAD ST,CARLSTADT,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,0,08/17/2026 01:14 PM,Photo
497,patrick infante,Sales Associate,Denise Montes,32016,COBBLESTONE HILL DELI,287 BROAD ST,CARLSTADT,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/17/2026 01:13 PM,Photo
498,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,12,08/17/2026 12:45 PM,Photo
499,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,11,08/17/2026 12:45 PM,Photo
500,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,4,08/17/2026 12:45 PM,Photo
501,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA,12 PK CN,5,08/17/2026 12:45 PM,Photo
502,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ORO,12 PK CN,5,08/17/2026 12:45 PM,Photo
503,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ORO,12 PK BTL,2,08/17/2026 12:45 PM,Photo
504,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,12 PK CN,3,08/17/2026 12:45 PM,Photo
505,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA PREMIER,12 PK BTL,3,08/17/2026 12:45 PM,Photo
506,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK CN,7,08/17/2026 12:45 PM,Photo
507,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,35,08/17/2026 12:45 PM,Photo
508,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,18 PK,10,08/17/2026 12:45 PM,Photo
509,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,50,08/17/2026 12:45 PM,Photo
510,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA VARIETY PACK,12 PK CN,4,08/17/2026 12:45 PM,Photo
511,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,MODELO CHELADA,MODELO CHELADA LIMON Y SAL,12 PK CN,2,08/17/2026 12:45 PM,Photo
512,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK CN,6,08/17/2026 12:45 PM,Photo
513,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,12 PK BTL,5,08/17/2026 12:45 PM,Photo
514,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,24 PK,11,08/17/2026 12:45 PM,Photo
515,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA NON ALC,6 PK,3,08/17/2026 12:45 PM,Photo
516,phil Ernst,Sales Rep,Michael Engel,29004,SHOP-RITE LIQ LYNDHURST,542 NEW YORK AVE,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA NON ALC,12 PK CN,3,08/17/2026 12:45 PM,Photo
517,patrick infante,Sales Associate,Denise Montes,24009,QUIK STOP CONV(Z),261 CLIFTON AVENUE,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,0,08/17/2026 12:25 PM,Photo
518,patrick infante,Sales Associate,Denise Montes,24009,QUIK STOP CONV(Z),261 CLIFTON AVENUE,CLIFTON,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,0,08/17/2026 12:25 PM,Photo
519,Dave Ehlers,Sales Rep,Michael Engel,39012,WINE AND LIQ DEPOT(A),310 HUYLER ST,SOUTH HACKENSAC,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,2,08/17/2026 12:11 PM,Photo
520,Dave Ehlers,Sales Rep,Michael Engel,39012,WINE AND LIQ DEPOT(A),310 HUYLER ST,SOUTH HACKENSAC,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,3,08/17/2026 12:11 PM,Photo
521,patrick infante,Sales Associate,Denise Montes,77002,BIRCHWOOD LIQ & DELI (Z),545 BOULEVARD,ELMWOOD PARK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/17/2026 11:57 AM,Photo
522,patrick infante,Sales Associate,Denise Montes,77002,BIRCHWOOD LIQ & DELI (Z),545 BOULEVARD,ELMWOOD PARK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,0,08/17/2026 11:51 AM,Photo
523,Dave Ehlers,Sales Rep,Michael Engel,39012,WINE AND LIQ DEPOT(A),310 HUYLER ST,SOUTH HACKENSAC,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/17/2026 10:23 AM,Photo
524,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/17/2026 10:00 AM,Photo
525,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/17/2026 10:00 AM,Photo
526,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/17/2026 10:00 AM,Photo
527,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/17/2026 10:00 AM,Photo
528,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/17/2026 10:00 AM,Photo
529,James Heaney,Sales Rep,Denise Montes,24017,RAINBOW LIQUOR (P),292 LAKEVIEW AVE,CLIFTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/17/2026 10:00 AM,Photo
530,phil Ernst,Sales Rep,Michael Engel,89007,ACME MARKETS (ALLENDALE),45 DE MERCURIO DR.,ALLENDALE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,8,08/17/2026 09:35 AM,Photo
531,phil Ernst,Sales Rep,Michael Engel,89007,ACME MARKETS (ALLENDALE),45 DE MERCURIO DR.,ALLENDALE,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,12,08/17/2026 09:33 AM,Photo
532,John Neukum,Sales Rep,Michael Engel,31019,BJ'S WAREHOUSE E RUTHERFO,300 RT 17 N,EAST RUTHERFORD,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,15 PK,110,08/17/2026 08:43 AM,Photo
533,Dave Ehlers,Sales Rep,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,70,08/14/2026 02:32 PM,Photo
534,patrick infante,Sales Associate,Denise Montes,27031,HOME WINE LIQUOR (PASSAIC),593 MAIN AVE,PASSAIC,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,120,08/14/2026 02:04 PM,Photo
535,patrick infante,Sales Associate,Denise Montes,24011,SHOPPERS VINEYARD (A),875 BLOOMFIELD AVE,CLIFTON,BOSTON BEER COMPANY,ANGRY ORCHARD,ANGRY ORCHARD FALL VARIETY PACK,12 PK CN,20,08/14/2026 02:01 PM,Photo
